,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2990,2990,2009-04-03,82,74,97,38,48,29,61.17,61,-,0.0,0.04,-,27.7,-,-,31,-,-,22,-,-,27.7,-,-,25,-,-,10,-,-,27.95,-,-
2991,2991,2009-04-04,87,74,94,60,49,26,72.91,62,-,0.0,0.04,-,29.96,-,-,48,-,-,14,-,-,29.96,-,-,28,-,-,10,-,-,27.8,-,-
2994,2994,2009-04-05,68,75,97,40,49,25,52.29,62,-,0.0,0.04,-,20.46,-,-,27,-,-,18,-,-,20.46,-,-,26,-,-,10,-,-,28.43,-,-
2992,2992,2009-04-06,60,75,96,34,49,29,46.91,62,-,0.0,0.05,-,15.39,-,-,20,-,-,11,-,-,15.39,-,-,22,-,-,10,-,-,28.59,-,-
2996,2996,2009-04-07,77,75,97,0,49,28,48.18,62,-,0.0,0.05,-,12.93,-,-,19,-,-,0,-,-,12.93,-,-,22,-,-,10,-,-,28.48,-,-
2989,2989,2009-04-08,90,75,98,56,50,27,73.72,63,-,0.0,0.04,-,20.48,-,-,27,-,-,9,-,-,20.48,-,-,20,-,-,10,-,-,28.06,-,-
3005,3005,2009-04-09,83,76,99,65,50,25,76.04,63,-,0.0,0.05,-,19.72,-,-,41,-,-,0,-,-,19.72,-,-,37,-,-,10,-,-,27.8,-,-
2998,2998,2009-04-10,67,76,99,45,50,26,56.88,63,-,0.0,0.05,-,19.96,-,-,33,-,-,0,-,-,19.96,-,-,21,-,-,10,-,-,28.22,-,-
3002,3002,2009-04-11,69,76,94,49,51,32,56.55,63,-,0.0,0.05,-,39.86,-,-,48,-,-,33,-,-,39.86,-,-,36,-,-,10,-,-,28.23,-,-
3001,3001,2009-04-12,72,77,98,53,51,28,58.59,64,-,0.0,0.05,-,36.61,-,-,55,-,-,0,-,-,36.61,-,-,23,-,-,10,-,-,27.99,-,-
3006,3006,2009-04-13,69,77,98,49,51,27,56.55,64,-,0.0,0.05,-,39.32,-,-,43,-,-,36,-,-,39.32,-,-,22,-,-,10,-,-,28.16,-,-
3004,3004,2009-04-14,79,77,96,46,51,32,62.91,64,-,0.0,0.05,-,32.87,-,-,41,-,-,0,-,-,32.87,-,-,17,-,-,10,-,-,28.13,-,-
3000,3000,2009-04-15,77,77,97,57,52,28,66.22,64,-,0.0,0.05,-,42.83,-,-,45,-,-,39,-,-,42.83,-,-,26,-,-,10,-,-,28.05,-,-
3003,3003,2009-04-16,64,78,97,57,52,34,61.11,65,-,0.0,0.05,-,52.85,-,-,61,-,-,0,-,-,52.85,-,-,26,-,-,10,-,-,28.1,-,-
2999,2999,2009-04-17,75,78,98,56,52,30,63.72,65,-,0.0,0.05,-,48.33,-,-,59,-,-,0,-,-,48.33,-,-,28,-,-,10,-,-,28.09,-,-
3007,3007,2009-04-18,81,78,102,54,53,35,62.97,65,-,0.0,0.05,-,45.51,-,-,58,-,-,21,-,-,45.51,-,-,17,-,-,10,-,-,28.12,-,-
3009,3009,2009-04-19,72,78,98,50,53,34,60.74,66,-,0.0,0.06,-,39.7,-,-,41,-,-,35,-,-,39.7,-,-,26,-,-,10,-,-,28.3,-,-
3011,3011,2009-04-20,82,79,96,43,53,38,63.43,66,-,0.0,0.06,-,34.7,-,-,43,-,-,28,-,-,34.7,-,-,10,-,-,10,-,-,28.31,-,-
3012,3012,2009-04-21,92,79,98,49,53,35,72.13,66,-,0.0,0.06,-,32.57,-,-,40,-,-,0,-,-,32.57,-,-,10,-,-,10,-,-,28.16,-,-
3017,3017,2009-04-22,97,79,97,62,54,33,79.65,66,-,0.0,0.06,-,31.3,-,-,42,-,-,0,-,-,31.3,-,-,24,-,-,10,-,-,28.02,-,-
3010,3010,2009-04-23,86,79,95,67,54,37,78.48,67,-,0.0,0.06,-,44.74,-,-,56,-,-,34,-,-,44.74,-,-,24,-,-,10,-,-,27.97,-,-
3014,3014,2009-04-24,86,80,96,65,54,33,75.91,67,-,0.0,0.07,-,55.57,-,-,59,-,-,46,-,-,55.57,-,-,26,-,-,10,-,-,28.01,-,-
3013,3013,2009-04-25,86,80,104,66,55,38,74.14,67,-,0.0,0.06,-,61.76,-,-,65,-,-,58,-,-,61.76,-,-,30,-,-,10,-,-,28.09,-,-
3016,3016,2009-04-26,81,80,96,71,55,37,74.24,68,-,0.0,0.07,-,63.1,-,-,64,-,-,61,-,-,63.1,-,-,30,-,-,10,-,-,28.0,-,-
3015,3015,2009-04-27,79,80,96,60,55,36,69.17,68,-,0.0,0.07,-,54.72,-,-,63,-,-,39,-,-,54.72,-,-,26,-,-,10,-,-,28.17,-,-
3008,3008,2009-04-28,71,80,99,54,56,37,60.63,68,-,0.0,0.07,-,57.05,-,-,65,-,-,52,-,-,57.05,-,-,18,-,-,10,-,-,28.31,-,-
3020,3020,2009-04-29,78,81,99,68,56,37,72.21,68,-,0.0,0.07,-,64.93,-,-,67,-,-,63,-,-,64.93,-,-,24,-,-,10,-,-,28.18,-,-
3025,3025,2009-04-30,88,81,99,66,56,34,74.36,69,-,0.0,0.08,-,62.93,-,-,65,-,-,60,-,-,62.93,-,-,24,-,-,10,-,-,28.09,-,-
3018,3018,2009-05-01,90,81,100,70,57,36,78.71,69,-,0.0,0.08,-,66.14,-,-,68,-,-,64,-,-,66.14,-,-,24,-,-,10,-,-,28.07,-,-
3022,3022,2009-05-02,74,81,100,55,57,37,57.9,69,-,0.0,0.09,-,55.67,-,-,68,-,-,52,-,-,55.67,-,-,16,-,-,10,-,-,28.1,-,-
3021,3021,2009-05-03,65,82,100,53,57,33,57.92,70,-,0.0,0.09,-,50.53,-,-,54,-,-,48,-,-,50.53,-,-,18,-,-,10,-,-,28.12,-,-
3024,3024,2009-05-04,74,82,100,48,58,33,60.81,70,-,0.0,0.08,-,50.5,-,-,56,-,-,47,-,-,50.5,-,-,16,-,-,10,-,-,28.17,-,-
3019,3019,2009-05-05,91,82,104,61,58,41,73.39,70,-,0.0,0.09,-,62.52,-,-,66,-,-,56,-,-,62.52,-,-,20,-,-,10,-,-,28.02,-,-
3027,3027,2009-05-06,76,82,106,63,58,41,69.12,70,-,0.0,0.09,-,64.0,-,-,66,-,-,61,-,-,64.0,-,-,16,-,-,10,-,-,28.06,-,-
3026,3026,2009-05-07,99,83,106,64,59,37,79.77,71,-,0.0,0.08,-,68.17,-,-,71,-,-,62,-,-,68.17,-,-,24,-,-,10,-,-,28.04,-,-
3023,3023,2009-05-08,102,83,102,75,59,39,86.5,71,-,0.0,0.09,-,64.59,-,-,69,-,-,55,-,-,64.59,-,-,23,-,-,10,-,-,27.87,-,-
3029,3029,2009-05-09,73,83,101,64,59,43,68.97,71,-,0.0,0.08,-,55.43,-,-,67,-,-,44,-,-,55.43,-,-,16,-,-,10,-,-,28.17,-,-
3031,3031,2009-05-10,83,83,107,59,60,44,65.72,72,-,0.0,0.09,-,57.26,-,-,63,-,-,46,-,-,57.26,-,-,14,-,-,10,-,-,28.21,-,-
3035,3035,2009-05-11,78,84,102,55,60,41,63.69,72,-,0.0,0.08,-,58.19,-,-,63,-,-,55,-,-,58.19,-,-,17,-,-,10,-,-,28.29,-,-
3033,3033,2009-05-12,95,84,105,61,60,36,77.39,72,-,0.0,0.09,-,61.03,-,-,66,-,-,57,-,-,61.03,-,-,26,-,-,10,-,-,28.16,-,-
3034,3034,2009-05-13,96,84,99,74,61,37,84.19,72,-,0.0,0.1,-,60.19,-,-,65,-,-,47,-,-,60.19,-,-,29,-,-,10,-,-,27.92,-,-
3032,3032,2009-05-14,85,84,105,71,61,41,78.78,73,-,0.0,0.09,-,62.74,-,-,64,-,-,60,-,-,62.74,-,-,25,-,-,10,-,-,28.06,-,-
3037,3037,2009-05-15,92,84,104,69,61,42,80.61,73,-,0.0,0.1,-,61.39,-,-,64,-,-,58,-,-,61.39,-,-,25,-,-,10,-,-,28.02,-,-
3036,3036,2009-05-16,79,85,106,58,62,43,64.92,73,-,0.0,0.1,-,59.79,-,-,64,-,-,51,-,-,59.79,-,-,26,-,-,10,-,-,28.35,-,-
3030,3030,2009-05-17,75,85,104,49,62,45,62.7,73,-,0.0,0.1,-,46.04,-,-,50,-,-,44,-,-,46.04,-,-,12,-,-,10,-,-,28.41,-,-
3028,3028,2009-05-18,80,85,99,51,62,47,66.09,74,-,0.0,0.1,-,45.26,-,-,50,-,-,40,-,-,45.26,-,-,15,-,-,10,-,-,28.34,-,-
3042,3042,2009-05-19,81,85,108,51,62,47,67.78,74,-,0.0,0.1,-,43.26,-,-,47,-,-,36,-,-,43.26,-,-,18,-,-,10,-,-,28.32,-,-
3039,3039,2009-05-20,82,86,103,58,63,47,70.04,74,-,0.0,0.11,-,49.17,-,-,52,-,-,47,-,-,49.17,-,-,18,-,-,10,-,-,28.23,-,-
3045,3045,2009-05-21,84,86,101,60,63,47,72.43,74,-,0.0,0.11,-,48.57,-,-,51,-,-,44,-,-,48.57,-,-,16,-,-,10,-,-,28.12,-,-
3047,3047,2009-05-22,84,86,104,63,63,43,73.26,75,-,0.0,0.12,-,55.52,-,-,61,-,-,50,-,-,55.52,-,-,20,-,-,10,-,-,28.13,-,-
3044,3044,2009-05-23,79,86,106,60,64,45,67.62,75,-,0.0,0.12,-,59.46,-,-,63,-,-,56,-,-,59.46,-,-,20,-,-,10,-,-,28.13,-,-
3038,3038,2009-05-24,76,86,109,62,64,48,66.15,75,-,0.0,0.12,-,62.8,-,-,65,-,-,61,-,-,62.8,-,-,13,-,-,10,-,-,28.12,-,-
3043,3043,2009-05-25,87,87,102,61,64,46,68.69,75,-,0.0,0.12,-,61.98,-,-,64,-,-,56,-,-,61.98,-,-,17,-,-,10,-,-,28.04,-,-
3041,3041,2009-05-26,86,87,102,64,64,48,75.31,76,-,0.0,0.13,-,60.0,-,-,64,-,-,56,-,-,60.0,-,-,22,-,-,10,-,-,27.97,-,-
3046,3046,2009-05-27,80,87,107,59,65,47,69.17,76,-,0.0,0.12,-,53.17,-,-,59,-,-,50,-,-,53.17,-,-,18,-,-,10,-,-,28.09,-,-
3040,3040,2009-05-28,83,87,109,59,65,49,71.39,76,-,0.0,0.13,-,56.91,-,-,60,-,-,54,-,-,56.91,-,-,18,-,-,10,-,-,28.09,-,-
3057,3057,2009-05-29,87,87,103,60,65,44,74.65,76,-,0.0,0.12,-,55.04,-,-,61,-,-,48,-,-,55.04,-,-,12,-,-,10,-,-,28.17,-,-
3053,3053,2009-05-30,88,88,105,63,65,47,76.09,77,-,0.0,0.13,-,53.57,-,-,60,-,-,49,-,-,53.57,-,-,13,-,-,10,-,-,28.15,-,-
3054,3054,2009-05-31,89,88,102,65,66,50,78.17,77,-,0.0,0.13,-,56.17,-,-,61,-,-,52,-,-,56.17,-,-,21,-,-,10,-,-,28.08,-,-
3050,3050,2009-06-01,88,88,106,63,66,47,75.52,77,-,0.0,0.14,-,58.61,-,-,61,-,-,55,-,-,58.61,-,-,18,-,-,10,-,-,28.02,-,-
3048,3048,2009-06-02,89,88,105,66,66,48,73.44,77,-,0.0,0.14,-,61.38,-,-,66,-,-,56,-,-,61.38,-,-,23,-,-,10,-,-,28.1,-,-
3052,3052,2009-06-03,81,88,102,64,66,44,70.86,77,-,0.0,0.15,-,59.38,-,-,63,-,-,56,-,-,59.38,-,-,20,-,-,10,-,-,28.22,-,-
3055,3055,2009-06-04,84,89,101,58,66,48,71.26,78,-,0.0,0.14,-,51.87,-,-,58,-,-,47,-,-,51.87,-,-,14,-,-,10,-,-,28.2,-,-
3049,3049,2009-06-05,89,89,106,61,67,51,76.22,78,-,0.0,0.14,-,53.91,-,-,57,-,-,51,-,-,53.91,-,-,20,-,-,10,-,-,28.13,-,-
3056,3056,2009-06-06,97,89,104,72,67,53,83.52,78,-,0.0,0.14,-,55.93,-,-,62,-,-,50,-,-,55.93,-,-,41,-,-,10,-,-,28.04,-,-
3051,3051,2009-06-07,93,89,103,74,67,52,81.26,78,-,0.0,0.14,-,60.3,-,-,66,-,-,54,-,-,60.3,-,-,21,-,-,10,-,-,27.93,-,-
3064,3064,2009-06-08,94,89,105,70,67,53,78.94,78,-,0.0,0.14,-,64.47,-,-,70,-,-,59,-,-,64.47,-,-,33,-,-,10,-,-,28.08,-,-
3062,3062,2009-06-09,89,90,103,71,67,56,78.79,79,-,0.0,0.14,-,66.08,-,-,70,-,-,63,-,-,66.08,-,-,22,-,-,10,-,-,28.09,-,-
3066,3066,2009-06-10,86,90,102,66,68,52,72.76,79,-,0.0,0.14,-,66.68,-,-,72,-,-,64,-,-,66.68,-,-,26,-,-,10,-,-,28.05,-,-
3058,3058,2009-06-11,92,90,105,64,68,53,73.72,79,-,0.0,0.13,-,66.38,-,-,72,-,-,61,-,-,66.38,-,-,20,-,-,10,-,-,28.0,-,-
3065,3065,2009-06-12,100,90,106,74,68,53,86.0,79,-,0.0,0.13,-,65.25,-,-,72,-,-,53,-,-,65.25,-,-,21,-,-,10,-,-,27.94,-,-
3060,3060,2009-06-13,101,90,105,75,68,53,85.65,79,-,0.0,0.13,-,66.48,-,-,71,-,-,60,-,-,66.48,-,-,24,-,-,10,-,-,27.99,-,-
3059,3059,2009-06-14,97,90,106,70,68,53,82.74,79,-,0.0,0.13,-,61.65,-,-,68,-,-,50,-,-,61.65,-,-,21,-,-,10,-,-,28.01,-,-
3061,3061,2009-06-15,99,91,108,76,69,54,87.21,80,-,0.0,0.12,-,62.08,-,-,68,-,-,55,-,-,62.08,-,-,21,-,-,10,-,-,27.98,-,-
3067,3067,2009-06-16,98,91,109,77,69,53,87.26,80,-,0.0,0.13,-,62.96,-,-,68,-,-,57,-,-,62.96,-,-,22,-,-,10,-,-,27.94,-,-
3063,3063,2009-06-17,94,91,107,76,69,55,85.22,80,-,0.0,0.12,-,62.35,-,-,67,-,-,57,-,-,62.35,-,-,18,-,-,10,-,-,28.02,-,-
3068,3068,2009-06-18,94,91,107,73,69,52,83.88,80,-,0.0,0.11,-,63.36,-,-,66,-,-,60,-,-,63.36,-,-,23,-,-,10,-,-,28.09,-,-
3077,3077,2009-06-19,85,91,107,77,69,52,80.08,80,-,0.0,0.12,-,67.16,-,-,70,-,-,65,-,-,67.16,-,-,21,-,-,10,-,-,28.01,-,-
3072,3072,2009-06-20,92,91,106,73,69,54,82.74,80,-,0.0,0.11,-,64.83,-,-,67,-,-,63,-,-,64.83,-,-,25,-,-,10,-,-,27.97,-,-
3074,3074,2009-06-21,96,91,105,78,70,57,86.91,81,-,0.0,0.1,-,64.43,-,-,68,-,-,60,-,-,64.43,-,-,20,-,-,10,-,-,27.96,-,-
3071,3071,2009-06-22,98,92,105,75,70,56,86.87,81,-,0.0,0.1,-,60.65,-,-,67,-,-,55,-,-,60.65,-,-,16,-,-,10,-,-,27.96,-,-
3070,3070,2009-06-23,98,92,104,75,70,60,86.52,81,-,0.0,0.11,-,59.0,-,-,65,-,-,53,-,-,59.0,-,-,16,-,-,10,-,-,27.99,-,-
3073,3073,2009-06-24,100,92,105,74,70,60,87.04,81,-,0.0,0.1,-,56.7,-,-,62,-,-,53,-,-,56.7,-,-,9,-,-,10,-,-,28.03,-,-
3075,3075,2009-06-25,101,92,106,75,70,55,88.65,81,-,0.0,0.09,-,59.96,-,-,66,-,-,52,-,-,59.96,-,-,14,-,-,10,-,-,28.03,-,-
3069,3069,2009-06-26,102,92,108,73,70,58,88.43,81,-,0.0,0.09,-,57.96,-,-,63,-,-,54,-,-,57.96,-,-,22,-,-,10,-,-,27.98,-,-
3076,3076,2009-06-27,102,92,109,77,70,56,89.91,81,-,0.0,0.08,-,58.83,-,-,65,-,-,53,-,-,58.83,-,-,15,-,-,10,-,-,27.98,-,-
3082,3082,2009-06-28,97,92,109,76,71,56,85.38,82,-,0.0,0.09,-,63.08,-,-,68,-,-,57,-,-,63.08,-,-,17,-,-,10,-,-,28.06,-,-
3080,3080,2009-06-29,92,93,108,76,71,59,83.39,82,-,0.0,0.08,-,64.74,-,-,67,-,-,62,-,-,64.74,-,-,20,-,-,10,-,-,27.98,-,-
3084,3084,2009-06-30,77,93,110,70,71,63,72.24,82,-,0.0,0.08,-,68.71,-,-,70,-,-,66,-,-,68.71,-,-,9,-,-,10,-,-,28.09,-,-
3087,3087,2009-07-01,90,93,105,68,71,60,79.05,82,-,0.0,0.07,-,68.05,-,-,70,-,-,64,-,-,68.05,-,-,8,-,-,10,-,-,28.11,-,-
3085,3085,2009-07-02,96,93,107,71,71,57,83.26,82,-,0.0,0.07,-,63.91,-,-,68,-,-,58,-,-,63.91,-,-,14,-,-,10,-,-,28.11,-,-
3078,3078,2009-07-03,98,93,106,74,71,60,86.04,82,-,0.0,0.07,-,62.26,-,-,67,-,-,55,-,-,62.26,-,-,15,-,-,10,-,-,28.14,-,-
3079,3079,2009-07-04,100,93,102,78,71,58,87.71,82,-,0.0,0.07,-,64.04,-,-,69,-,-,59,-,-,64.04,-,-,21,-,-,10,-,-,28.06,-,-
3086,3086,2009-07-05,82,93,103,73,71,55,75.38,82,-,0.0,0.07,-,71.3,-,-,73,-,-,67,-,-,71.3,-,-,12,-,-,10,-,-,28.17,-,-
3083,3083,2009-07-06,88,93,102,70,71,62,76.17,82,-,0.0,0.07,-,67.39,-,-,70,-,-,62,-,-,67.39,-,-,14,-,-,10,-,-,28.17,-,-
3081,3081,2009-07-07,94,94,106,69,72,59,83.0,83,-,0.0,0.06,-,63.14,-,-,68,-,-,59,-,-,63.14,-,-,10,-,-,10,-,-,28.04,-,-
3088,3088,2009-07-08,102,94,105,77,72,57,90.69,83,-,0.0,0.06,-,64.55,-,-,67,-,-,60,-,-,64.55,-,-,20,-,-,10,-,-,28.02,-,-
3089,3089,2009-07-09,105,94,106,81,72,59,92.96,83,-,0.0,0.06,-,61.38,-,-,69,-,-,53,-,-,61.38,-,-,21,-,-,10,-,-,28.09,-,-
3091,3091,2009-07-10,102,94,106,77,72,55,92.0,83,-,0.0,0.06,-,59.48,-,-,66,-,-,52,-,-,59.48,-,-,20,-,-,10,-,-,28.2,-,-
3093,3093,2009-07-11,99,94,104,78,72,61,87.64,83,-,0.0,0.06,-,58.4,-,-,63,-,-,49,-,-,58.4,-,-,14,-,-,10,-,-,28.28,-,-
3092,3092,2009-07-12,100,94,107,78,72,61,88.35,83,-,0.0,0.06,-,61.09,-,-,66,-,-,55,-,-,61.09,-,-,15,-,-,10,-,-,28.19,-,-
3095,3095,2009-07-13,101,94,108,77,72,62,88.08,83,-,0.0,0.06,-,60.23,-,-,63,-,-,56,-,-,60.23,-,-,17,-,-,10,-,-,28.2,-,-
3094,3094,2009-07-14,101,94,109,77,72,57,89.61,83,-,0.0,0.06,-,57.22,-,-,65,-,-,50,-,-,57.22,-,-,20,-,-,10,-,-,28.05,-,-
3090,3090,2009-07-15,102,94,109,77,72,59,89.72,83,-,0.0,0.05,-,57.04,-,-,67,-,-,50,-,-,57.04,-,-,17,-,-,10,-,-,28.2,-,-
3096,3096,2009-07-16,102,94,106,78,72,63,90.04,83,-,0.0,0.06,-,59.78,-,-,67,-,-,53,-,-,59.78,-,-,14,-,-,10,-,-,28.11,-,-
3097,3097,2009-07-17,97,94,110,70,72,65,83.08,83,-,0.0,0.06,-,62.08,-,-,68,-,-,56,-,-,62.08,-,-,26,-,-,10,-,-,28.21,-,-
3106,3106,2009-07-18,96,95,110,71,72,66,83.48,83,-,0.0,0.06,-,62.52,-,-,66,-,-,59,-,-,62.52,-,-,14,-,-,10,-,-,28.28,-,-
3107,3107,2009-07-19,93,95,108,68,72,65,79.93,84,-,0.0,0.05,-,65.31,-,-,71,-,-,58,-,-,65.31,-,-,26,-,-,10,-,-,28.31,-,-
3099,3099,2009-07-20,86,95,107,73,72,65,78.0,84,-,0.0,0.06,-,65.61,-,-,70,-,-,61,-,-,65.61,-,-,22,-,-,10,-,-,28.15,-,-
3102,3102,2009-07-21,96,95,106,72,72,62,80.54,84,-,0.0,0.06,-,64.42,-,-,68,-,-,61,-,-,64.42,-,-,21,-,-,10,-,-,28.1,-,-
3104,3104,2009-07-22,86,95,106,69,72,64,76.61,84,-,0.0,0.05,-,62.87,-,-,68,-,-,52,-,-,62.87,-,-,14,-,-,10,-,-,28.14,-,-
3103,3103,2009-07-23,81,95,107,66,73,62,72.33,84,-,0.0,0.05,-,65.33,-,-,67,-,-,64,-,-,65.33,-,-,9,-,-,10,-,-,28.26,-,-
3100,3100,2009-07-24,95,95,106,71,73,63,82.13,84,-,0.0,0.06,-,61.3,-,-,67,-,-,52,-,-,61.3,-,-,15,-,-,10,-,-,28.11,-,-
3105,3105,2009-07-25,98,95,105,75,73,63,86.09,84,-,0.0,0.06,-,57.61,-,-,63,-,-,52,-,-,57.61,-,-,20,-,-,10,-,-,28.06,-,-
3101,3101,2009-07-26,96,95,107,76,73,63,86.17,84,-,0.0,0.05,-,60.13,-,-,64,-,-,56,-,-,60.13,-,-,13,-,-,10,-,-,28.11,-,-
3098,3098,2009-07-27,92,95,107,77,73,63,82.13,84,-,0.0,0.06,-,65.83,-,-,70,-,-,61,-,-,65.83,-,-,15,-,-,10,-,-,28.06,-,-
3117,3117,2009-07-28,96,95,107,71,73,62,81.67,84,-,0.0,0.06,-,68.5,-,-,71,-,-,65,-,-,68.5,-,-,16,-,-,10,-,-,28.07,-,-
3110,3110,2009-07-29,89,95,102,69,73,66,78.27,84,-,0.0,0.06,-,68.23,-,-,70,-,-,66,-,-,68.23,-,-,26,-,-,10,-,-,28.09,-,-
3114,3114,2009-07-30,86,95,106,67,73,63,74.68,84,-,0.0,0.06,-,66.22,-,-,70,-,-,64,-,-,66.22,-,-,39,-,-,10,-,-,28.14,-,-
3113,3113,2009-07-31,85,95,105,71,73,54,77.04,84,-,0.0,0.06,-,68.0,-,-,70,-,-,67,-,-,68.0,-,-,14,-,-,10,-,-,28.16,-,-
3115,3115,2009-08-01,92,95,107,71,73,60,79.1,84,-,0.0,0.07,-,69.17,-,-,73,-,-,63,-,-,69.17,-,-,15,-,-,10,-,-,28.21,-,-
3109,3109,2009-08-02,94,95,109,69,73,56,81.74,84,-,0.0,0.07,-,65.43,-,-,69,-,-,61,-,-,65.43,-,-,9,-,-,10,-,-,28.16,-,-
3108,3108,2009-08-03,96,95,111,73,73,61,84.35,84,-,0.0,0.08,-,57.61,-,-,66,-,-,49,-,-,57.61,-,-,22,-,-,10,-,-,28.1,-,-
3111,3111,2009-08-04,98,95,107,74,73,62,85.83,84,-,0.0,0.08,-,61.87,-,-,66,-,-,57,-,-,61.87,-,-,17,-,-,10,-,-,28.11,-,-
3112,3112,2009-08-05,99,95,106,74,73,62,86.52,84,-,0.0,0.08,-,61.0,-,-,67,-,-,55,-,-,61.0,-,-,14,-,-,10,-,-,28.13,-,-
3116,3116,2009-08-06,99,95,107,73,73,61,86.0,84,-,0.0,0.08,-,61.0,-,-,66,-,-,58,-,-,61.0,-,-,14,-,-,10,-,-,28.12,-,-
3120,3120,2009-08-07,98,95,106,73,73,62,86.78,84,-,0.0,0.09,-,57.96,-,-,62,-,-,54,-,-,57.96,-,-,18,-,-,10,-,-,28.08,-,-
3127,3127,2009-08-08,98,95,107,76,73,57,86.22,84,-,0.0,0.08,-,59.83,-,-,66,-,-,54,-,-,59.83,-,-,18,-,-,10,-,-,28.07,-,-
3122,3122,2009-08-09,97,95,106,75,73,56,85.61,84,-,0.0,0.09,-,61.35,-,-,65,-,-,59,-,-,61.35,-,-,21,-,-,10,-,-,28.11,-,-
3119,3119,2009-08-10,98,95,107,77,72,62,86.87,84,-,0.0,0.08,-,62.22,-,-,66,-,-,56,-,-,62.22,-,-,17,-,-,10,-,-,28.16,-,-
3118,3118,2009-08-11,98,95,110,74,72,58,81.71,84,-,0.0,0.08,-,65.39,-,-,70,-,-,59,-,-,65.39,-,-,21,-,-,10,-,-,28.25,-,-
3125,3125,2009-08-12,94,95,110,70,72,57,80.21,84,-,0.0,0.08,-,67.38,-,-,69,-,-,65,-,-,67.38,-,-,16,-,-,10,-,-,28.2,-,-
3126,3126,2009-08-13,92,95,106,68,72,58,77.96,84,-,0.0,0.08,-,65.41,-,-,70,-,-,61,-,-,65.41,-,-,20,-,-,10,-,-,28.21,-,-
3121,3121,2009-08-14,99,95,108,72,72,63,85.46,83,-,0.0,0.08,-,63.88,-,-,67,-,-,58,-,-,63.88,-,-,18,-,-,10,-,-,28.09,-,-
3123,3123,2009-08-15,98,95,106,78,72,62,87.48,83,-,0.0,0.08,-,63.48,-,-,66,-,-,60,-,-,63.48,-,-,23,-,-,10,-,-,28.0,-,-
3124,3124,2009-08-16,100,94,109,79,72,62,88.74,83,-,0.0,0.08,-,62.91,-,-,67,-,-,60,-,-,62.91,-,-,20,-,-,10,-,-,28.0,-,-
3130,3130,2009-08-17,98,94,106,77,72,61,87.74,83,-,0.0,0.08,-,61.04,-,-,65,-,-,56,-,-,61.04,-,-,17,-,-,10,-,-,28.06,-,-
3128,3128,2009-08-18,96,94,106,75,72,62,86.13,83,-,0.0,0.09,-,59.83,-,-,66,-,-,55,-,-,59.83,-,-,16,-,-,10,-,-,28.11,-,-
3136,3136,2009-08-19,99,94,105,77,72,60,87.39,83,-,0.0,0.08,-,61.43,-,-,66,-,-,56,-,-,61.43,-,-,20,-,-,10,-,-,27.98,-,-
3129,3129,2009-08-20,100,94,106,78,72,57,88.39,83,-,0.0,0.09,-,63.26,-,-,67,-,-,58,-,-,63.26,-,-,18,-,-,10,-,-,28.02,-,-
3137,3137,2009-08-21,92,94,104,73,71,57,80.92,83,-,0.0,0.09,-,65.04,-,-,70,-,-,57,-,-,65.04,-,-,16,-,-,10,-,-,28.25,-,-
3135,3135,2009-08-22,96,94,104,70,71,58,79.16,82,-,0.0,0.08,-,65.97,-,-,70,-,-,60,-,-,65.97,-,-,17,-,-,10,-,-,28.23,-,-
3131,3131,2009-08-23,99,93,104,72,71,55,85.96,82,-,0.0,0.09,-,62.91,-,-,68,-,-,56,-,-,62.91,-,-,14,-,-,10,-,-,28.08,-,-
3133,3133,2009-08-24,100,93,102,75,71,55,87.83,82,-,0.0,0.09,-,56.54,-,-,64,-,-,49,-,-,56.54,-,-,21,-,-,10,-,-,28.1,-,-
3134,3134,2009-08-25,100,93,105,75,71,58,86.96,82,-,0.0,0.08,-,54.96,-,-,57,-,-,51,-,-,54.96,-,-,16,-,-,10,-,-,28.11,-,-
3132,3132,2009-08-26,100,93,109,75,70,54,88.16,82,-,0.0,0.09,-,56.44,-,-,60,-,-,51,-,-,56.44,-,-,23,-,-,10,-,-,28.1,-,-
3144,3144,2009-08-27,93,93,104,68,70,59,79.1,81,-,0.0,0.09,-,61.93,-,-,68,-,-,57,-,-,61.93,-,-,46,-,-,10,-,-,28.21,-,-
3145,3145,2009-08-28,89,92,108,67,70,50,78.0,81,-,0.0,0.09,-,60.0,-,-,69,-,-,46,-,-,60.0,-,-,22,-,-,10,-,-,28.17,-,-
3146,3146,2009-08-29,91,92,106,60,70,58,76.48,81,-,0.0,0.08,-,52.96,-,-,57,-,-,49,-,-,52.96,-,-,9,-,-,10,-,-,28.15,-,-
3138,3138,2009-08-30,86,92,105,65,70,53,76.65,81,-,0.0,0.1,-,56.17,-,-,60,-,-,52,-,-,56.17,-,-,12,-,-,10,-,-,28.2,-,-
