,year,state,country,county,yield_per_acre
4279,2001,LOUISIANA,UNITED STATES,EVANGELINE,5810.0
4280,2000,LOUISIANA,UNITED STATES,EVANGELINE,5240.0
4281,1999,LOUISIANA,UNITED STATES,EVANGELINE,5380.0
4282,1998,LOUISIANA,UNITED STATES,EVANGELINE,5260.0
4283,1997,LOUISIANA,UNITED STATES,EVANGELINE,5800.0
4284,1996,LOUISIANA,UNITED STATES,EVANGELINE,5240.0
4285,1995,LOUISIANA,UNITED STATES,EVANGELINE,4790.0
4286,1994,LOUISIANA,UNITED STATES,EVANGELINE,4720.0
4287,1993,LOUISIANA,UNITED STATES,EVANGELINE,5090.0
4288,1992,LOUISIANA,UNITED STATES,EVANGELINE,4860.0
4289,1991,LOUISIANA,UNITED STATES,EVANGELINE,5310.0
4290,1990,LOUISIANA,UNITED STATES,EVANGELINE,5170.0
4291,1989,LOUISIANA,UNITED STATES,EVANGELINE,4750.0
4292,1988,LOUISIANA,UNITED STATES,EVANGELINE,5050.0
4293,1987,LOUISIANA,UNITED STATES,EVANGELINE,4800.0
4294,1986,LOUISIANA,UNITED STATES,EVANGELINE,4710.0
4295,1985,LOUISIANA,UNITED STATES,EVANGELINE,4350.0
4296,1984,LOUISIANA,UNITED STATES,EVANGELINE,4570.0
4297,1983,LOUISIANA,UNITED STATES,EVANGELINE,4150.0
4298,1982,LOUISIANA,UNITED STATES,EVANGELINE,4240.0
4299,1981,LOUISIANA,UNITED STATES,EVANGELINE,4340.0
4300,1980,LOUISIANA,UNITED STATES,EVANGELINE,3680.0
4301,1979,LOUISIANA,UNITED STATES,EVANGELINE,4200.0
4302,1978,LOUISIANA,UNITED STATES,EVANGELINE,4000.0
4303,1977,LOUISIANA,UNITED STATES,EVANGELINE,4080.0
4304,1976,LOUISIANA,UNITED STATES,EVANGELINE,4175.0
4305,1975,LOUISIANA,UNITED STATES,EVANGELINE,3800.0
4306,1974,LOUISIANA,UNITED STATES,EVANGELINE,3825.0
4307,1973,LOUISIANA,UNITED STATES,EVANGELINE,3500.0
4308,1972,LOUISIANA,UNITED STATES,EVANGELINE,4050.0
4309,1971,LOUISIANA,UNITED STATES,EVANGELINE,4200.0
4310,1970,LOUISIANA,UNITED STATES,EVANGELINE,4070.0
4311,1969,LOUISIANA,UNITED STATES,EVANGELINE,3840.0
4312,1968,LOUISIANA,UNITED STATES,EVANGELINE,4100.0
4313,1967,LOUISIANA,UNITED STATES,EVANGELINE,4050.0
4314,1966,LOUISIANA,UNITED STATES,EVANGELINE,4000.0
4315,1965,LOUISIANA,UNITED STATES,EVANGELINE,3800.0
4316,1964,LOUISIANA,UNITED STATES,EVANGELINE,3400.0
4317,1963,LOUISIANA,UNITED STATES,EVANGELINE,3630.0
4318,1962,LOUISIANA,UNITED STATES,EVANGELINE,3130.0
4319,1961,LOUISIANA,UNITED STATES,EVANGELINE,3120.0
4320,1960,LOUISIANA,UNITED STATES,EVANGELINE,2950.0
4321,1959,LOUISIANA,UNITED STATES,EVANGELINE,2920.0
4322,1958,LOUISIANA,UNITED STATES,EVANGELINE,2600.0
4323,1957,LOUISIANA,UNITED STATES,EVANGELINE,2650.0
4324,1956,LOUISIANA,UNITED STATES,EVANGELINE,2880.0
4325,1955,LOUISIANA,UNITED STATES,EVANGELINE,2850.0
4326,1954,LOUISIANA,UNITED STATES,EVANGELINE,2250.0
4327,2007,LOUISIANA,UNITED STATES,POINTE COUPEE,6250.0
4328,2006,LOUISIANA,UNITED STATES,POINTE COUPEE,5710.0
4329,2005,LOUISIANA,UNITED STATES,POINTE COUPEE,5680.0
4330,2004,LOUISIANA,UNITED STATES,POINTE COUPEE,5650.0
4331,2003,LOUISIANA,UNITED STATES,POINTE COUPEE,6520.0
4332,2002,LOUISIANA,UNITED STATES,POINTE COUPEE,6320.0
4333,2001,LOUISIANA,UNITED STATES,POINTE COUPEE,6250.0
4334,1999,LOUISIANA,UNITED STATES,POINTE COUPEE,5450.0
4335,1998,LOUISIANA,UNITED STATES,POINTE COUPEE,4470.0
4336,1997,LOUISIANA,UNITED STATES,POINTE COUPEE,8860.0
4337,1996,LOUISIANA,UNITED STATES,POINTE COUPEE,5000.0
4338,1995,LOUISIANA,UNITED STATES,POINTE COUPEE,5000.0
4339,1994,LOUISIANA,UNITED STATES,POINTE COUPEE,5000.0
4340,1993,LOUISIANA,UNITED STATES,POINTE COUPEE,4180.0
4341,1992,LOUISIANA,UNITED STATES,POINTE COUPEE,3610.0
4342,1990,LOUISIANA,UNITED STATES,POINTE COUPEE,4270.0
4343,1989,LOUISIANA,UNITED STATES,POINTE COUPEE,3500.0
4344,1988,LOUISIANA,UNITED STATES,POINTE COUPEE,3610.0
4345,1987,LOUISIANA,UNITED STATES,POINTE COUPEE,4630.0
4346,1985,LOUISIANA,UNITED STATES,POINTE COUPEE,4820.0
4347,1984,LOUISIANA,UNITED STATES,POINTE COUPEE,4290.0
4348,1983,LOUISIANA,UNITED STATES,POINTE COUPEE,4670.0
4349,1982,LOUISIANA,UNITED STATES,POINTE COUPEE,4300.0
4350,1981,LOUISIANA,UNITED STATES,POINTE COUPEE,4130.0
4351,1979,LOUISIANA,UNITED STATES,POINTE COUPEE,3740.0
4352,1976,LOUISIANA,UNITED STATES,POINTE COUPEE,4000.0
4353,1975,LOUISIANA,UNITED STATES,POINTE COUPEE,2800.0
4354,1971,LOUISIANA,UNITED STATES,POINTE COUPEE,3600.0
4355,1970,LOUISIANA,UNITED STATES,POINTE COUPEE,4350.0
4356,1963,LOUISIANA,UNITED STATES,POINTE COUPEE,3710.0
4357,2020,LOUISIANA,UNITED STATES,RAPIDES,5280.0
4358,2019,LOUISIANA,UNITED STATES,RAPIDES,6010.0
4359,2018,LOUISIANA,UNITED STATES,RAPIDES,6150.0
4360,2015,LOUISIANA,UNITED STATES,RAPIDES,6210.0
4361,2012,LOUISIANA,UNITED STATES,RAPIDES,5680.0
4362,2011,LOUISIANA,UNITED STATES,RAPIDES,5380.0
4363,2010,LOUISIANA,UNITED STATES,RAPIDES,5500.0
4364,2009,LOUISIANA,UNITED STATES,RAPIDES,5200.0
4365,2008,LOUISIANA,UNITED STATES,RAPIDES,4790.0
4366,2007,LOUISIANA,UNITED STATES,RAPIDES,5600.0
4367,2006,LOUISIANA,UNITED STATES,RAPIDES,5890.0
4368,2005,LOUISIANA,UNITED STATES,RAPIDES,5450.0
4369,2004,LOUISIANA,UNITED STATES,RAPIDES,5240.0
4370,2003,LOUISIANA,UNITED STATES,RAPIDES,6090.0
4371,2002,LOUISIANA,UNITED STATES,RAPIDES,4930.0
4372,2001,LOUISIANA,UNITED STATES,RAPIDES,5420.0
4373,2000,LOUISIANA,UNITED STATES,RAPIDES,5090.0
4374,1999,LOUISIANA,UNITED STATES,RAPIDES,4170.0
4375,1998,LOUISIANA,UNITED STATES,RAPIDES,5340.0
4376,1997,LOUISIANA,UNITED STATES,RAPIDES,4270.0
4377,1996,LOUISIANA,UNITED STATES,RAPIDES,4900.0
4378,1995,LOUISIANA,UNITED STATES,RAPIDES,4310.0
4379,1994,LOUISIANA,UNITED STATES,RAPIDES,5000.0
4380,1993,LOUISIANA,UNITED STATES,RAPIDES,4530.0
4381,1992,LOUISIANA,UNITED STATES,RAPIDES,5940.0
4382,1991,LOUISIANA,UNITED STATES,RAPIDES,4320.0
4383,1990,LOUISIANA,UNITED STATES,RAPIDES,4260.0
4384,1989,LOUISIANA,UNITED STATES,RAPIDES,4560.0
4385,1988,LOUISIANA,UNITED STATES,RAPIDES,5000.0
4386,1987,LOUISIANA,UNITED STATES,RAPIDES,5870.0
4387,1986,LOUISIANA,UNITED STATES,RAPIDES,4850.0
4388,1985,LOUISIANA,UNITED STATES,RAPIDES,4100.0
4389,1984,LOUISIANA,UNITED STATES,RAPIDES,4180.0
4390,1983,LOUISIANA,UNITED STATES,RAPIDES,4320.0
4391,1982,LOUISIANA,UNITED STATES,RAPIDES,4020.0
4392,1981,LOUISIANA,UNITED STATES,RAPIDES,3620.0
4393,1980,LOUISIANA,UNITED STATES,RAPIDES,3750.0
4394,1979,LOUISIANA,UNITED STATES,RAPIDES,4090.0
4395,1975,LOUISIANA,UNITED STATES,RAPIDES,4150.0
4396,1974,LOUISIANA,UNITED STATES,RAPIDES,3825.0
4397,1973,LOUISIANA,UNITED STATES,RAPIDES,4075.0
4398,1972,LOUISIANA,UNITED STATES,RAPIDES,4250.0
4399,1971,LOUISIANA,UNITED STATES,RAPIDES,4150.0
4400,1970,LOUISIANA,UNITED STATES,RAPIDES,4200.0
4401,1968,LOUISIANA,UNITED STATES,RAPIDES,4350.0
4402,1967,LOUISIANA,UNITED STATES,RAPIDES,3950.0
4403,1966,LOUISIANA,UNITED STATES,RAPIDES,3950.0
4404,1965,LOUISIANA,UNITED STATES,RAPIDES,3800.0
4405,1964,LOUISIANA,UNITED STATES,RAPIDES,3650.0
4406,1963,LOUISIANA,UNITED STATES,RAPIDES,3770.0
4407,1962,LOUISIANA,UNITED STATES,RAPIDES,3540.0
4408,1961,LOUISIANA,UNITED STATES,RAPIDES,3310.0
4409,1960,LOUISIANA,UNITED STATES,RAPIDES,2640.0
4410,1959,LOUISIANA,UNITED STATES,RAPIDES,2690.0
4411,1957,LOUISIANA,UNITED STATES,RAPIDES,2610.0
4412,1956,LOUISIANA,UNITED STATES,RAPIDES,2810.0
4413,1955,LOUISIANA,UNITED STATES,RAPIDES,3360.0
4414,1954,LOUISIANA,UNITED STATES,RAPIDES,2040.0
4415,2020,LOUISIANA,UNITED STATES,SAINT LANDRY,6750.0
4416,2019,LOUISIANA,UNITED STATES,SAINT LANDRY,5910.0
4417,2018,LOUISIANA,UNITED STATES,SAINT LANDRY,7080.0
4418,2017,LOUISIANA,UNITED STATES,SAINT LANDRY,6780.0
4419,2016,LOUISIANA,UNITED STATES,SAINT LANDRY,6600.0
4420,2015,LOUISIANA,UNITED STATES,SAINT LANDRY,7010.0
4421,2014,LOUISIANA,UNITED STATES,SAINT LANDRY,6940.0
4422,2013,LOUISIANA,UNITED STATES,SAINT LANDRY,6970.0
4423,2012,LOUISIANA,UNITED STATES,SAINT LANDRY,6290.0
4424,2011,LOUISIANA,UNITED STATES,SAINT LANDRY,5700.0
4425,2010,LOUISIANA,UNITED STATES,SAINT LANDRY,5570.0
4426,2009,LOUISIANA,UNITED STATES,SAINT LANDRY,6380.0
4427,2008,LOUISIANA,UNITED STATES,SAINT LANDRY,5600.0
4428,2007,LOUISIANA,UNITED STATES,SAINT LANDRY,5860.0
4429,2006,LOUISIANA,UNITED STATES,SAINT LANDRY,5680.0
4430,2005,LOUISIANA,UNITED STATES,SAINT LANDRY,5620.0
4431,2004,LOUISIANA,UNITED STATES,SAINT LANDRY,5360.0
4432,2003,LOUISIANA,UNITED STATES,SAINT LANDRY,5840.0
4433,2002,LOUISIANA,UNITED STATES,SAINT LANDRY,5320.0
4434,2001,LOUISIANA,UNITED STATES,SAINT LANDRY,5530.0
4435,2000,LOUISIANA,UNITED STATES,SAINT LANDRY,5060.0
4436,1999,LOUISIANA,UNITED STATES,SAINT LANDRY,4780.0
4437,1998,LOUISIANA,UNITED STATES,SAINT LANDRY,4510.0
4438,1997,LOUISIANA,UNITED STATES,SAINT LANDRY,4230.0
4439,1996,LOUISIANA,UNITED STATES,SAINT LANDRY,5120.0
4440,1995,LOUISIANA,UNITED STATES,SAINT LANDRY,4300.0
4441,1994,LOUISIANA,UNITED STATES,SAINT LANDRY,4780.0
4442,1993,LOUISIANA,UNITED STATES,SAINT LANDRY,4800.0
4443,1992,LOUISIANA,UNITED STATES,SAINT LANDRY,4980.0
4444,1991,LOUISIANA,UNITED STATES,SAINT LANDRY,5000.0
4445,1990,LOUISIANA,UNITED STATES,SAINT LANDRY,4760.0
4446,1989,LOUISIANA,UNITED STATES,SAINT LANDRY,4610.0
4447,1988,LOUISIANA,UNITED STATES,SAINT LANDRY,4520.0
4448,1987,LOUISIANA,UNITED STATES,SAINT LANDRY,4640.0
4449,1986,LOUISIANA,UNITED STATES,SAINT LANDRY,4200.0
4450,1985,LOUISIANA,UNITED STATES,SAINT LANDRY,4100.0
4451,1984,LOUISIANA,UNITED STATES,SAINT LANDRY,4390.0
4452,1983,LOUISIANA,UNITED STATES,SAINT LANDRY,4150.0
4453,1982,LOUISIANA,UNITED STATES,SAINT LANDRY,4220.0
4454,1981,LOUISIANA,UNITED STATES,SAINT LANDRY,4320.0
4455,1980,LOUISIANA,UNITED STATES,SAINT LANDRY,3560.0
4456,1979,LOUISIANA,UNITED STATES,SAINT LANDRY,3830.0
4457,1978,LOUISIANA,UNITED STATES,SAINT LANDRY,4000.0
4458,1977,LOUISIANA,UNITED STATES,SAINT LANDRY,3450.0
4459,1976,LOUISIANA,UNITED STATES,SAINT LANDRY,3825.0
4460,1975,LOUISIANA,UNITED STATES,SAINT LANDRY,3650.0
4461,1974,LOUISIANA,UNITED STATES,SAINT LANDRY,3725.0
4462,1973,LOUISIANA,UNITED STATES,SAINT LANDRY,3625.0
4463,1972,LOUISIANA,UNITED STATES,SAINT LANDRY,3950.0
4464,1971,LOUISIANA,UNITED STATES,SAINT LANDRY,3800.0
4465,1970,LOUISIANA,UNITED STATES,SAINT LANDRY,4150.0
4466,1969,LOUISIANA,UNITED STATES,SAINT LANDRY,3650.0
4467,1968,LOUISIANA,UNITED STATES,SAINT LANDRY,4050.0
4468,1967,LOUISIANA,UNITED STATES,SAINT LANDRY,4100.0
4469,1966,LOUISIANA,UNITED STATES,SAINT LANDRY,4100.0
4470,1965,LOUISIANA,UNITED STATES,SAINT LANDRY,3900.0
4471,1964,LOUISIANA,UNITED STATES,SAINT LANDRY,3400.0
4472,1963,LOUISIANA,UNITED STATES,SAINT LANDRY,3700.0
4473,1962,LOUISIANA,UNITED STATES,SAINT LANDRY,3280.0
4474,1961,LOUISIANA,UNITED STATES,SAINT LANDRY,3120.0
4475,1960,LOUISIANA,UNITED STATES,SAINT LANDRY,3050.0
4476,1959,LOUISIANA,UNITED STATES,SAINT LANDRY,3000.0
4477,1958,LOUISIANA,UNITED STATES,SAINT LANDRY,2600.0
4478,1957,LOUISIANA,UNITED STATES,SAINT LANDRY,2630.0
4479,1956,LOUISIANA,UNITED STATES,SAINT LANDRY,2770.0
4480,1955,LOUISIANA,UNITED STATES,SAINT LANDRY,2850.0
4481,1954,LOUISIANA,UNITED STATES,SAINT LANDRY,2350.0
4482,2019,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6770.0
4483,2018,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6740.0
4484,2017,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6750.0
4485,2016,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5980.0
4486,2015,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,7310.0
4487,2014,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6630.0
4488,2013,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6510.0
4489,2012,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,7260.0
4490,2011,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6780.0
4491,2010,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6110.0
4492,2009,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5440.0
4493,2008,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5560.0
4494,2000,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5170.0
4495,1991,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4230.0
4496,1986,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4830.0
4497,1982,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2750.0
4498,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3000.0
4499,1980,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4110.0
4500,1979,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4140.0
4501,1978,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4080.0
4502,1977,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3967.0
4503,1976,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4078.0
4504,1974,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3648.0
4505,1973,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4200.0
4506,1972,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3917.0
4507,1971,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4650.0
4508,1970,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4320.0
4509,1969,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3550.0
4510,1968,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4250.0
4511,1967,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4450.0
4512,1966,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2900.0
4513,1965,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3710.0
4514,1964,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2660.0
4515,1963,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3740.0
4516,1962,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2380.0
4517,1961,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,870.0
4518,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2290.0
4519,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1970.0
4520,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2680.0
4521,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2930.0
4522,1956,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3170.0
4523,1955,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3370.0
4524,1956,LOUISIANA,UNITED STATES,SAINT TAMMANY,1940.0
4525,1955,LOUISIANA,UNITED STATES,SAINT TAMMANY,2130.0
4526,1954,LOUISIANA,UNITED STATES,SAINT TAMMANY,1850.0
4527,1997,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,6400.0
4528,1981,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2960.0
4529,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
4530,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1920.0
4531,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2140.0
4532,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2000.0
4533,2020,LOUISIANA,UNITED STATES,ACADIA,7040.0
4534,2019,LOUISIANA,UNITED STATES,ACADIA,6480.0
4535,2018,LOUISIANA,UNITED STATES,ACADIA,7070.0
4536,2017,LOUISIANA,UNITED STATES,ACADIA,6570.0
4537,2016,LOUISIANA,UNITED STATES,ACADIA,6610.0
4538,2015,LOUISIANA,UNITED STATES,ACADIA,6970.0
4539,2014,LOUISIANA,UNITED STATES,ACADIA,7470.0
4540,2013,LOUISIANA,UNITED STATES,ACADIA,7450.0
4541,2012,LOUISIANA,UNITED STATES,ACADIA,6530.0
4542,2011,LOUISIANA,UNITED STATES,ACADIA,6540.0
4543,2010,LOUISIANA,UNITED STATES,ACADIA,6350.0
4544,2009,LOUISIANA,UNITED STATES,ACADIA,6440.0
4545,2008,LOUISIANA,UNITED STATES,ACADIA,6120.0
4546,2007,LOUISIANA,UNITED STATES,ACADIA,6300.0
4547,2006,LOUISIANA,UNITED STATES,ACADIA,5850.0
4548,2005,LOUISIANA,UNITED STATES,ACADIA,6070.0
4549,2004,LOUISIANA,UNITED STATES,ACADIA,5490.0
4550,2003,LOUISIANA,UNITED STATES,ACADIA,6230.0
4551,2002,LOUISIANA,UNITED STATES,ACADIA,5700.0
4552,2001,LOUISIANA,UNITED STATES,ACADIA,5620.0
4553,2000,LOUISIANA,UNITED STATES,ACADIA,5150.0
4554,1999,LOUISIANA,UNITED STATES,ACADIA,5240.0
4555,1998,LOUISIANA,UNITED STATES,ACADIA,4460.0
4556,1997,LOUISIANA,UNITED STATES,ACADIA,4590.0
4557,1996,LOUISIANA,UNITED STATES,ACADIA,4900.0
4558,1995,LOUISIANA,UNITED STATES,ACADIA,4710.0
4559,1994,LOUISIANA,UNITED STATES,ACADIA,4840.0
4560,1993,LOUISIANA,UNITED STATES,ACADIA,4730.0
4561,1992,LOUISIANA,UNITED STATES,ACADIA,4830.0
4562,1991,LOUISIANA,UNITED STATES,ACADIA,5190.0
4563,1990,LOUISIANA,UNITED STATES,ACADIA,5060.0
4564,1989,LOUISIANA,UNITED STATES,ACADIA,4720.0
4565,1988,LOUISIANA,UNITED STATES,ACADIA,4800.0
4566,1987,LOUISIANA,UNITED STATES,ACADIA,4740.0
4567,1986,LOUISIANA,UNITED STATES,ACADIA,5090.0
4568,1985,LOUISIANA,UNITED STATES,ACADIA,4660.0
4569,1984,LOUISIANA,UNITED STATES,ACADIA,4220.0
4570,1983,LOUISIANA,UNITED STATES,ACADIA,4010.0
4571,1982,LOUISIANA,UNITED STATES,ACADIA,4540.0
4572,1981,LOUISIANA,UNITED STATES,ACADIA,4120.0
4573,1980,LOUISIANA,UNITED STATES,ACADIA,4070.0
4574,1979,LOUISIANA,UNITED STATES,ACADIA,4110.0
4575,1978,LOUISIANA,UNITED STATES,ACADIA,4026.0
4576,1977,LOUISIANA,UNITED STATES,ACADIA,3800.0
4577,1976,LOUISIANA,UNITED STATES,ACADIA,3925.0
4578,1975,LOUISIANA,UNITED STATES,ACADIA,4025.0
4579,1974,LOUISIANA,UNITED STATES,ACADIA,3850.0
4580,1973,LOUISIANA,UNITED STATES,ACADIA,3600.0
4581,1972,LOUISIANA,UNITED STATES,ACADIA,3775.0
4582,1971,LOUISIANA,UNITED STATES,ACADIA,3800.0
4583,1970,LOUISIANA,UNITED STATES,ACADIA,4080.0
4584,1969,LOUISIANA,UNITED STATES,ACADIA,3730.0
4585,1968,LOUISIANA,UNITED STATES,ACADIA,4000.0
4586,1967,LOUISIANA,UNITED STATES,ACADIA,4100.0
4587,1966,LOUISIANA,UNITED STATES,ACADIA,3750.0
4588,1965,LOUISIANA,UNITED STATES,ACADIA,3500.0
4589,1964,LOUISIANA,UNITED STATES,ACADIA,3350.0
4590,1963,LOUISIANA,UNITED STATES,ACADIA,3300.0
4591,1962,LOUISIANA,UNITED STATES,ACADIA,3170.0
4592,1961,LOUISIANA,UNITED STATES,ACADIA,3030.0
4593,1960,LOUISIANA,UNITED STATES,ACADIA,2950.0
4594,1959,LOUISIANA,UNITED STATES,ACADIA,2950.0
4595,1958,LOUISIANA,UNITED STATES,ACADIA,2730.0
4596,1957,LOUISIANA,UNITED STATES,ACADIA,2800.0
4597,1956,LOUISIANA,UNITED STATES,ACADIA,2870.0
4598,1955,LOUISIANA,UNITED STATES,ACADIA,2880.0
4599,1954,LOUISIANA,UNITED STATES,ACADIA,2500.0
4600,2020,LOUISIANA,UNITED STATES,ALLEN,6430.0
4601,2019,LOUISIANA,UNITED STATES,ALLEN,5570.0
4602,2018,LOUISIANA,UNITED STATES,ALLEN,6510.0
4603,2017,LOUISIANA,UNITED STATES,ALLEN,6280.0
4604,2016,LOUISIANA,UNITED STATES,ALLEN,6480.0
4605,2015,LOUISIANA,UNITED STATES,ALLEN,7330.0
4606,2014,LOUISIANA,UNITED STATES,ALLEN,6560.0
4607,2012,LOUISIANA,UNITED STATES,ALLEN,6490.0
4608,2011,LOUISIANA,UNITED STATES,ALLEN,5510.0
4609,2009,LOUISIANA,UNITED STATES,ALLEN,6000.0
4610,2008,LOUISIANA,UNITED STATES,ALLEN,6020.0
4611,2007,LOUISIANA,UNITED STATES,ALLEN,6070.0
4612,2006,LOUISIANA,UNITED STATES,ALLEN,5560.0
4613,2005,LOUISIANA,UNITED STATES,ALLEN,5590.0
4614,2004,LOUISIANA,UNITED STATES,ALLEN,5000.0
4615,2003,LOUISIANA,UNITED STATES,ALLEN,5290.0
4616,2002,LOUISIANA,UNITED STATES,ALLEN,5090.0
4617,2001,LOUISIANA,UNITED STATES,ALLEN,5020.0
4618,2000,LOUISIANA,UNITED STATES,ALLEN,4420.0
4619,1999,LOUISIANA,UNITED STATES,ALLEN,4600.0
4620,1998,LOUISIANA,UNITED STATES,ALLEN,4200.0
4621,1997,LOUISIANA,UNITED STATES,ALLEN,4660.0
4622,1996,LOUISIANA,UNITED STATES,ALLEN,4590.0
4623,1995,LOUISIANA,UNITED STATES,ALLEN,4310.0
4624,1994,LOUISIANA,UNITED STATES,ALLEN,4270.0
4625,1993,LOUISIANA,UNITED STATES,ALLEN,4530.0
4626,1992,LOUISIANA,UNITED STATES,ALLEN,4660.0
4627,1991,LOUISIANA,UNITED STATES,ALLEN,4370.0
4628,1990,LOUISIANA,UNITED STATES,ALLEN,4510.0
4629,1989,LOUISIANA,UNITED STATES,ALLEN,3850.0
4630,1988,LOUISIANA,UNITED STATES,ALLEN,3910.0
4631,1987,LOUISIANA,UNITED STATES,ALLEN,4200.0
4632,1986,LOUISIANA,UNITED STATES,ALLEN,4300.0
4633,1985,LOUISIANA,UNITED STATES,ALLEN,4270.0
4634,1984,LOUISIANA,UNITED STATES,ALLEN,4010.0
4635,1983,LOUISIANA,UNITED STATES,ALLEN,4000.0
4636,1982,LOUISIANA,UNITED STATES,ALLEN,4290.0
4637,1981,LOUISIANA,UNITED STATES,ALLEN,4060.0
4638,1980,LOUISIANA,UNITED STATES,ALLEN,3610.0
4639,1979,LOUISIANA,UNITED STATES,ALLEN,4000.0
4640,1978,LOUISIANA,UNITED STATES,ALLEN,4029.0
4641,1977,LOUISIANA,UNITED STATES,ALLEN,4250.0
4642,1976,LOUISIANA,UNITED STATES,ALLEN,4000.0
4643,1975,LOUISIANA,UNITED STATES,ALLEN,3800.0
4644,1974,LOUISIANA,UNITED STATES,ALLEN,3700.0
4645,1973,LOUISIANA,UNITED STATES,ALLEN,3575.0
4646,1972,LOUISIANA,UNITED STATES,ALLEN,3950.0
4647,1971,LOUISIANA,UNITED STATES,ALLEN,4150.0
4648,1970,LOUISIANA,UNITED STATES,ALLEN,4100.0
4649,1969,LOUISIANA,UNITED STATES,ALLEN,3400.0
4650,1968,LOUISIANA,UNITED STATES,ALLEN,3900.0
4651,1967,LOUISIANA,UNITED STATES,ALLEN,4000.0
4652,1966,LOUISIANA,UNITED STATES,ALLEN,3650.0
4653,1965,LOUISIANA,UNITED STATES,ALLEN,3400.0
4654,1964,LOUISIANA,UNITED STATES,ALLEN,3200.0
4655,1963,LOUISIANA,UNITED STATES,ALLEN,3350.0
4656,1962,LOUISIANA,UNITED STATES,ALLEN,2920.0
4657,1961,LOUISIANA,UNITED STATES,ALLEN,3070.0
4658,1960,LOUISIANA,UNITED STATES,ALLEN,2800.0
4659,1959,LOUISIANA,UNITED STATES,ALLEN,2800.0
4660,1958,LOUISIANA,UNITED STATES,ALLEN,2620.0
4661,1957,LOUISIANA,UNITED STATES,ALLEN,2800.0
4662,1956,LOUISIANA,UNITED STATES,ALLEN,2870.0
4663,1955,LOUISIANA,UNITED STATES,ALLEN,2850.0
4664,1954,LOUISIANA,UNITED STATES,ALLEN,2200.0
4665,2016,LOUISIANA,UNITED STATES,BEAUREGARD,9380.0
4666,2015,LOUISIANA,UNITED STATES,BEAUREGARD,8910.0
4667,2014,LOUISIANA,UNITED STATES,BEAUREGARD,7870.0
