,year,state,country,county,acres_planted
3100,1977,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1190.0
3101,1976,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1420.0
3102,1975,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3100.0
3103,1974,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2800.0
3104,1973,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2090.0
3105,1972,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2900.0
3106,1971,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1250.0
3107,1970,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1180.0
3108,1969,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,880.0
3109,1968,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,985.0
3110,1967,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
3111,1966,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1660.0
3112,1965,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1200.0
3113,1964,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1025.0
3114,1963,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,125.0
3115,1962,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,123.0
3116,1961,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,205.0
3117,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,190.0
3118,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,80.0
3119,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,350.0
3120,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,355.0
3121,1956,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,150.0
3122,1954,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,195.0
3123,2007,LOUISIANA,UNITED STATES,NATCHITOCHES,3800.0
3124,2006,LOUISIANA,UNITED STATES,NATCHITOCHES,4400.0
3125,2005,LOUISIANA,UNITED STATES,NATCHITOCHES,4100.0
3126,2004,LOUISIANA,UNITED STATES,NATCHITOCHES,3700.0
3127,2003,LOUISIANA,UNITED STATES,NATCHITOCHES,4400.0
3128,2002,LOUISIANA,UNITED STATES,NATCHITOCHES,4500.0
3129,2001,LOUISIANA,UNITED STATES,NATCHITOCHES,4600.0
3130,2000,LOUISIANA,UNITED STATES,NATCHITOCHES,4300.0
3131,1999,LOUISIANA,UNITED STATES,NATCHITOCHES,4000.0
3132,1998,LOUISIANA,UNITED STATES,NATCHITOCHES,3900.0
3133,1997,LOUISIANA,UNITED STATES,NATCHITOCHES,2200.0
3134,1996,LOUISIANA,UNITED STATES,NATCHITOCHES,3500.0
3135,1995,LOUISIANA,UNITED STATES,NATCHITOCHES,4100.0
3136,1994,LOUISIANA,UNITED STATES,NATCHITOCHES,4500.0
3137,1993,LOUISIANA,UNITED STATES,NATCHITOCHES,3000.0
3138,1992,LOUISIANA,UNITED STATES,NATCHITOCHES,3000.0
3139,1991,LOUISIANA,UNITED STATES,NATCHITOCHES,2800.0
3140,1990,LOUISIANA,UNITED STATES,NATCHITOCHES,1900.0
3141,1989,LOUISIANA,UNITED STATES,NATCHITOCHES,1600.0
3142,1988,LOUISIANA,UNITED STATES,NATCHITOCHES,1900.0
3143,1987,LOUISIANA,UNITED STATES,NATCHITOCHES,1500.0
3144,1986,LOUISIANA,UNITED STATES,NATCHITOCHES,1300.0
3145,1985,LOUISIANA,UNITED STATES,NATCHITOCHES,1550.0
3146,1984,LOUISIANA,UNITED STATES,NATCHITOCHES,2400.0
3147,1983,LOUISIANA,UNITED STATES,NATCHITOCHES,3000.0
3148,1982,LOUISIANA,UNITED STATES,NATCHITOCHES,2600.0
3149,1981,LOUISIANA,UNITED STATES,NATCHITOCHES,2600.0
3150,1974,LOUISIANA,UNITED STATES,NATCHITOCHES,220.0
3151,1975,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
3152,2020,LOUISIANA,UNITED STATES,AVOYELLES,20300.0
3153,2019,LOUISIANA,UNITED STATES,AVOYELLES,17700.0
3154,2018,LOUISIANA,UNITED STATES,AVOYELLES,15300.0
3155,2017,LOUISIANA,UNITED STATES,AVOYELLES,14800.0
3156,2016,LOUISIANA,UNITED STATES,AVOYELLES,14300.0
3157,2015,LOUISIANA,UNITED STATES,AVOYELLES,13200.0
3158,2014,LOUISIANA,UNITED STATES,AVOYELLES,13300.0
3159,2013,LOUISIANA,UNITED STATES,AVOYELLES,13400.0
3160,2012,LOUISIANA,UNITED STATES,AVOYELLES,12200.0
3161,2011,LOUISIANA,UNITED STATES,AVOYELLES,13800.0
3162,2010,LOUISIANA,UNITED STATES,AVOYELLES,16500.0
3163,2009,LOUISIANA,UNITED STATES,AVOYELLES,17600.0
3164,2008,LOUISIANA,UNITED STATES,AVOYELLES,16700.0
3165,2007,LOUISIANA,UNITED STATES,AVOYELLES,14700.0
3166,2006,LOUISIANA,UNITED STATES,AVOYELLES,12800.0
3167,2005,LOUISIANA,UNITED STATES,AVOYELLES,14900.0
3168,2004,LOUISIANA,UNITED STATES,AVOYELLES,12800.0
3169,2003,LOUISIANA,UNITED STATES,AVOYELLES,11600.0
3170,2002,LOUISIANA,UNITED STATES,AVOYELLES,12200.0
3171,2001,LOUISIANA,UNITED STATES,AVOYELLES,12500.0
3172,2000,LOUISIANA,UNITED STATES,AVOYELLES,12500.0
3173,1999,LOUISIANA,UNITED STATES,AVOYELLES,11100.0
3174,1998,LOUISIANA,UNITED STATES,AVOYELLES,11100.0
3175,1997,LOUISIANA,UNITED STATES,AVOYELLES,8700.0
3176,1996,LOUISIANA,UNITED STATES,AVOYELLES,11000.0
3177,1995,LOUISIANA,UNITED STATES,AVOYELLES,13400.0
3178,1994,LOUISIANA,UNITED STATES,AVOYELLES,12400.0
3179,1993,LOUISIANA,UNITED STATES,AVOYELLES,10900.0
3180,1992,LOUISIANA,UNITED STATES,AVOYELLES,12600.0
3181,1991,LOUISIANA,UNITED STATES,AVOYELLES,11400.0
3182,1990,LOUISIANA,UNITED STATES,AVOYELLES,11200.0
3183,1989,LOUISIANA,UNITED STATES,AVOYELLES,8500.0
3184,1988,LOUISIANA,UNITED STATES,AVOYELLES,11100.0
3185,1987,LOUISIANA,UNITED STATES,AVOYELLES,8000.0
3186,1986,LOUISIANA,UNITED STATES,AVOYELLES,7300.0
3187,1985,LOUISIANA,UNITED STATES,AVOYELLES,12400.0
3188,1984,LOUISIANA,UNITED STATES,AVOYELLES,14600.0
3189,1983,LOUISIANA,UNITED STATES,AVOYELLES,10000.0
3190,1982,LOUISIANA,UNITED STATES,AVOYELLES,13900.0
3191,1981,LOUISIANA,UNITED STATES,AVOYELLES,10900.0
3192,1980,LOUISIANA,UNITED STATES,AVOYELLES,8200.0
3193,1979,LOUISIANA,UNITED STATES,AVOYELLES,4800.0
3194,1978,LOUISIANA,UNITED STATES,AVOYELLES,6220.0
3195,1977,LOUISIANA,UNITED STATES,AVOYELLES,4100.0
3196,1976,LOUISIANA,UNITED STATES,AVOYELLES,5400.0
3197,1975,LOUISIANA,UNITED STATES,AVOYELLES,4500.0
3198,1974,LOUISIANA,UNITED STATES,AVOYELLES,6350.0
3199,1973,LOUISIANA,UNITED STATES,AVOYELLES,3950.0
3200,1972,LOUISIANA,UNITED STATES,AVOYELLES,2970.0
3201,1971,LOUISIANA,UNITED STATES,AVOYELLES,2860.0
3202,1970,LOUISIANA,UNITED STATES,AVOYELLES,2950.0
3203,1969,LOUISIANA,UNITED STATES,AVOYELLES,3500.0
3204,1968,LOUISIANA,UNITED STATES,AVOYELLES,3990.0
3205,1967,LOUISIANA,UNITED STATES,AVOYELLES,3220.0
3206,1966,LOUISIANA,UNITED STATES,AVOYELLES,3200.0
3207,1965,LOUISIANA,UNITED STATES,AVOYELLES,2940.0
3208,1964,LOUISIANA,UNITED STATES,AVOYELLES,2780.0
3209,1963,LOUISIANA,UNITED STATES,AVOYELLES,2190.0
3210,1962,LOUISIANA,UNITED STATES,AVOYELLES,2500.0
3211,1961,LOUISIANA,UNITED STATES,AVOYELLES,2190.0
3212,1960,LOUISIANA,UNITED STATES,AVOYELLES,1980.0
3213,1959,LOUISIANA,UNITED STATES,AVOYELLES,2110.0
3214,1958,LOUISIANA,UNITED STATES,AVOYELLES,1270.0
3215,1957,LOUISIANA,UNITED STATES,AVOYELLES,1750.0
3216,1956,LOUISIANA,UNITED STATES,AVOYELLES,2220.0
3217,1955,LOUISIANA,UNITED STATES,AVOYELLES,2580.0
3218,1954,LOUISIANA,UNITED STATES,AVOYELLES,3580.0
3219,2011,LOUISIANA,UNITED STATES,CATAHOULA,2400.0
3220,2008,LOUISIANA,UNITED STATES,CATAHOULA,3700.0
3221,2007,LOUISIANA,UNITED STATES,CATAHOULA,2500.0
3222,2006,LOUISIANA,UNITED STATES,CATAHOULA,3500.0
3223,2005,LOUISIANA,UNITED STATES,CATAHOULA,7300.0
3224,2004,LOUISIANA,UNITED STATES,CATAHOULA,4700.0
3225,2003,LOUISIANA,UNITED STATES,CATAHOULA,3000.0
3226,2002,LOUISIANA,UNITED STATES,CATAHOULA,7800.0
3227,2001,LOUISIANA,UNITED STATES,CATAHOULA,10000.0
3228,2000,LOUISIANA,UNITED STATES,CATAHOULA,9600.0
3229,1999,LOUISIANA,UNITED STATES,CATAHOULA,13200.0
3230,1998,LOUISIANA,UNITED STATES,CATAHOULA,12800.0
3231,1997,LOUISIANA,UNITED STATES,CATAHOULA,1400.0
3232,1996,LOUISIANA,UNITED STATES,CATAHOULA,1200.0
3233,1995,LOUISIANA,UNITED STATES,CATAHOULA,1300.0
3234,1994,LOUISIANA,UNITED STATES,CATAHOULA,3000.0
3235,1993,LOUISIANA,UNITED STATES,CATAHOULA,2200.0
3236,1992,LOUISIANA,UNITED STATES,CATAHOULA,3200.0
3237,1990,LOUISIANA,UNITED STATES,CATAHOULA,3100.0
3238,1989,LOUISIANA,UNITED STATES,CATAHOULA,2300.0
3239,1988,LOUISIANA,UNITED STATES,CATAHOULA,3500.0
3240,1987,LOUISIANA,UNITED STATES,CATAHOULA,2200.0
3241,1985,LOUISIANA,UNITED STATES,CATAHOULA,2000.0
3242,1984,LOUISIANA,UNITED STATES,CATAHOULA,1600.0
3243,1983,LOUISIANA,UNITED STATES,CATAHOULA,2900.0
3244,1982,LOUISIANA,UNITED STATES,CATAHOULA,4500.0
3245,1981,LOUISIANA,UNITED STATES,CATAHOULA,1200.0
3246,1966,LOUISIANA,UNITED STATES,CATAHOULA,930.0
3247,2020,LOUISIANA,UNITED STATES,CONCORDIA,10300.0
3248,2016,LOUISIANA,UNITED STATES,CONCORDIA,12800.0
3249,2014,LOUISIANA,UNITED STATES,CONCORDIA,10100.0
3250,2013,LOUISIANA,UNITED STATES,CONCORDIA,8600.0
3251,2010,LOUISIANA,UNITED STATES,CONCORDIA,18700.0
3252,2009,LOUISIANA,UNITED STATES,CONCORDIA,16200.0
3253,2008,LOUISIANA,UNITED STATES,CONCORDIA,13500.0
3254,2007,LOUISIANA,UNITED STATES,CONCORDIA,11700.0
3255,2006,LOUISIANA,UNITED STATES,CONCORDIA,8000.0
3256,2005,LOUISIANA,UNITED STATES,CONCORDIA,14800.0
3257,2004,LOUISIANA,UNITED STATES,CONCORDIA,10900.0
3258,2003,LOUISIANA,UNITED STATES,CONCORDIA,10500.0
3259,2002,LOUISIANA,UNITED STATES,CONCORDIA,12400.0
3260,2001,LOUISIANA,UNITED STATES,CONCORDIA,12600.0
3261,2000,LOUISIANA,UNITED STATES,CONCORDIA,9400.0
3262,1999,LOUISIANA,UNITED STATES,CONCORDIA,17300.0
3263,1998,LOUISIANA,UNITED STATES,CONCORDIA,13000.0
3264,1997,LOUISIANA,UNITED STATES,CONCORDIA,11200.0
3265,1996,LOUISIANA,UNITED STATES,CONCORDIA,7400.0
3266,1995,LOUISIANA,UNITED STATES,CONCORDIA,7400.0
3267,1994,LOUISIANA,UNITED STATES,CONCORDIA,8300.0
3268,1993,LOUISIANA,UNITED STATES,CONCORDIA,6500.0
3269,1992,LOUISIANA,UNITED STATES,CONCORDIA,9400.0
3270,1991,LOUISIANA,UNITED STATES,CONCORDIA,6900.0
3271,1990,LOUISIANA,UNITED STATES,CONCORDIA,8300.0
3272,1989,LOUISIANA,UNITED STATES,CONCORDIA,6200.0
3273,1988,LOUISIANA,UNITED STATES,CONCORDIA,1800.0
3274,1987,LOUISIANA,UNITED STATES,CONCORDIA,4500.0
3275,1986,LOUISIANA,UNITED STATES,CONCORDIA,4800.0
3276,1985,LOUISIANA,UNITED STATES,CONCORDIA,5000.0
3277,1984,LOUISIANA,UNITED STATES,CONCORDIA,4800.0
3278,1983,LOUISIANA,UNITED STATES,CONCORDIA,3800.0
3279,1982,LOUISIANA,UNITED STATES,CONCORDIA,8100.0
3280,1981,LOUISIANA,UNITED STATES,CONCORDIA,6700.0
3281,1980,LOUISIANA,UNITED STATES,CONCORDIA,7400.0
3282,1955,LOUISIANA,UNITED STATES,CONCORDIA,340.0
3283,1954,LOUISIANA,UNITED STATES,CONCORDIA,440.0
3284,2020,LOUISIANA,UNITED STATES,EVANGELINE,48700.0
3285,2019,LOUISIANA,UNITED STATES,EVANGELINE,45800.0
3286,2018,LOUISIANA,UNITED STATES,EVANGELINE,46400.0
3287,2017,LOUISIANA,UNITED STATES,EVANGELINE,43100.0
3288,2016,LOUISIANA,UNITED STATES,EVANGELINE,45200.0
3289,2015,LOUISIANA,UNITED STATES,EVANGELINE,41900.0
3290,2014,LOUISIANA,UNITED STATES,EVANGELINE,47700.0
3291,2013,LOUISIANA,UNITED STATES,EVANGELINE,45600.0
3292,2012,LOUISIANA,UNITED STATES,EVANGELINE,41500.0
3293,2011,LOUISIANA,UNITED STATES,EVANGELINE,43100.0
3294,2010,LOUISIANA,UNITED STATES,EVANGELINE,48600.0
3295,2009,LOUISIANA,UNITED STATES,EVANGELINE,46300.0
3296,2008,LOUISIANA,UNITED STATES,EVANGELINE,41000.0
3297,2007,LOUISIANA,UNITED STATES,EVANGELINE,35400.0
3298,2006,LOUISIANA,UNITED STATES,EVANGELINE,34400.0
3299,2005,LOUISIANA,UNITED STATES,EVANGELINE,48400.0
3300,2004,LOUISIANA,UNITED STATES,EVANGELINE,52600.0
3301,2003,LOUISIANA,UNITED STATES,EVANGELINE,44300.0
3302,2002,LOUISIANA,UNITED STATES,EVANGELINE,53400.0
3303,2001,LOUISIANA,UNITED STATES,EVANGELINE,55800.0
3304,2000,LOUISIANA,UNITED STATES,EVANGELINE,53000.0
3305,1999,LOUISIANA,UNITED STATES,EVANGELINE,55000.0
3306,1998,LOUISIANA,UNITED STATES,EVANGELINE,53500.0
3307,1997,LOUISIANA,UNITED STATES,EVANGELINE,55600.0
3308,1996,LOUISIANA,UNITED STATES,EVANGELINE,49200.0
3309,1995,LOUISIANA,UNITED STATES,EVANGELINE,48300.0
3310,1994,LOUISIANA,UNITED STATES,EVANGELINE,52500.0
3311,1993,LOUISIANA,UNITED STATES,EVANGELINE,46500.0
3312,1992,LOUISIANA,UNITED STATES,EVANGELINE,52100.0
3313,1991,LOUISIANA,UNITED STATES,EVANGELINE,47500.0
3314,1990,LOUISIANA,UNITED STATES,EVANGELINE,44500.0
3315,1989,LOUISIANA,UNITED STATES,EVANGELINE,43000.0
3316,1988,LOUISIANA,UNITED STATES,EVANGELINE,44500.0
3317,1987,LOUISIANA,UNITED STATES,EVANGELINE,35500.0
3318,1986,LOUISIANA,UNITED STATES,EVANGELINE,37000.0
3319,1985,LOUISIANA,UNITED STATES,EVANGELINE,38000.0
3320,1984,LOUISIANA,UNITED STATES,EVANGELINE,43500.0
3321,1983,LOUISIANA,UNITED STATES,EVANGELINE,30500.0
3322,1982,LOUISIANA,UNITED STATES,EVANGELINE,50400.0
3323,1981,LOUISIANA,UNITED STATES,EVANGELINE,56400.0
3324,1980,LOUISIANA,UNITED STATES,EVANGELINE,50400.0
3325,1979,LOUISIANA,UNITED STATES,EVANGELINE,42200.0
3326,1978,LOUISIANA,UNITED STATES,EVANGELINE,43000.0
3327,1977,LOUISIANA,UNITED STATES,EVANGELINE,36500.0
3328,1976,LOUISIANA,UNITED STATES,EVANGELINE,45300.0
3329,1975,LOUISIANA,UNITED STATES,EVANGELINE,52800.0
3330,1974,LOUISIANA,UNITED STATES,EVANGELINE,54800.0
3331,1973,LOUISIANA,UNITED STATES,EVANGELINE,53900.0
3332,1972,LOUISIANA,UNITED STATES,EVANGELINE,45100.0
3333,1971,LOUISIANA,UNITED STATES,EVANGELINE,45300.0
3334,1970,LOUISIANA,UNITED STATES,EVANGELINE,45300.0
3335,1969,LOUISIANA,UNITED STATES,EVANGELINE,52900.0
3336,1968,LOUISIANA,UNITED STATES,EVANGELINE,58100.0
3337,1967,LOUISIANA,UNITED STATES,EVANGELINE,48600.0
3338,1966,LOUISIANA,UNITED STATES,EVANGELINE,48200.0
3339,1965,LOUISIANA,UNITED STATES,EVANGELINE,44000.0
3340,1964,LOUISIANA,UNITED STATES,EVANGELINE,43700.0
3341,1963,LOUISIANA,UNITED STATES,EVANGELINE,43700.0
3342,1962,LOUISIANA,UNITED STATES,EVANGELINE,43450.0
3343,1961,LOUISIANA,UNITED STATES,EVANGELINE,39600.0
3344,1960,LOUISIANA,UNITED STATES,EVANGELINE,39300.0
3345,1959,LOUISIANA,UNITED STATES,EVANGELINE,38800.0
3346,1958,LOUISIANA,UNITED STATES,EVANGELINE,33500.0
3347,1957,LOUISIANA,UNITED STATES,EVANGELINE,35360.0
3348,1956,LOUISIANA,UNITED STATES,EVANGELINE,39000.0
3349,1955,LOUISIANA,UNITED STATES,EVANGELINE,44700.0
3350,1954,LOUISIANA,UNITED STATES,EVANGELINE,57000.0
3351,2007,LOUISIANA,UNITED STATES,POINTE COUPEE,2400.0
3352,2006,LOUISIANA,UNITED STATES,POINTE COUPEE,2200.0
3353,2005,LOUISIANA,UNITED STATES,POINTE COUPEE,2200.0
3354,2004,LOUISIANA,UNITED STATES,POINTE COUPEE,2400.0
3355,2003,LOUISIANA,UNITED STATES,POINTE COUPEE,2400.0
3356,2002,LOUISIANA,UNITED STATES,POINTE COUPEE,1900.0
3357,2001,LOUISIANA,UNITED STATES,POINTE COUPEE,2400.0
3358,1999,LOUISIANA,UNITED STATES,POINTE COUPEE,2200.0
3359,1998,LOUISIANA,UNITED STATES,POINTE COUPEE,1900.0
3360,1997,LOUISIANA,UNITED STATES,POINTE COUPEE,2300.0
3361,1996,LOUISIANA,UNITED STATES,POINTE COUPEE,1200.0
3362,1995,LOUISIANA,UNITED STATES,POINTE COUPEE,3100.0
3363,1994,LOUISIANA,UNITED STATES,POINTE COUPEE,1600.0
3364,1993,LOUISIANA,UNITED STATES,POINTE COUPEE,1300.0
3365,1992,LOUISIANA,UNITED STATES,POINTE COUPEE,1800.0
3366,1990,LOUISIANA,UNITED STATES,POINTE COUPEE,1500.0
3367,1989,LOUISIANA,UNITED STATES,POINTE COUPEE,1200.0
3368,1988,LOUISIANA,UNITED STATES,POINTE COUPEE,2000.0
3369,1987,LOUISIANA,UNITED STATES,POINTE COUPEE,2500.0
3370,1985,LOUISIANA,UNITED STATES,POINTE COUPEE,1100.0
3371,1984,LOUISIANA,UNITED STATES,POINTE COUPEE,1400.0
3372,1983,LOUISIANA,UNITED STATES,POINTE COUPEE,2000.0
3373,1982,LOUISIANA,UNITED STATES,POINTE COUPEE,1000.0
3374,1981,LOUISIANA,UNITED STATES,POINTE COUPEE,1500.0
3375,1979,LOUISIANA,UNITED STATES,POINTE COUPEE,1400.0
3376,1976,LOUISIANA,UNITED STATES,POINTE COUPEE,1400.0
3377,1975,LOUISIANA,UNITED STATES,POINTE COUPEE,1400.0
3378,1971,LOUISIANA,UNITED STATES,POINTE COUPEE,840.0
3379,1970,LOUISIANA,UNITED STATES,POINTE COUPEE,930.0
3380,1963,LOUISIANA,UNITED STATES,POINTE COUPEE,490.0
3381,2020,LOUISIANA,UNITED STATES,RAPIDES,9400.0
3382,2019,LOUISIANA,UNITED STATES,RAPIDES,8800.0
3383,2018,LOUISIANA,UNITED STATES,RAPIDES,10200.0
3384,2015,LOUISIANA,UNITED STATES,RAPIDES,6600.0
3385,2012,LOUISIANA,UNITED STATES,RAPIDES,10300.0
3386,2011,LOUISIANA,UNITED STATES,RAPIDES,8900.0
3387,2010,LOUISIANA,UNITED STATES,RAPIDES,11000.0
3388,2009,LOUISIANA,UNITED STATES,RAPIDES,11200.0
3389,2008,LOUISIANA,UNITED STATES,RAPIDES,11000.0
3390,2007,LOUISIANA,UNITED STATES,RAPIDES,7600.0
3391,2006,LOUISIANA,UNITED STATES,RAPIDES,8500.0
3392,2005,LOUISIANA,UNITED STATES,RAPIDES,8000.0
3393,2004,LOUISIANA,UNITED STATES,RAPIDES,6400.0
3394,2003,LOUISIANA,UNITED STATES,RAPIDES,6500.0
3395,2002,LOUISIANA,UNITED STATES,RAPIDES,7500.0
3396,2001,LOUISIANA,UNITED STATES,RAPIDES,6000.0
3397,2000,LOUISIANA,UNITED STATES,RAPIDES,5400.0
3398,1999,LOUISIANA,UNITED STATES,RAPIDES,6000.0
3399,1998,LOUISIANA,UNITED STATES,RAPIDES,5900.0
3400,1997,LOUISIANA,UNITED STATES,RAPIDES,5500.0
3401,1996,LOUISIANA,UNITED STATES,RAPIDES,4900.0
3402,1995,LOUISIANA,UNITED STATES,RAPIDES,5900.0
3403,1994,LOUISIANA,UNITED STATES,RAPIDES,6000.0
3404,1993,LOUISIANA,UNITED STATES,RAPIDES,5700.0
3405,1992,LOUISIANA,UNITED STATES,RAPIDES,6400.0
3406,1991,LOUISIANA,UNITED STATES,RAPIDES,4400.0
3407,1990,LOUISIANA,UNITED STATES,RAPIDES,5400.0
3408,1989,LOUISIANA,UNITED STATES,RAPIDES,5300.0
3409,1988,LOUISIANA,UNITED STATES,RAPIDES,6100.0
3410,1987,LOUISIANA,UNITED STATES,RAPIDES,3800.0
3411,1986,LOUISIANA,UNITED STATES,RAPIDES,3500.0
3412,1985,LOUISIANA,UNITED STATES,RAPIDES,5000.0
3413,1984,LOUISIANA,UNITED STATES,RAPIDES,5500.0
3414,1983,LOUISIANA,UNITED STATES,RAPIDES,3800.0
3415,1982,LOUISIANA,UNITED STATES,RAPIDES,5500.0
3416,1981,LOUISIANA,UNITED STATES,RAPIDES,4700.0
3417,1980,LOUISIANA,UNITED STATES,RAPIDES,2700.0
3418,1979,LOUISIANA,UNITED STATES,RAPIDES,2200.0
3419,1975,LOUISIANA,UNITED STATES,RAPIDES,1350.0
3420,1974,LOUISIANA,UNITED STATES,RAPIDES,1360.0
3421,1973,LOUISIANA,UNITED STATES,RAPIDES,940.0
3422,1972,LOUISIANA,UNITED STATES,RAPIDES,770.0
3423,1971,LOUISIANA,UNITED STATES,RAPIDES,790.0
3424,1970,LOUISIANA,UNITED STATES,RAPIDES,790.0
3425,1968,LOUISIANA,UNITED STATES,RAPIDES,1020.0
3426,1967,LOUISIANA,UNITED STATES,RAPIDES,850.0
3427,1966,LOUISIANA,UNITED STATES,RAPIDES,810.0
3428,1965,LOUISIANA,UNITED STATES,RAPIDES,600.0
3429,1964,LOUISIANA,UNITED STATES,RAPIDES,610.0
3430,1963,LOUISIANA,UNITED STATES,RAPIDES,580.0
3431,1962,LOUISIANA,UNITED STATES,RAPIDES,540.0
3432,1961,LOUISIANA,UNITED STATES,RAPIDES,420.0
3433,1960,LOUISIANA,UNITED STATES,RAPIDES,500.0
3434,1959,LOUISIANA,UNITED STATES,RAPIDES,360.0
3435,1957,LOUISIANA,UNITED STATES,RAPIDES,465.0
3436,1956,LOUISIANA,UNITED STATES,RAPIDES,440.0
3437,1955,LOUISIANA,UNITED STATES,RAPIDES,390.0
3438,1954,LOUISIANA,UNITED STATES,RAPIDES,500.0
3439,2020,LOUISIANA,UNITED STATES,SAINT LANDRY,26300.0
3440,2019,LOUISIANA,UNITED STATES,SAINT LANDRY,23200.0
3441,2018,LOUISIANA,UNITED STATES,SAINT LANDRY,25800.0
3442,2017,LOUISIANA,UNITED STATES,SAINT LANDRY,21100.0
3443,2016,LOUISIANA,UNITED STATES,SAINT LANDRY,22300.0
3444,2015,LOUISIANA,UNITED STATES,SAINT LANDRY,22500.0
3445,2014,LOUISIANA,UNITED STATES,SAINT LANDRY,25700.0
3446,2013,LOUISIANA,UNITED STATES,SAINT LANDRY,25300.0
3447,2012,LOUISIANA,UNITED STATES,SAINT LANDRY,23800.0
3448,2011,LOUISIANA,UNITED STATES,SAINT LANDRY,22700.0
3449,2010,LOUISIANA,UNITED STATES,SAINT LANDRY,30100.0
3450,2009,LOUISIANA,UNITED STATES,SAINT LANDRY,27100.0
3451,2008,LOUISIANA,UNITED STATES,SAINT LANDRY,25400.0
3452,2007,LOUISIANA,UNITED STATES,SAINT LANDRY,18700.0
3453,2006,LOUISIANA,UNITED STATES,SAINT LANDRY,21600.0
3454,2005,LOUISIANA,UNITED STATES,SAINT LANDRY,25400.0
3455,2004,LOUISIANA,UNITED STATES,SAINT LANDRY,25200.0
3456,2003,LOUISIANA,UNITED STATES,SAINT LANDRY,18700.0
3457,2002,LOUISIANA,UNITED STATES,SAINT LANDRY,23800.0
3458,2001,LOUISIANA,UNITED STATES,SAINT LANDRY,22700.0
3459,2000,LOUISIANA,UNITED STATES,SAINT LANDRY,24200.0
3460,1999,LOUISIANA,UNITED STATES,SAINT LANDRY,25200.0
3461,1998,LOUISIANA,UNITED STATES,SAINT LANDRY,24800.0
3462,1997,LOUISIANA,UNITED STATES,SAINT LANDRY,27300.0
3463,1996,LOUISIANA,UNITED STATES,SAINT LANDRY,21100.0
3464,1995,LOUISIANA,UNITED STATES,SAINT LANDRY,23100.0
3465,1994,LOUISIANA,UNITED STATES,SAINT LANDRY,25700.0
3466,1993,LOUISIANA,UNITED STATES,SAINT LANDRY,22900.0
3467,1992,LOUISIANA,UNITED STATES,SAINT LANDRY,26500.0
3468,1991,LOUISIANA,UNITED STATES,SAINT LANDRY,22500.0
3469,1990,LOUISIANA,UNITED STATES,SAINT LANDRY,23000.0
3470,1989,LOUISIANA,UNITED STATES,SAINT LANDRY,18500.0
3471,1988,LOUISIANA,UNITED STATES,SAINT LANDRY,23000.0
3472,1987,LOUISIANA,UNITED STATES,SAINT LANDRY,15500.0
3473,1986,LOUISIANA,UNITED STATES,SAINT LANDRY,18500.0
3474,1985,LOUISIANA,UNITED STATES,SAINT LANDRY,19500.0
3475,1984,LOUISIANA,UNITED STATES,SAINT LANDRY,20600.0
3476,1983,LOUISIANA,UNITED STATES,SAINT LANDRY,17000.0
3477,1982,LOUISIANA,UNITED STATES,SAINT LANDRY,31000.0
3478,1981,LOUISIANA,UNITED STATES,SAINT LANDRY,30900.0
3479,1980,LOUISIANA,UNITED STATES,SAINT LANDRY,19800.0
3480,1979,LOUISIANA,UNITED STATES,SAINT LANDRY,15600.0
3481,1978,LOUISIANA,UNITED STATES,SAINT LANDRY,18150.0
3482,1977,LOUISIANA,UNITED STATES,SAINT LANDRY,16600.0
3483,1976,LOUISIANA,UNITED STATES,SAINT LANDRY,26000.0
3484,1975,LOUISIANA,UNITED STATES,SAINT LANDRY,24800.0
3485,1974,LOUISIANA,UNITED STATES,SAINT LANDRY,23800.0
3486,1973,LOUISIANA,UNITED STATES,SAINT LANDRY,20400.0
3487,1972,LOUISIANA,UNITED STATES,SAINT LANDRY,17600.0
3488,1971,LOUISIANA,UNITED STATES,SAINT LANDRY,17550.0
