,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
3416,1981,UNITED STATES,LOUISIANA,RAPIDES,4700.0,,4700.0,0.0,3620.0,17014000.0
3417,1980,UNITED STATES,LOUISIANA,RAPIDES,2700.0,,2600.0,100.0,3750.0,10125000.0
3418,1979,UNITED STATES,LOUISIANA,RAPIDES,2200.0,,2200.0,0.0,4090.0,8998000.0
3419,1975,UNITED STATES,LOUISIANA,RAPIDES,1350.0,,1350.0,0.0,4150.0,5602500.0
3420,1974,UNITED STATES,LOUISIANA,RAPIDES,1360.0,,1360.0,0.0,3825.0,5202000.0
3421,1973,UNITED STATES,LOUISIANA,RAPIDES,940.0,,940.0,0.0,4075.0,3830500.0
3422,1972,UNITED STATES,LOUISIANA,RAPIDES,770.0,,770.0,0.0,4250.0,3272500.0
3423,1971,UNITED STATES,LOUISIANA,RAPIDES,790.0,,790.0,0.0,4150.0,3278500.0
3424,1970,UNITED STATES,LOUISIANA,RAPIDES,790.0,,790.0,0.0,4200.0,3318000.0
3425,1968,UNITED STATES,LOUISIANA,RAPIDES,1020.0,,1020.0,0.0,4350.0,4437000.0
3426,1967,UNITED STATES,LOUISIANA,RAPIDES,850.0,,840.0,10.0,3950.0,3357500.0
3427,1966,UNITED STATES,LOUISIANA,RAPIDES,810.0,,810.0,0.0,3950.0,3199500.0
3428,1965,UNITED STATES,LOUISIANA,RAPIDES,600.0,,600.0,0.0,3800.0,2280000.0
3429,1964,UNITED STATES,LOUISIANA,RAPIDES,610.0,,600.0,10.0,3650.0,2226500.0
3430,1963,UNITED STATES,LOUISIANA,RAPIDES,580.0,,570.0,10.0,3770.0,2186600.0
3431,1962,UNITED STATES,LOUISIANA,RAPIDES,540.0,,540.0,0.0,3540.0,1911600.0
3432,1961,UNITED STATES,LOUISIANA,RAPIDES,420.0,,420.0,0.0,3310.0,1390200.0
3433,1960,UNITED STATES,LOUISIANA,RAPIDES,500.0,,500.0,0.0,2640.0,1320000.0
3434,1959,UNITED STATES,LOUISIANA,RAPIDES,360.0,,360.0,0.0,2690.0,968400.0
3435,1957,UNITED STATES,LOUISIANA,RAPIDES,465.0,,460.0,5.0,2610.0,1213650.0
3436,1956,UNITED STATES,LOUISIANA,RAPIDES,440.0,,420.0,20.0,2810.0,1236400.0
3437,1955,UNITED STATES,LOUISIANA,RAPIDES,390.0,,390.0,0.0,3360.0,1310400.0
3438,1954,UNITED STATES,LOUISIANA,RAPIDES,500.0,,500.0,0.0,2040.0,1020000.0
3439,2020,UNITED STATES,LOUISIANA,SAINT LANDRY,26300.0,0.3,26200.0,100.0,6750.0,177525000.0
3440,2019,UNITED STATES,LOUISIANA,SAINT LANDRY,23200.0,,22700.0,500.0,5910.0,137112000.0
3441,2018,UNITED STATES,LOUISIANA,SAINT LANDRY,25800.0,,25700.0,100.0,7080.0,182664000.0
3442,2017,UNITED STATES,LOUISIANA,SAINT LANDRY,21100.0,,21364.0,-264.0,6780.0,143058000.0
3443,2016,UNITED STATES,LOUISIANA,SAINT LANDRY,22300.0,,21900.0,400.0,6600.0,147180000.0
3444,2015,UNITED STATES,LOUISIANA,SAINT LANDRY,22500.0,,22400.0,100.0,7010.0,157725000.0
3445,2014,UNITED STATES,LOUISIANA,SAINT LANDRY,25700.0,,25400.0,300.0,6940.0,178358000.0
3446,2013,UNITED STATES,LOUISIANA,SAINT LANDRY,25300.0,,24900.0,400.0,6970.0,176341000.0
3447,2012,UNITED STATES,LOUISIANA,SAINT LANDRY,23800.0,,25362.0,-1562.0,6290.0,149702000.0
3448,2011,UNITED STATES,LOUISIANA,SAINT LANDRY,22700.0,,22500.0,200.0,5700.0,129390000.0
3449,2010,UNITED STATES,LOUISIANA,SAINT LANDRY,30100.0,,29800.0,300.0,5570.0,167657000.0
3450,2009,UNITED STATES,LOUISIANA,SAINT LANDRY,27100.0,,26900.0,200.0,6380.0,172898000.0
3451,2008,UNITED STATES,LOUISIANA,SAINT LANDRY,25400.0,,25200.0,200.0,5600.0,142240000.0
3452,2007,UNITED STATES,LOUISIANA,SAINT LANDRY,18700.0,,30202.0,-11502.0,5860.0,109582000.0
3453,2006,UNITED STATES,LOUISIANA,SAINT LANDRY,21600.0,,21300.0,300.0,5680.0,122688000.0
3454,2005,UNITED STATES,LOUISIANA,SAINT LANDRY,25400.0,,25100.0,300.0,5620.0,142748000.0
3455,2004,UNITED STATES,LOUISIANA,SAINT LANDRY,25200.0,,24800.0,400.0,5360.0,135072000.0
3456,2003,UNITED STATES,LOUISIANA,SAINT LANDRY,18700.0,,18500.0,200.0,5840.0,109208000.0
3457,2002,UNITED STATES,LOUISIANA,SAINT LANDRY,23800.0,,26444.0,-2644.0,5320.0,126616000.0
3458,2001,UNITED STATES,LOUISIANA,SAINT LANDRY,22700.0,,22600.0,100.0,5530.0,125531000.0
3459,2000,UNITED STATES,LOUISIANA,SAINT LANDRY,24200.0,,24200.0,0.0,5060.0,122452000.0
3460,1999,UNITED STATES,LOUISIANA,SAINT LANDRY,25200.0,,25100.0,100.0,4780.0,120456000.0
3461,1998,UNITED STATES,LOUISIANA,SAINT LANDRY,24800.0,,24500.0,300.0,4510.0,111848000.0
3462,1997,UNITED STATES,LOUISIANA,SAINT LANDRY,27300.0,,27072.0,228.0,4230.0,115479000.0
3463,1996,UNITED STATES,LOUISIANA,SAINT LANDRY,21100.0,,21100.0,0.0,5120.0,108032000.0
3464,1995,UNITED STATES,LOUISIANA,SAINT LANDRY,23100.0,,23000.0,100.0,4300.0,99330000.0
3465,1994,UNITED STATES,LOUISIANA,SAINT LANDRY,25700.0,,25500.0,200.0,4780.0,122846000.0
3466,1993,UNITED STATES,LOUISIANA,SAINT LANDRY,22900.0,,22300.0,600.0,4800.0,109920000.0
3467,1992,UNITED STATES,LOUISIANA,SAINT LANDRY,26500.0,,26500.0,0.0,4980.0,131970000.0
3468,1991,UNITED STATES,LOUISIANA,SAINT LANDRY,22500.0,,22000.0,500.0,5000.0,112500000.0
3469,1990,UNITED STATES,LOUISIANA,SAINT LANDRY,23000.0,,22900.0,100.0,4760.0,109480000.0
3470,1989,UNITED STATES,LOUISIANA,SAINT LANDRY,18500.0,,17800.0,700.0,4610.0,85285000.0
3471,1988,UNITED STATES,LOUISIANA,SAINT LANDRY,23000.0,,23000.0,0.0,4520.0,103960000.0
3472,1987,UNITED STATES,LOUISIANA,SAINT LANDRY,15500.0,,15400.0,100.0,4640.0,71920000.0
3473,1986,UNITED STATES,LOUISIANA,SAINT LANDRY,18500.0,,18400.0,100.0,4200.0,77700000.0
3474,1985,UNITED STATES,LOUISIANA,SAINT LANDRY,19500.0,,19500.0,0.0,4100.0,79950000.0
3475,1984,UNITED STATES,LOUISIANA,SAINT LANDRY,20600.0,,20500.0,100.0,4390.0,90434000.0
3476,1983,UNITED STATES,LOUISIANA,SAINT LANDRY,17000.0,,17000.0,0.0,4150.0,70550000.0
3477,1982,UNITED STATES,LOUISIANA,SAINT LANDRY,31000.0,,30800.0,200.0,4220.0,130820000.0
3478,1981,UNITED STATES,LOUISIANA,SAINT LANDRY,30900.0,,30800.0,100.0,4320.0,133488000.0
3479,1980,UNITED STATES,LOUISIANA,SAINT LANDRY,19800.0,,19500.0,300.0,3560.0,70488000.0
3480,1979,UNITED STATES,LOUISIANA,SAINT LANDRY,15600.0,,15600.0,0.0,3830.0,59748000.0
3481,1978,UNITED STATES,LOUISIANA,SAINT LANDRY,18150.0,,18100.0,50.0,4000.0,72600000.0
3482,1977,UNITED STATES,LOUISIANA,SAINT LANDRY,16600.0,,16500.0,100.0,3450.0,57270000.0
3483,1976,UNITED STATES,LOUISIANA,SAINT LANDRY,26000.0,,25900.0,100.0,3825.0,99450000.0
3484,1975,UNITED STATES,LOUISIANA,SAINT LANDRY,24800.0,,24600.0,200.0,3650.0,90520000.0
3485,1974,UNITED STATES,LOUISIANA,SAINT LANDRY,23800.0,,23800.0,0.0,3725.0,88655000.0
3486,1973,UNITED STATES,LOUISIANA,SAINT LANDRY,20400.0,,20050.0,350.0,3625.0,73950000.0
3487,1972,UNITED STATES,LOUISIANA,SAINT LANDRY,17600.0,,17600.0,0.0,3950.0,69520000.0
3488,1971,UNITED STATES,LOUISIANA,SAINT LANDRY,17550.0,,17450.0,100.0,3800.0,66690000.0
3489,1970,UNITED STATES,LOUISIANA,SAINT LANDRY,17450.0,,17300.0,150.0,4150.0,72417500.0
3490,1969,UNITED STATES,LOUISIANA,SAINT LANDRY,20200.0,,20100.0,100.0,3650.0,73730000.0
3491,1968,UNITED STATES,LOUISIANA,SAINT LANDRY,22200.0,,22100.0,100.0,4050.0,89910000.0
3492,1967,UNITED STATES,LOUISIANA,SAINT LANDRY,18500.0,,18400.0,100.0,4100.0,75850000.0
3493,1966,UNITED STATES,LOUISIANA,SAINT LANDRY,18850.0,,18800.0,50.0,4100.0,77285000.0
3494,1965,UNITED STATES,LOUISIANA,SAINT LANDRY,17000.0,,16900.0,100.0,3900.0,66300000.0
3495,1964,UNITED STATES,LOUISIANA,SAINT LANDRY,17100.0,,16850.0,250.0,3400.0,58140000.0
3496,1963,UNITED STATES,LOUISIANA,SAINT LANDRY,16300.0,,16100.0,200.0,3700.0,60310000.0
3497,1962,UNITED STATES,LOUISIANA,SAINT LANDRY,16500.0,,16300.0,200.0,3280.0,54120000.0
3498,1961,UNITED STATES,LOUISIANA,SAINT LANDRY,14700.0,,14500.0,200.0,3120.0,45864000.0
3499,1960,UNITED STATES,LOUISIANA,SAINT LANDRY,14600.0,,14400.0,200.0,3050.0,44530000.0
3500,1959,UNITED STATES,LOUISIANA,SAINT LANDRY,14150.0,,13900.0,250.0,3000.0,42450000.0
3501,1958,UNITED STATES,LOUISIANA,SAINT LANDRY,11800.0,,11650.0,150.0,2600.0,30680000.0
3502,1957,UNITED STATES,LOUISIANA,SAINT LANDRY,12220.0,,12000.0,220.0,2630.0,32138600.0
3503,1956,UNITED STATES,LOUISIANA,SAINT LANDRY,14700.0,,14600.0,100.0,2770.0,40719000.0
3504,1955,UNITED STATES,LOUISIANA,SAINT LANDRY,17400.0,,17300.0,100.0,2850.0,49590000.0
3505,1954,UNITED STATES,LOUISIANA,SAINT LANDRY,21800.0,,21700.0,100.0,2350.0,51230000.0
3506,2019,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,8500.0,,8100.0,400.0,6770.0,57545000.0
3507,2018,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,13800.0,,56000.0,-42200.0,7760.0,107088000.0
3508,2017,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,20700.0,,12800.0,7900.0,7110.0,147177000.0
3509,2016,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,15900.0,,15800.0,100.0,7560.0,120204000.0
3510,2015,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,13000.0,,12500.0,500.0,7310.0,95030000.0
3511,2014,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,16200.0,,10500.0,5700.0,7320.0,118584000.0
3512,2013,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,12100.0,,10100.0,2000.0,7220.0,87362000.0
3513,2012,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,13700.0,,1400.0,12300.0,7570.0,103709000.0
3514,2011,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,13100.0,,34600.0,-21500.0,6650.0,87115000.0
3515,2010,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,12600.0,,12500.0,100.0,6440.0,81144000.0
3516,2009,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,11100.0,,6400.0,4700.0,6530.0,72483000.0
3517,2008,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,2700.0,,13800.0,-11100.0,5340.0,14418000.0
3518,2000,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,2900.0,,700.0,2200.0,4570.0,13253000.0
3519,1991,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,1300.0,,500.0,800.0,3200.0,4160000.0
3520,1986,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,2900.0,,600.0,2300.0,3420.0,9918000.0
3521,1982,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,400.0,,700.0,-300.0,2970.0,1188000.0
3522,1981,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,900.0,,900.0,0.0,2840.0,2556000.0
3523,1980,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,2200.0,,800.0,1400.0,3180.0,6996000.0
3524,1979,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,5700.0,,4500.0,1200.0,2900.0,16530000.0
3525,1978,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,8540.0,,1600.0,6940.0,2650.0,22631000.0
3526,1977,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,2700.0,,3580.0,-880.0,3908.0,10551600.0
3527,1976,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,1390.0,,1250.0,140.0,4008.0,5571120.0
3528,1974,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,1250.0,,100.0,1150.0,1200.0,1500000.0
3529,1973,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,390.0,,2020.0,-1630.0,4639.0,1809210.0
3530,1972,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,720.0,,970.0,-250.0,4464.0,3214080.0
3531,1971,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,770.0,,65.0,705.0,4620.0,3557400.0
3532,1970,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,780.0,,1220.0,-440.0,4290.0,3346200.0
3533,1969,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,1935.0,,1330.0,605.0,3890.0,7527150.0
3534,1968,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,515.0,,1260.0,-745.0,3640.0,1874600.0
3535,1967,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,930.0,,660.0,270.0,4300.0,3999000.0
3536,1966,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,310.0,,1650.0,-1340.0,3870.0,1199700.0
3537,1965,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,1380.0,,930.0,450.0,3900.0,5382000.0
3538,1964,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,965.0,,1025.0,-60.0,3810.0,3676650.0
3539,1963,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,355.0,,120.0,235.0,3580.0,1270900.0
3540,1962,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,133.0,,123.0,10.0,2690.0,357770.0
3541,1961,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,155.0,,200.0,-45.0,2630.0,407650.0
3542,1960,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,170.0,,190.0,-20.0,2610.0,443700.0
3543,1959,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,430.0,,80.0,350.0,2000.0,860000.0
3544,1958,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,410.0,,15.0,395.0,4000.0,1640000.0
3545,1957,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,140.0,,355.0,-215.0,2960.0,414400.0
3546,1956,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,400.0,,150.0,250.0,3130.0,1252000.0
3547,1955,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,190.0,,190.0,0.0,3370.0,640300.0
3548,1956,UNITED STATES,LOUISIANA,SAINT TAMMANY,930.0,,930.0,0.0,1940.0,1804200.0
3549,1955,UNITED STATES,LOUISIANA,SAINT TAMMANY,1200.0,,1190.0,10.0,2130.0,2556000.0
3550,1954,UNITED STATES,LOUISIANA,SAINT TAMMANY,1720.0,,1710.0,10.0,1850.0,3182000.0
3551,1997,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,500.0,,100.0,400.0,6000.0,3000000.0
3552,1981,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,500.0,,900.0,-400.0,2840.0,1420000.0
3553,1960,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,90.0,,190.0,-100.0,2610.0,234900.0
3554,1959,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,120.0,,80.0,40.0,2000.0,240000.0
3555,1958,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,70.0,,15.0,55.0,4000.0,280000.0
3556,1957,UNITED STATES,LOUISIANA,OTHER (COMBINED) COUNTIES,35.0,,355.0,-320.0,2960.0,103600.0
3557,2020,UNITED STATES,LOUISIANA,ACADIA,82400.0,0.3,82000.0,400.0,7040.0,580096000.0
3558,2019,UNITED STATES,LOUISIANA,ACADIA,81800.0,,80900.0,900.0,6480.0,530064000.0
3559,2018,UNITED STATES,LOUISIANA,ACADIA,81100.0,,80800.0,300.0,7070.0,573377000.0
3560,2017,UNITED STATES,LOUISIANA,ACADIA,78700.0,,82264.0,-3564.0,6570.0,517059000.0
3561,2016,UNITED STATES,LOUISIANA,ACADIA,81800.0,,81600.0,200.0,6610.0,540698000.0
3562,2015,UNITED STATES,LOUISIANA,ACADIA,79700.0,,79700.0,0.0,6970.0,555509000.0
3563,2014,UNITED STATES,LOUISIANA,ACADIA,83800.0,,83500.0,300.0,7470.0,625986000.0
3564,2013,UNITED STATES,LOUISIANA,ACADIA,79600.0,,78500.0,1100.0,7450.0,593020000.0
3565,2012,UNITED STATES,LOUISIANA,ACADIA,76500.0,,80433.0,-3933.0,6530.0,499545000.0
3566,2011,UNITED STATES,LOUISIANA,ACADIA,74900.0,,74900.0,0.0,6540.0,489846000.0
3567,2010,UNITED STATES,LOUISIANA,ACADIA,82200.0,,82000.0,200.0,6350.0,521970000.0
3568,2009,UNITED STATES,LOUISIANA,ACADIA,77000.0,,76900.0,100.0,6440.0,495880000.0
3569,2008,UNITED STATES,LOUISIANA,ACADIA,77500.0,,77500.0,0.0,6120.0,474300000.0
3570,2007,UNITED STATES,LOUISIANA,ACADIA,64800.0,,69424.0,-4624.0,6300.0,408240000.0
3571,2006,UNITED STATES,LOUISIANA,ACADIA,69200.0,,68700.0,500.0,5850.0,404820000.0
3572,2005,UNITED STATES,LOUISIANA,ACADIA,82800.0,,82600.0,200.0,6070.0,502596000.0
3573,2004,UNITED STATES,LOUISIANA,ACADIA,90800.0,,90400.0,400.0,5490.0,498492000.0
3574,2003,UNITED STATES,LOUISIANA,ACADIA,77000.0,,76400.0,600.0,6230.0,479710000.0
3575,2002,UNITED STATES,LOUISIANA,ACADIA,91000.0,,85885.0,5115.0,5700.0,518700000.0
3576,2001,UNITED STATES,LOUISIANA,ACADIA,91000.0,,90800.0,200.0,5620.0,511420000.0
3577,2000,UNITED STATES,LOUISIANA,ACADIA,94000.0,,93900.0,100.0,5150.0,484100000.0
3578,1999,UNITED STATES,LOUISIANA,ACADIA,100000.0,,99300.0,700.0,5240.0,524000000.0
3579,1998,UNITED STATES,LOUISIANA,ACADIA,101000.0,,100000.0,1000.0,4460.0,450460000.0
3580,1997,UNITED STATES,LOUISIANA,ACADIA,98100.0,,97548.0,552.0,4590.0,450279000.0
3581,1996,UNITED STATES,LOUISIANA,ACADIA,91600.0,,91500.0,100.0,4900.0,448840000.0
3582,1995,UNITED STATES,LOUISIANA,ACADIA,90700.0,,90000.0,700.0,4710.0,427197000.0
3583,1994,UNITED STATES,LOUISIANA,ACADIA,98000.0,,98000.0,0.0,4840.0,474320000.0
3584,1993,UNITED STATES,LOUISIANA,ACADIA,88000.0,,87800.0,200.0,4730.0,416240000.0
3585,1992,UNITED STATES,LOUISIANA,ACADIA,96000.0,,95800.0,200.0,4830.0,463680000.0
3586,1991,UNITED STATES,LOUISIANA,ACADIA,90500.0,,89000.0,1500.0,5190.0,469695000.0
3587,1990,UNITED STATES,LOUISIANA,ACADIA,82000.0,,82000.0,0.0,5060.0,414920000.0
3588,1989,UNITED STATES,LOUISIANA,ACADIA,76000.0,,75900.0,100.0,4720.0,358720000.0
3589,1988,UNITED STATES,LOUISIANA,ACADIA,79000.0,,78900.0,100.0,4800.0,379200000.0
3590,1987,UNITED STATES,LOUISIANA,ACADIA,65500.0,,65400.0,100.0,4740.0,310470000.0
3591,1986,UNITED STATES,LOUISIANA,ACADIA,66000.0,,65800.0,200.0,5090.0,335940000.0
3592,1985,UNITED STATES,LOUISIANA,ACADIA,63000.0,,62900.0,100.0,4660.0,293580000.0
3593,1984,UNITED STATES,LOUISIANA,ACADIA,76600.0,,76500.0,100.0,4220.0,323252000.0
3594,1983,UNITED STATES,LOUISIANA,ACADIA,57200.0,,56800.0,400.0,4010.0,229372000.0
3595,1982,UNITED STATES,LOUISIANA,ACADIA,87400.0,,87200.0,200.0,4540.0,396796000.0
3596,1981,UNITED STATES,LOUISIANA,ACADIA,101300.0,,101000.0,300.0,4120.0,417356000.0
3597,1980,UNITED STATES,LOUISIANA,ACADIA,92000.0,,90000.0,2000.0,4070.0,374440000.0
3598,1979,UNITED STATES,LOUISIANA,ACADIA,82200.0,,82100.0,100.0,4110.0,337842000.0
3599,1978,UNITED STATES,LOUISIANA,ACADIA,97300.0,,97200.0,100.0,4026.0,391729800.0
3600,1977,UNITED STATES,LOUISIANA,ACADIA,79000.0,,78000.0,1000.0,3800.0,300200000.0
3601,1976,UNITED STATES,LOUISIANA,ACADIA,92200.0,,92000.0,200.0,3925.0,361885000.0
3602,1975,UNITED STATES,LOUISIANA,ACADIA,118000.0,,117900.0,100.0,4025.0,474950000.0
3603,1974,UNITED STATES,LOUISIANA,ACADIA,114800.0,,114700.0,100.0,3850.0,441980000.0
3604,1973,UNITED STATES,LOUISIANA,ACADIA,113000.0,,112800.0,200.0,3600.0,406800000.0
3605,1972,UNITED STATES,LOUISIANA,ACADIA,93300.0,,93200.0,100.0,3775.0,352207500.0
3606,1971,UNITED STATES,LOUISIANA,ACADIA,93400.0,,93100.0,300.0,3800.0,354920000.0
3607,1970,UNITED STATES,LOUISIANA,ACADIA,93500.0,,93300.0,200.0,4080.0,381480000.0
3608,1969,UNITED STATES,LOUISIANA,ACADIA,109400.0,,109000.0,400.0,3730.0,408062000.0
3609,1968,UNITED STATES,LOUISIANA,ACADIA,121900.0,,121600.0,300.0,4000.0,487600000.0
3610,1967,UNITED STATES,LOUISIANA,ACADIA,101400.0,,101200.0,200.0,4100.0,415740000.0
3611,1966,UNITED STATES,LOUISIANA,ACADIA,101600.0,,101200.0,400.0,3750.0,381000000.0
3612,1965,UNITED STATES,LOUISIANA,ACADIA,92300.0,,92200.0,100.0,3500.0,323050000.0
3613,1964,UNITED STATES,LOUISIANA,ACADIA,92200.0,,92000.0,200.0,3350.0,308870000.0
3614,1963,UNITED STATES,LOUISIANA,ACADIA,92200.0,,91500.0,700.0,3300.0,304260000.0
3615,1962,UNITED STATES,LOUISIANA,ACADIA,92200.0,,91700.0,500.0,3170.0,292274000.0
3616,1961,UNITED STATES,LOUISIANA,ACADIA,84100.0,,83500.0,600.0,3030.0,254823000.0
3617,1960,UNITED STATES,LOUISIANA,ACADIA,84400.0,,83300.0,1100.0,2950.0,248980000.0
3618,1959,UNITED STATES,LOUISIANA,ACADIA,83700.0,,82600.0,1100.0,2950.0,246915000.0
3619,1958,UNITED STATES,LOUISIANA,ACADIA,77000.0,,75400.0,1600.0,2730.0,210210000.0
3620,1957,UNITED STATES,LOUISIANA,ACADIA,76900.0,,75000.0,1900.0,2800.0,215320000.0
3621,1956,UNITED STATES,LOUISIANA,ACADIA,82000.0,,80700.0,1300.0,2870.0,235340000.0
3622,1955,UNITED STATES,LOUISIANA,ACADIA,96000.0,,95200.0,800.0,2880.0,276480000.0
3623,1954,UNITED STATES,LOUISIANA,ACADIA,120000.0,,119500.0,500.0,2500.0,300000000.0
3624,2020,UNITED STATES,LOUISIANA,ALLEN,16000.0,0.4,16000.0,0.0,6430.0,102880000.0
3625,2019,UNITED STATES,LOUISIANA,ALLEN,14100.0,,14100.0,0.0,5570.0,78537000.0
3626,2018,UNITED STATES,LOUISIANA,ALLEN,16200.0,,16200.0,0.0,6510.0,105462000.0
3627,2017,UNITED STATES,LOUISIANA,ALLEN,15500.0,,17292.0,-1792.0,6280.0,97340000.0
3628,2016,UNITED STATES,LOUISIANA,ALLEN,16100.0,,15800.0,300.0,6480.0,104328000.0
3629,2015,UNITED STATES,LOUISIANA,ALLEN,14300.0,,14300.0,0.0,7330.0,104819000.0
3630,2014,UNITED STATES,LOUISIANA,ALLEN,16000.0,,15900.0,100.0,6560.0,104960000.0
3631,2012,UNITED STATES,LOUISIANA,ALLEN,13900.0,,17402.0,-3502.0,6490.0,90211000.0
3632,2011,UNITED STATES,LOUISIANA,ALLEN,14700.0,,14700.0,0.0,5510.0,80997000.0
3633,2009,UNITED STATES,LOUISIANA,ALLEN,13300.0,,13300.0,0.0,6000.0,79800000.0
3634,2008,UNITED STATES,LOUISIANA,ALLEN,12700.0,,12700.0,0.0,6020.0,76454000.0
3635,2007,UNITED STATES,LOUISIANA,ALLEN,11300.0,,10695.0,605.0,6070.0,68591000.0
3636,2006,UNITED STATES,LOUISIANA,ALLEN,10000.0,,9800.0,200.0,5560.0,55600000.0
3637,2005,UNITED STATES,LOUISIANA,ALLEN,18200.0,,17900.0,300.0,5590.0,101738000.0
3638,2004,UNITED STATES,LOUISIANA,ALLEN,20000.0,,19900.0,100.0,5000.0,100000000.0
3639,2003,UNITED STATES,LOUISIANA,ALLEN,17600.0,,17400.0,200.0,5290.0,93104000.0
3640,2002,UNITED STATES,LOUISIANA,ALLEN,21500.0,,21589.0,-89.0,5090.0,109435000.0
3641,2001,UNITED STATES,LOUISIANA,ALLEN,22000.0,,21900.0,100.0,5020.0,110440000.0
3642,2000,UNITED STATES,LOUISIANA,ALLEN,22400.0,,22300.0,100.0,4420.0,99008000.0
3643,1999,UNITED STATES,LOUISIANA,ALLEN,25000.0,,24800.0,200.0,4600.0,115000000.0
3644,1998,UNITED STATES,LOUISIANA,ALLEN,24000.0,,23800.0,200.0,4200.0,100800000.0
3645,1997,UNITED STATES,LOUISIANA,ALLEN,19400.0,,19292.0,108.0,4660.0,90404000.0
3646,1996,UNITED STATES,LOUISIANA,ALLEN,23200.0,,23100.0,100.0,4590.0,106488000.0
3647,1995,UNITED STATES,LOUISIANA,ALLEN,22700.0,,22500.0,200.0,4310.0,97837000.0
3648,1994,UNITED STATES,LOUISIANA,ALLEN,25500.0,,25300.0,200.0,4270.0,108885000.0
3649,1993,UNITED STATES,LOUISIANA,ALLEN,22500.0,,22500.0,0.0,4530.0,101925000.0
3650,1992,UNITED STATES,LOUISIANA,ALLEN,28000.0,,27700.0,300.0,4660.0,130480000.0
3651,1991,UNITED STATES,LOUISIANA,ALLEN,27000.0,,27000.0,0.0,4370.0,117990000.0
3652,1990,UNITED STATES,LOUISIANA,ALLEN,27500.0,,27500.0,0.0,4510.0,124025000.0
3653,1989,UNITED STATES,LOUISIANA,ALLEN,26500.0,,26500.0,0.0,3850.0,102025000.0
3654,1988,UNITED STATES,LOUISIANA,ALLEN,28000.0,,27900.0,100.0,3910.0,109480000.0
3655,1987,UNITED STATES,LOUISIANA,ALLEN,23200.0,,23100.0,100.0,4200.0,97440000.0
3656,1986,UNITED STATES,LOUISIANA,ALLEN,22000.0,,21800.0,200.0,4300.0,94600000.0
3657,1985,UNITED STATES,LOUISIANA,ALLEN,24000.0,,24000.0,0.0,4270.0,102480000.0
