,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record,location
9334,2015-10-30,71,73,89,57,50,23,63.62,61,-,0.53,0.08,-,61.96,-,-,68,-,-,50,-,-,61.96,-,-,17,-,-,10,-,-,27.99,-,-,colorado
9335,2015-10-31,70,73,91,54,50,19,61.05,61,-,2.15,0.08,-,55.98,-,-,64,-,-,49,-,-,55.98,-,-,16,-,-,10,-,-,28.11,-,-,colorado
9336,2015-11-01,72,72,91,49,49,28,56.9,61,-,0.0,0.07,-,46.9,-,-,51,-,-,39,-,-,46.9,-,-,10,-,-,10,-,-,28.19,-,-,colorado
9337,2015-11-02,81,72,88,50,49,25,63.58,60,-,0.0,0.06,-,46.92,-,-,53,-,-,42,-,-,46.92,-,-,13,-,-,10,-,-,28.13,-,-,colorado
9338,2015-11-03,80,72,87,54,48,21,65.88,60,-,0.0,0.07,-,53.21,-,-,55,-,-,52,-,-,53.21,-,-,16,-,-,10,-,-,28.15,-,-,colorado
9339,2015-11-04,74,71,88,60,48,22,66.72,60,-,0.0,0.06,-,61.07,-,-,65,-,-,54,-,-,61.07,-,-,23,-,-,10,-,-,28.13,-,-,colorado
9340,2015-11-05,85,71,90,58,48,26,72.81,59,-,0.0,0.06,-,59.32,-,-,69,-,-,32,-,-,59.32,-,-,22,-,-,10,-,-,28.22,-,-,colorado
9341,2015-11-06,69,70,88,44,47,24,58.71,59,-,0.0,0.06,-,39.04,-,-,50,-,-,33,-,-,39.04,-,-,9,-,-,10,-,-,28.3,-,-,colorado
9342,2015-11-07,66,70,89,50,47,28,56.41,58,-,0.25,0.05,-,46.86,-,-,52,-,-,36,-,-,46.86,-,-,16,-,-,10,-,-,28.45,-,-,colorado
9343,2015-11-08,64,70,92,43,46,24,53.79,58,-,0.0,0.05,-,39.71,-,-,43,-,-,35,-,-,39.71,-,-,12,-,-,10,-,-,28.46,-,-,colorado
9344,2015-11-09,69,69,90,50,46,27,58.35,58,-,0.0,0.05,-,48.23,-,-,54,-,-,41,-,-,48.23,-,-,14,-,-,10,-,-,28.27,-,-,colorado
9345,2015-11-10,74,69,84,58,45,18,65.52,57,-,0.0,0.05,-,57.48,-,-,61,-,-,54,-,-,57.48,-,-,18,-,-,10,-,-,28.17,-,-,colorado
9346,2015-11-11,73,68,87,46,45,18,65.19,57,-,0.0,0.06,-,44.48,-,-,63,-,-,16,-,-,44.48,-,-,24,-,-,10,-,-,28.24,-,-,colorado
9347,2015-11-12,65,68,84,38,45,19,52.29,56,-,0.0,0.04,-,32.92,-,-,40,-,-,25,-,-,32.92,-,-,13,-,-,10,-,-,28.43,-,-,colorado
9348,2015-11-13,66,67,85,48,44,21,55.83,56,-,0.0,0.05,-,35.54,-,-,41,-,-,32,-,-,35.54,-,-,14,-,-,10,-,-,28.45,-,-,colorado
9349,2015-11-14,57,67,84,50,44,14,52.88,55,-,0.0,0.05,-,41.38,-,-,46,-,-,37,-,-,41.38,-,-,18,-,-,10,-,-,28.41,-,-,colorado
9350,2015-11-15,61,67,84,51,43,20,57.03,55,-,0.01,0.04,-,53.26,-,-,60,-,-,46,-,-,53.26,-,-,21,-,-,10,-,-,28.32,-,-,colorado
9351,2015-11-16,72,66,82,61,43,19,67.31,55,-,0.26,0.05,-,62.88,-,-,65,-,-,60,-,-,62.88,-,-,31,-,-,10,-,-,28.09,-,-,colorado
9352,2015-11-17,64,66,86,41,42,17,54.16,54,-,0.41,0.04,-,39.78,-,-,59,-,-,31,-,-,39.78,-,-,38,-,-,10,-,-,27.91,-,-,colorado
9353,2015-11-18,67,65,87,38,42,16,52.33,54,-,0.0,0.04,-,34.54,-,-,37,-,-,29,-,-,34.54,-,-,21,-,-,10,-,-,28.03,-,-,colorado
9354,2015-11-19,63,65,85,42,41,22,51.58,53,-,0.0,0.04,-,39.38,-,-,42,-,-,35,-,-,39.38,-,-,20,-,-,10,-,-,28.33,-,-,colorado
9355,2015-11-20,73,64,89,40,41,22,56.67,53,-,0.0,0.04,-,48.33,-,-,56,-,-,39,-,-,48.33,-,-,24,-,-,10,-,-,28.26,-,-,colorado
9356,2015-11-21,60,64,82,28,41,20,43.62,52,-,0.01,0.04,-,30.31,-,-,56,-,-,21,-,-,30.31,-,-,32,-,-,10,-,-,28.51,-,-,colorado
9357,2015-11-22,56,64,86,25,40,23,39.92,52,-,0.0,0.04,-,24.0,-,-,28,-,-,21,-,-,24.0,-,-,12,-,-,10,-,-,28.45,-,-,colorado
9358,2015-11-23,64,63,85,33,40,19,49.08,51,-,0.0,0.03,-,26.88,-,-,32,-,-,23,-,-,26.88,-,-,17,-,-,10,-,-,28.37,-,-,colorado
9359,2015-11-24,67,63,84,48,39,15,57.78,51,-,0.0,0.04,-,46.3,-,-,53,-,-,28,-,-,46.3,-,-,24,-,-,10,-,-,28.21,-,-,colorado
9360,2015-11-25,76,62,90,59,39,23,66.13,51,-,0.0,0.04,-,57.38,-,-,63,-,-,53,-,-,57.38,-,-,23,-,-,10,-,-,28.14,-,-,colorado
9361,2015-11-26,68,62,86,46,39,16,61.87,50,-,0.0,0.04,-,60.38,-,-,66,-,-,45,-,-,60.38,-,-,26,-,-,10,-,-,28.24,-,-,colorado
9362,2015-11-27,43,62,88,32,38,13,34.98,50,-,0.48,0.04,-,34.86,-,-,42,-,-,31,-,-,34.86,-,-,22,-,-,10,-,-,28.4,-,-,colorado
9363,2015-11-28,34,61,83,31,38,16,32.44,49,-,0.8,0.04,-,31.82,-,-,33,-,-,30,-,-,31.82,-,-,18,-,-,10,-,-,28.4,-,-,colorado
9364,2015-11-29,38,61,82,33,37,14,35.65,49,-,1.12,0.04,-,35.26,-,-,37,-,-,33,-,-,35.26,-,-,14,-,-,10,-,-,28.35,-,-,colorado
9365,2015-11-30,52,60,81,37,37,17,41.3,49,-,0.43,0.03,-,39.64,-,-,44,-,-,37,-,-,39.64,-,-,8,-,-,10,-,-,28.22,-,-,colorado
9366,2015-12-01,54,60,82,36,37,17,42.34,48,-,0.0,0.04,-,39.88,-,-,46,-,-,36,-,-,39.88,-,-,13,-,-,10,-,-,28.19,-,-,colorado
9367,2015-12-02,57,60,82,33,36,15,41.03,48,-,0.0,0.03,-,34.83,-,-,42,-,-,28,-,-,34.83,-,-,18,-,-,10,-,-,28.39,-,-,colorado
9368,2015-12-03,63,59,87,34,36,16,47.17,48,-,0.0,0.04,-,32.39,-,-,36,-,-,29,-,-,32.39,-,-,9,-,-,10,-,-,28.48,-,-,colorado
9369,2015-12-04,60,59,89,36,36,15,47.63,47,-,0.0,0.04,-,35.79,-,-,38,-,-,33,-,-,35.79,-,-,17,-,-,10,-,-,28.53,-,-,colorado
9370,2015-12-05,64,59,82,41,35,9,51.58,47,-,0.0,0.04,-,42.17,-,-,47,-,-,36,-,-,42.17,-,-,22,-,-,10,-,-,28.48,-,-,colorado
9371,2015-12-06,61,58,82,37,35,10,49.38,47,-,0.0,0.04,-,37.46,-,-,45,-,-,34,-,-,37.46,-,-,13,-,-,10,-,-,28.6,-,-,colorado
9372,2015-12-07,66,58,83,35,35,14,49.83,47,-,0.0,0.05,-,35.54,-,-,39,-,-,31,-,-,35.54,-,-,18,-,-,10,-,-,28.47,-,-,colorado
9373,2015-12-08,75,58,81,46,35,10,56.5,46,-,0.0,0.04,-,37.71,-,-,44,-,-,33,-,-,37.71,-,-,15,-,-,10,-,-,28.18,-,-,colorado
9374,2015-12-09,69,58,80,39,34,11,54.33,46,-,0.0,0.04,-,38.33,-,-,43,-,-,33,-,-,38.33,-,-,13,-,-,10,-,-,28.2,-,-,colorado
9375,2015-12-10,73,57,82,44,34,1,58.54,46,-,0.0,0.04,-,38.33,-,-,44,-,-,32,-,-,38.33,-,-,18,-,-,10,-,-,28.0,-,-,colorado
9376,2015-12-11,82,57,82,44,34,18,62.25,46,-,0.0,0.04,-,41.04,-,-,55,-,-,36,-,-,41.04,-,-,17,-,-,10,-,-,27.92,-,-,colorado
9377,2015-12-12,72,57,81,48,34,12,63.2,45,-,0.0,0.04,-,58.15,-,-,62,-,-,46,-,-,58.15,-,-,33,-,-,10,-,-,27.91,-,-,colorado
9378,2015-12-13,54,57,82,44,34,10,49.17,45,-,0.25,0.04,-,38.83,-,-,46,-,-,33,-,-,38.83,-,-,25,-,-,10,-,-,27.86,-,-,colorado
9379,2015-12-14,71,57,80,39,34,9,54.08,45,-,0.0,0.04,-,33.46,-,-,36,-,-,30,-,-,33.46,-,-,14,-,-,10,-,-,27.91,-,-,colorado
9380,2015-12-15,64,57,83,44,33,10,54.0,45,-,0.0,0.04,-,33.54,-,-,45,-,-,24,-,-,33.54,-,-,17,-,-,10,-,-,28.02,-,-,colorado
9381,2015-12-16,51,56,83,30,33,9,41.25,45,-,0.0,0.04,-,22.96,-,-,26,-,-,20,-,-,22.96,-,-,14,-,-,10,-,-,28.16,-,-,colorado
9382,2015-12-17,56,56,78,29,33,16,40.42,45,-,0.0,0.05,-,23.75,-,-,28,-,-,16,-,-,23.75,-,-,25,-,-,10,-,-,28.39,-,-,colorado
9383,2015-12-18,55,56,78,24,33,10,39.29,45,-,0.0,0.04,-,25.88,-,-,32,-,-,22,-,-,25.88,-,-,16,-,-,10,-,-,28.48,-,-,colorado
9384,2015-12-19,64,56,80,43,33,5,51.92,45,-,0.0,0.04,-,30.17,-,-,42,-,-,24,-,-,30.17,-,-,23,-,-,10,-,-,28.44,-,-,colorado
9385,2015-12-20,67,56,84,52,33,3,58.37,44,-,0.0,0.04,-,49.9,-,-,52,-,-,44,-,-,49.9,-,-,32,-,-,10,-,-,28.29,-,-,colorado
9386,2015-12-21,68,56,85,45,33,8,53.81,44,-,0.0,0.04,-,38.19,-,-,51,-,-,29,-,-,38.19,-,-,16,-,-,10,-,-,28.15,-,-,colorado
9387,2015-12-22,75,56,79,40,33,-2,58.6,44,-,0.0,0.04,-,36.4,-,-,44,-,-,30,-,-,36.4,-,-,29,-,-,10,-,-,28.02,-,-,colorado
9388,2015-12-23,73,56,87,53,33,-7,62.38,44,-,0.0,0.04,-,35.88,-,-,39,-,-,33,-,-,35.88,-,-,24,-,-,10,-,-,27.84,-,-,colorado
9389,2015-12-24,67,56,89,45,33,4,55.13,44,-,0.0,0.04,-,36.04,-,-,41,-,-,29,-,-,36.04,-,-,14,-,-,10,-,-,28.17,-,-,colorado
9390,2015-12-25,63,56,75,36,33,6,51.93,44,-,0.0,0.03,-,43.07,-,-,56,-,-,28,-,-,43.07,-,-,20,-,-,10,-,-,28.16,-,-,colorado
9391,2015-12-26,72,56,81,37,33,16,56.59,44,-,0.0,0.04,-,54.85,-,-,65,-,-,37,-,-,54.85,-,-,35,-,-,10,-,-,27.97,-,-,colorado
9392,2015-12-27,38,56,77,28,33,10,31.96,44,-,1.25,0.04,-,30.29,-,-,37,-,-,0,-,-,30.29,-,-,46,-,-,10,-,-,28.1,-,-,colorado
9393,2015-12-28,38,56,81,28,33,6,30.76,44,-,0.7,0.04,-,26.84,-,-,29,-,-,24,-,-,26.84,-,-,23,-,-,10,-,-,28.09,-,-,colorado
9394,2015-12-29,45,56,78,24,33,5,34.21,44,-,0.0,0.04,-,29.67,-,-,36,-,-,22,-,-,29.67,-,-,10,-,-,10,-,-,28.23,-,-,colorado
9395,2015-12-30,43,56,82,30,33,10,33.73,44,-,0.0,0.03,-,32.96,-,-,38,-,-,30,-,-,32.96,-,-,7,-,-,10,-,-,28.37,-,-,colorado
9396,2015-12-31,40,56,85,29,33,9,35.18,44,-,0.0,0.04,-,30.26,-,-,36,-,-,0,-,-,30.26,-,-,15,-,-,9,-,-,28.56,-,-,colorado
9397,2016-01-01,42,56,82,33,33,9,36.59,44,-,0.0,0.03,-,27.91,-,-,31,-,-,19,-,-,27.91,-,-,14,-,-,10,-,-,28.65,-,-,colorado
9398,2016-01-02,45,56,82,37,33,7,40.83,44,-,0.0,0.03,-,27.79,-,-,35,-,-,24,-,-,27.79,-,-,7,-,-,10,-,-,28.57,-,-,colorado
9399,2016-01-03,54,56,86,34,33,--,41.83,44,-,0.0,0.04,-,28.67,-,-,34,-,-,23,-,-,28.67,-,-,12,-,-,10,-,-,28.44,-,-,colorado
9400,2016-01-04,52,56,79,26,33,-9,37.17,44,-,0.0,0.02,-,26.79,-,-,31,-,-,23,-,-,26.79,-,-,9,-,-,10,-,-,28.49,-,-,colorado
9401,2016-01-05,49,56,85,33,33,3,42.23,44,-,0.0,0.03,-,33.54,-,-,38,-,-,28,-,-,33.54,-,-,17,-,-,10,-,-,28.37,-,-,colorado
9402,2016-01-06,50,56,83,44,33,6,46.97,44,-,0.0,0.03,-,45.12,-,-,48,-,-,39,-,-,45.12,-,-,17,-,-,10,-,-,28.22,-,-,colorado
9403,2016-01-07,66,56,78,41,33,3,50.46,44,-,0.0,0.03,-,39.39,-,-,46,-,-,32,-,-,39.39,-,-,21,-,-,10,-,-,28.02,-,-,colorado
9404,2016-01-08,55,56,88,39,33,-3,45.88,44,-,0.0,0.03,-,39.38,-,-,45,-,-,35,-,-,39.38,-,-,16,-,-,10,-,-,27.99,-,-,colorado
9405,2016-01-09,41,56,84,30,33,6,35.0,44,-,0.04,0.03,-,31.32,-,-,40,-,-,25,-,-,31.32,-,-,22,-,-,10,-,-,28.34,-,-,colorado
9406,2016-01-10,43,56,77,23,33,6,32.67,45,-,0.0,0.03,-,23.54,-,-,26,-,-,21,-,-,23.54,-,-,10,-,-,10,-,-,28.44,-,-,colorado
9407,2016-01-11,52,56,82,33,33,1,40.38,45,-,0.0,0.02,-,29.38,-,-,33,-,-,24,-,-,29.38,-,-,15,-,-,10,-,-,28.32,-,-,colorado
9408,2016-01-12,61,56,82,28,33,-1,43.88,45,-,0.0,0.03,-,27.68,-,-,35,-,-,22,-,-,27.68,-,-,9,-,-,10,-,-,28.4,-,-,colorado
9409,2016-01-13,64,57,78,35,33,8,48.54,45,-,0.0,0.03,-,32.38,-,-,38,-,-,25,-,-,32.38,-,-,17,-,-,10,-,-,28.29,-,-,colorado
9410,2016-01-14,66,57,82,43,33,-2,52.59,45,-,0.0,0.02,-,36.26,-,-,45,-,-,20,-,-,36.26,-,-,23,-,-,10,-,-,28.08,-,-,colorado
9411,2016-01-15,61,57,81,36,33,-5,49.29,45,-,0.0,0.04,-,25.63,-,-,29,-,-,20,-,-,25.63,-,-,16,-,-,10,-,-,28.04,-,-,colorado
9412,2016-01-16,48,57,84,28,33,3,39.96,45,-,0.0,0.03,-,31.46,-,-,34,-,-,27,-,-,31.46,-,-,18,-,-,10,-,-,28.25,-,-,colorado
9413,2016-01-17,58,57,80,28,33,-1,40.85,45,-,0.0,0.03,-,30.38,-,-,34,-,-,27,-,-,30.38,-,-,22,-,-,10,-,-,28.38,-,-,colorado
9414,2016-01-18,47,57,81,24,33,-2,32.79,45,-,0.0,0.03,-,25.04,-,-,33,-,-,19,-,-,25.04,-,-,14,-,-,10,-,-,28.5,-,-,colorado
9415,2016-01-19,68,57,87,37,33,2,50.52,45,-,0.0,0.03,-,37.85,-,-,46,-,-,30,-,-,37.85,-,-,25,-,-,10,-,-,28.35,-,-,colorado
9416,2016-01-20,57,57,82,26,33,10,42.5,45,-,0.0,0.04,-,33.73,-,-,48,-,-,25,-,-,33.73,-,-,18,-,-,10,-,-,28.34,-,-,colorado
9417,2016-01-21,55,57,83,33,33,4,43.03,45,-,0.0,0.04,-,34.7,-,-,49,-,-,28,-,-,34.7,-,-,31,-,-,10,-,-,28.39,-,-,colorado
9418,2016-01-22,49,57,85,30,33,6,37.0,45,-,0.0,0.04,-,26.88,-,-,28,-,-,25,-,-,26.88,-,-,20,-,-,10,-,-,28.5,-,-,colorado
9419,2016-01-23,62,57,89,27,33,8,44.54,45,-,0.0,0.04,-,27.04,-,-,30,-,-,23,-,-,27.04,-,-,17,-,-,10,-,-,28.38,-,-,colorado
9420,2016-01-24,70,57,83,43,33,4,54.46,45,-,0.0,0.03,-,34.17,-,-,44,-,-,28,-,-,34.17,-,-,26,-,-,10,-,-,28.11,-,-,colorado
9421,2016-01-25,62,58,84,47,33,8,54.04,46,-,0.0,0.04,-,33.25,-,-,45,-,-,28,-,-,33.25,-,-,22,-,-,10,-,-,28.24,-,-,colorado
9422,2016-01-26,45,58,86,35,34,10,40.58,46,-,0.0,0.04,-,29.46,-,-,31,-,-,28,-,-,29.46,-,-,15,-,-,10,-,-,28.46,-,-,colorado
9423,2016-01-27,57,58,84,27,34,5,41.5,46,-,0.0,0.04,-,25.58,-,-,32,-,-,21,-,-,25.58,-,-,10,-,-,10,-,-,28.48,-,-,colorado
9424,2016-01-28,68,58,82,33,34,10,49.04,46,-,0.0,0.03,-,28.63,-,-,33,-,-,24,-,-,28.63,-,-,10,-,-,10,-,-,28.32,-,-,colorado
9425,2016-01-29,77,58,84,42,34,8,57.88,46,-,0.0,0.04,-,29.17,-,-,33,-,-,27,-,-,29.17,-,-,23,-,-,10,-,-,28.19,-,-,colorado
9426,2016-01-30,80,58,82,44,34,5,61.79,46,-,0.0,0.04,-,28.0,-,-,32,-,-,23,-,-,28.0,-,-,21,-,-,10,-,-,27.99,-,-,colorado
9427,2016-01-31,66,58,90,43,34,8,56.83,46,-,0.0,0.04,-,35.42,-,-,38,-,-,30,-,-,35.42,-,-,17,-,-,10,-,-,28.01,-,-,colorado
9428,2016-02-01,82,58,89,39,34,1,58.68,46,-,0.0,0.04,-,33.8,-,-,42,-,-,19,-,-,33.8,-,-,37,-,-,10,-,-,27.99,-,-,colorado
9429,2016-02-02,60,58,82,38,34,-7,49.79,46,-,0.0,0.05,-,20.67,-,-,24,-,-,14,-,-,20.67,-,-,23,-,-,10,-,-,28.15,-,-,colorado
9430,2016-02-03,47,58,82,29,34,7,37.13,46,-,0.0,0.04,-,20.33,-,-,23,-,-,17,-,-,20.33,-,-,15,-,-,10,-,-,28.46,-,-,colorado
9431,2016-02-04,55,59,85,24,35,6,39.33,47,-,0.0,0.04,-,18.25,-,-,23,-,-,11,-,-,18.25,-,-,12,-,-,10,-,-,28.57,-,-,colorado
9432,2016-02-05,57,59,83,35,35,9,45.25,47,-,0.0,0.04,-,21.13,-,-,25,-,-,19,-,-,21.13,-,-,25,-,-,10,-,-,28.43,-,-,colorado
9433,2016-02-06,56,59,84,34,35,9,42.46,47,-,0.0,0.04,-,20.63,-,-,24,-,-,15,-,-,20.63,-,-,20,-,-,10,-,-,28.53,-,-,colorado
9434,2016-02-07,64,59,86,35,35,-2,49.17,47,-,0.0,0.05,-,21.35,-,-,27,-,-,17,-,-,21.35,-,-,18,-,-,10,-,-,28.42,-,-,colorado
9435,2016-02-08,57,59,84,31,35,-5,43.44,47,-,0.0,0.04,-,16.12,-,-,25,-,-,8,-,-,16.12,-,-,24,-,-,10,-,-,28.57,-,-,colorado
9436,2016-02-09,69,59,87,29,35,9,50.46,47,-,0.0,0.05,-,25.29,-,-,31,-,-,18,-,-,25.29,-,-,21,-,-,10,-,-,28.46,-,-,colorado
9437,2016-02-10,77,59,87,38,36,11,55.83,48,-,0.0,0.05,-,27.08,-,-,31,-,-,23,-,-,27.08,-,-,16,-,-,10,-,-,28.43,-,-,colorado
9438,2016-02-11,73,60,91,43,36,1,59.92,48,-,0.0,0.06,-,28.92,-,-,33,-,-,25,-,-,28.92,-,-,16,-,-,10,-,-,28.28,-,-,colorado
9439,2016-02-12,71,60,87,34,36,-6,52.54,48,-,0.0,0.05,-,32.83,-,-,38,-,-,29,-,-,32.83,-,-,13,-,-,10,-,-,28.43,-,-,colorado
9440,2016-02-13,75,60,84,38,36,3,56.29,48,-,0.0,0.05,-,37.88,-,-,48,-,-,32,-,-,37.88,-,-,22,-,-,10,-,-,28.45,-,-,colorado
9441,2016-02-14,61,60,88,40,36,5,55.54,48,-,0.0,0.05,-,43.29,-,-,50,-,-,37,-,-,43.29,-,-,20,-,-,10,-,-,28.09,-,-,colorado
9442,2016-02-15,68,60,89,39,37,--,49.87,49,-,0.0,0.05,-,33.9,-,-,41,-,-,0,-,-,33.9,-,-,14,-,-,10,-,-,28.16,-,-,colorado
9443,2016-02-16,69,61,86,42,37,-4,56.5,49,-,0.0,0.05,-,31.67,-,-,35,-,-,27,-,-,31.67,-,-,18,-,-,10,-,-,28.26,-,-,colorado
9444,2016-02-17,74,61,84,41,37,11,57.42,49,-,0.0,0.05,-,32.25,-,-,40,-,-,25,-,-,32.25,-,-,22,-,-,10,-,-,28.35,-,-,colorado
9445,2016-02-18,80,61,85,55,37,10,66.83,49,-,0.0,0.05,-,47.25,-,-,53,-,-,40,-,-,47.25,-,-,32,-,-,10,-,-,28.2,-,-,colorado
9446,2016-02-19,81,61,88,60,38,19,68.71,49,-,0.0,0.05,-,52.67,-,-,57,-,-,48,-,-,52.67,-,-,21,-,-,10,-,-,28.23,-,-,colorado
9447,2016-02-20,78,62,86,61,38,16,67.96,50,-,0.0,0.05,-,57.38,-,-,60,-,-,53,-,-,57.38,-,-,16,-,-,10,-,-,28.18,-,-,colorado
9448,2016-02-21,67,62,92,55,38,15,59.21,50,-,0.0,0.05,-,50.03,-,-,59,-,-,39,-,-,50.03,-,-,17,-,-,10,-,-,28.24,-,-,colorado
9449,2016-02-22,59,62,93,46,38,16,52.32,50,-,0.0,0.05,-,39.94,-,-,47,-,-,35,-,-,39.94,-,-,14,-,-,10,-,-,28.21,-,-,colorado
9450,2016-02-23,47,62,90,39,39,13,42.71,50,-,0.64,0.05,-,39.94,-,-,46,-,-,35,-,-,39.94,-,-,31,-,-,10,-,-,28.22,-,-,colorado
9451,2016-02-24,60,63,91,34,39,14,46.08,51,-,0.04,0.04,-,26.17,-,-,31,-,-,21,-,-,26.17,-,-,17,-,-,10,-,-,28.39,-,-,colorado
9452,2016-02-25,56,63,94,37,39,9,45.38,51,-,0.0,0.06,-,24.42,-,-,29,-,-,19,-,-,24.42,-,-,15,-,-,10,-,-,28.54,-,-,colorado
9453,2016-02-26,62,63,93,31,39,16,46.71,51,-,0.0,0.05,-,29.13,-,-,36,-,-,23,-,-,29.13,-,-,13,-,-,10,-,-,28.53,-,-,colorado
9454,2016-02-27,71,63,89,43,40,16,56.83,52,-,0.0,0.06,-,40.5,-,-,46,-,-,34,-,-,40.5,-,-,21,-,-,10,-,-,28.36,-,-,colorado
9455,2016-02-28,75,64,88,50,40,10,62.21,52,-,0.0,0.05,-,43.0,-,-,52,-,-,30,-,-,43.0,-,-,28,-,-,10,-,-,28.21,-,-,colorado
9456,2016-02-29,78,64,89,42,40,20,61.88,52,-,0.0,0.05,-,46.33,-,-,55,-,-,37,-,-,46.33,-,-,25,-,-,10,-,-,28.21,-,-,colorado
9457,2016-03-01,66,64,95,43,40,10,58.04,52,-,0.0,0.05,-,35.58,-,-,54,-,-,23,-,-,35.58,-,-,24,-,-,10,-,-,28.34,-,-,colorado
9458,2016-03-02,79,64,93,41,41,10,60.71,52,-,0.0,0.06,-,37.67,-,-,52,-,-,28,-,-,37.67,-,-,26,-,-,10,-,-,28.31,-,-,colorado
9459,2016-03-03,70,65,90,46,41,11,59.42,53,-,0.0,0.05,-,37.58,-,-,53,-,-,29,-,-,37.58,-,-,23,-,-,10,-,-,28.29,-,-,colorado
9460,2016-03-04,74,65,89,41,41,16,57.71,53,-,0.0,0.06,-,34.92,-,-,40,-,-,31,-,-,34.92,-,-,20,-,-,10,-,-,28.28,-,-,colorado
9461,2016-03-05,77,65,93,47,41,16,62.04,53,-,0.0,0.06,-,42.13,-,-,47,-,-,38,-,-,42.13,-,-,17,-,-,10,-,-,28.31,-,-,colorado
9462,2016-03-06,73,65,90,57,42,16,62.79,54,-,0.0,0.06,-,54.89,-,-,59,-,-,48,-,-,54.89,-,-,21,-,-,10,-,-,28.21,-,-,colorado
9463,2016-03-07,75,66,88,63,42,17,65.78,54,-,0.0,0.06,-,60.59,-,-,63,-,-,58,-,-,60.59,-,-,26,-,-,10,-,-,27.93,-,-,colorado
9464,2016-03-08,74,66,93,54,42,17,61.61,54,-,0.87,0.06,-,56.29,-,-,63,-,-,52,-,-,56.29,-,-,21,-,-,10,-,-,28.0,-,-,colorado
9465,2016-03-09,62,66,94,53,42,19,56.84,54,-,0.66,0.06,-,53.61,-,-,56,-,-,52,-,-,53.61,-,-,18,-,-,10,-,-,28.06,-,-,colorado
9466,2016-03-10,60,67,94,54,43,12,56.47,55,-,0.02,0.05,-,52.22,-,-,53,-,-,51,-,-,52.22,-,-,22,-,-,10,-,-,28.21,-,-,colorado
9467,2016-03-11,56,67,92,50,43,9,53.33,55,-,0.01,0.05,-,51.86,-,-,54,-,-,48,-,-,51.86,-,-,17,-,-,10,-,-,28.21,-,-,colorado
9468,2016-03-12,67,67,93,52,43,12,56.33,55,-,0.75,0.06,-,52.14,-,-,53,-,-,51,-,-,52.14,-,-,20,-,-,10,-,-,28.11,-,-,colorado
9469,2016-03-13,78,68,95,52,43,20,64.64,56,-,0.0,0.06,-,43.82,-,-,52,-,-,31,-,-,43.82,-,-,23,-,-,10,-,-,27.96,-,-,colorado
9470,2016-03-14,83,68,91,52,44,18,66.48,56,-,0.0,0.05,-,40.32,-,-,49,-,-,33,-,-,40.32,-,-,18,-,-,10,-,-,27.96,-,-,colorado
9471,2016-03-15,76,68,88,57,44,22,67.67,56,-,0.0,0.06,-,35.54,-,-,39,-,-,32,-,-,35.54,-,-,22,-,-,10,-,-,28.1,-,-,colorado
9472,2016-03-16,77,69,91,44,44,20,62.65,56,-,0.0,0.06,-,41.87,-,-,49,-,-,36,-,-,41.87,-,-,20,-,-,10,-,-,28.2,-,-,colorado
9473,2016-03-17,73,69,95,50,44,18,59.86,57,-,0.0,0.05,-,52.0,-,-,58,-,-,43,-,-,52.0,-,-,16,-,-,10,-,-,28.09,-,-,colorado
9474,2016-03-18,58,69,95,45,45,18,54.17,57,-,0.0,0.06,-,51.71,-,-,58,-,-,36,-,-,51.71,-,-,24,-,-,10,-,-,28.25,-,-,colorado
9475,2016-03-19,55,70,93,35,45,14,44.36,57,-,0.0,0.05,-,29.14,-,-,36,-,-,23,-,-,29.14,-,-,24,-,-,10,-,-,28.44,-,-,colorado
9476,2016-03-20,56,70,94,32,45,15,44.0,58,-,0.0,0.06,-,25.33,-,-,30,-,-,20,-,-,25.33,-,-,9,-,-,10,-,-,28.59,-,-,colorado
9477,2016-03-21,69,70,98,38,45,25,53.42,58,-,0.0,0.05,-,29.83,-,-,35,-,-,23,-,-,29.83,-,-,25,-,-,10,-,-,28.47,-,-,colorado
9478,2016-03-22,80,71,92,50,46,23,64.13,58,-,0.0,0.06,-,42.5,-,-,51,-,-,35,-,-,42.5,-,-,26,-,-,10,-,-,28.16,-,-,colorado
9479,2016-03-23,83,71,87,59,46,23,66.11,58,-,0.0,0.06,-,48.78,-,-,56,-,-,12,-,-,48.78,-,-,30,-,-,10,-,-,28.04,-,-,colorado
9480,2016-03-24,62,71,93,42,46,26,51.67,59,-,0.0,0.06,-,28.08,-,-,31,-,-,24,-,-,28.08,-,-,28,-,-,10,-,-,28.25,-,-,colorado
9481,2016-03-25,73,71,93,40,46,22,56.96,59,-,0.0,0.06,-,33.92,-,-,39,-,-,29,-,-,33.92,-,-,24,-,-,10,-,-,28.13,-,-,colorado
