,year,state,country,county,acres_harvested
3255,1982,CALIFORNIA,UNITED STATES,KERN,2600.0
3256,1981,CALIFORNIA,UNITED STATES,KERN,3900.0
3257,1980,CALIFORNIA,UNITED STATES,KERN,4500.0
3258,1979,CALIFORNIA,UNITED STATES,KERN,1800.0
3259,1978,CALIFORNIA,UNITED STATES,KERN,1900.0
3260,1977,CALIFORNIA,UNITED STATES,KERN,1300.0
3261,1976,CALIFORNIA,UNITED STATES,KERN,2300.0
3262,1975,CALIFORNIA,UNITED STATES,KERN,8400.0
3263,1974,CALIFORNIA,UNITED STATES,KERN,6800.0
3264,1973,CALIFORNIA,UNITED STATES,KERN,1600.0
3265,1972,CALIFORNIA,UNITED STATES,KERN,1700.0
3266,1971,CALIFORNIA,UNITED STATES,KERN,1700.0
3267,1970,CALIFORNIA,UNITED STATES,KERN,1900.0
3268,1969,CALIFORNIA,UNITED STATES,KERN,2400.0
3269,1968,CALIFORNIA,UNITED STATES,KERN,2700.0
3270,1967,CALIFORNIA,UNITED STATES,KERN,2500.0
3271,1966,CALIFORNIA,UNITED STATES,KERN,1900.0
3272,1965,CALIFORNIA,UNITED STATES,KERN,1800.0
3273,1964,CALIFORNIA,UNITED STATES,KERN,2700.0
3274,1963,CALIFORNIA,UNITED STATES,KERN,3000.0
3275,1962,CALIFORNIA,UNITED STATES,KERN,3400.0
3276,1961,CALIFORNIA,UNITED STATES,KERN,3000.0
3277,1960,CALIFORNIA,UNITED STATES,KERN,3700.0
3278,1959,CALIFORNIA,UNITED STATES,KERN,4400.0
3279,1958,CALIFORNIA,UNITED STATES,KERN,3400.0
3280,1957,CALIFORNIA,UNITED STATES,KERN,5500.0
3281,1956,CALIFORNIA,UNITED STATES,KERN,4600.0
3282,1955,CALIFORNIA,UNITED STATES,KERN,4300.0
3283,1954,CALIFORNIA,UNITED STATES,KERN,7400.0
3284,1953,CALIFORNIA,UNITED STATES,KERN,500.0
3285,1984,CALIFORNIA,UNITED STATES,KINGS,900.0
3286,1983,CALIFORNIA,UNITED STATES,KINGS,1000.0
3287,1982,CALIFORNIA,UNITED STATES,KINGS,2200.0
3288,1981,CALIFORNIA,UNITED STATES,KINGS,2800.0
3289,1980,CALIFORNIA,UNITED STATES,KINGS,4000.0
3290,1979,CALIFORNIA,UNITED STATES,KINGS,700.0
3291,1978,CALIFORNIA,UNITED STATES,KINGS,800.0
3292,1977,CALIFORNIA,UNITED STATES,KINGS,300.0
3293,1976,CALIFORNIA,UNITED STATES,KINGS,500.0
3294,1975,CALIFORNIA,UNITED STATES,KINGS,1000.0
3295,1974,CALIFORNIA,UNITED STATES,KINGS,500.0
3296,1973,CALIFORNIA,UNITED STATES,KINGS,300.0
3297,1972,CALIFORNIA,UNITED STATES,KINGS,300.0
3298,1971,CALIFORNIA,UNITED STATES,KINGS,300.0
3299,1970,CALIFORNIA,UNITED STATES,KINGS,300.0
3300,1969,CALIFORNIA,UNITED STATES,KINGS,200.0
3301,1968,CALIFORNIA,UNITED STATES,KINGS,100.0
3302,1964,CALIFORNIA,UNITED STATES,KINGS,80.0
3303,1963,CALIFORNIA,UNITED STATES,KINGS,130.0
3304,1962,CALIFORNIA,UNITED STATES,KINGS,200.0
3305,1960,CALIFORNIA,UNITED STATES,KINGS,300.0
3306,1959,CALIFORNIA,UNITED STATES,KINGS,400.0
3307,1958,CALIFORNIA,UNITED STATES,KINGS,250.0
3308,1956,CALIFORNIA,UNITED STATES,KINGS,350.0
3309,1955,CALIFORNIA,UNITED STATES,KINGS,250.0
3310,1954,CALIFORNIA,UNITED STATES,KINGS,650.0
3311,1983,CALIFORNIA,UNITED STATES,MADERA,100.0
3312,1982,CALIFORNIA,UNITED STATES,MADERA,100.0
3313,1981,CALIFORNIA,UNITED STATES,MADERA,100.0
3314,1980,CALIFORNIA,UNITED STATES,MADERA,400.0
3315,1979,CALIFORNIA,UNITED STATES,MADERA,300.0
3316,1978,CALIFORNIA,UNITED STATES,MADERA,100.0
3317,1976,CALIFORNIA,UNITED STATES,MADERA,100.0
3318,1975,CALIFORNIA,UNITED STATES,MADERA,500.0
3319,1974,CALIFORNIA,UNITED STATES,MADERA,400.0
3320,1973,CALIFORNIA,UNITED STATES,MADERA,600.0
3321,1972,CALIFORNIA,UNITED STATES,MADERA,500.0
3322,1971,CALIFORNIA,UNITED STATES,MADERA,700.0
3323,1970,CALIFORNIA,UNITED STATES,MADERA,600.0
3324,1969,CALIFORNIA,UNITED STATES,MADERA,1300.0
3325,1968,CALIFORNIA,UNITED STATES,MADERA,1600.0
3326,1967,CALIFORNIA,UNITED STATES,MADERA,1150.0
3327,1966,CALIFORNIA,UNITED STATES,MADERA,1450.0
3328,1965,CALIFORNIA,UNITED STATES,MADERA,1600.0
3329,1964,CALIFORNIA,UNITED STATES,MADERA,2500.0
3330,1963,CALIFORNIA,UNITED STATES,MADERA,1850.0
3331,1962,CALIFORNIA,UNITED STATES,MADERA,2700.0
3332,1961,CALIFORNIA,UNITED STATES,MADERA,2500.0
3333,1960,CALIFORNIA,UNITED STATES,MADERA,2600.0
3334,1959,CALIFORNIA,UNITED STATES,MADERA,2900.0
3335,1958,CALIFORNIA,UNITED STATES,MADERA,1500.0
3336,1957,CALIFORNIA,UNITED STATES,MADERA,1100.0
3337,1956,CALIFORNIA,UNITED STATES,MADERA,1750.0
3338,1955,CALIFORNIA,UNITED STATES,MADERA,2600.0
3339,1954,CALIFORNIA,UNITED STATES,MADERA,6300.0
3340,1953,CALIFORNIA,UNITED STATES,MADERA,4400.0
3341,2013,CALIFORNIA,UNITED STATES,MERCED,3400.0
3342,2012,CALIFORNIA,UNITED STATES,MERCED,2300.0
3343,2008,CALIFORNIA,UNITED STATES,MERCED,2400.0
3344,2007,CALIFORNIA,UNITED STATES,MERCED,2600.0
3345,2006,CALIFORNIA,UNITED STATES,MERCED,2400.0
3346,2005,CALIFORNIA,UNITED STATES,MERCED,4000.0
3347,2004,CALIFORNIA,UNITED STATES,MERCED,4300.0
3348,2003,CALIFORNIA,UNITED STATES,MERCED,4700.0
3349,2002,CALIFORNIA,UNITED STATES,MERCED,6600.0
3350,2001,CALIFORNIA,UNITED STATES,MERCED,4300.0
3351,2000,CALIFORNIA,UNITED STATES,MERCED,5000.0
3352,1999,CALIFORNIA,UNITED STATES,MERCED,4200.0
3353,1998,CALIFORNIA,UNITED STATES,MERCED,4000.0
3354,1997,CALIFORNIA,UNITED STATES,MERCED,5000.0
3355,1996,CALIFORNIA,UNITED STATES,MERCED,5100.0
3356,1995,CALIFORNIA,UNITED STATES,MERCED,4900.0
3357,1994,CALIFORNIA,UNITED STATES,MERCED,4900.0
3358,1993,CALIFORNIA,UNITED STATES,MERCED,4600.0
3359,1992,CALIFORNIA,UNITED STATES,MERCED,2700.0
3360,1991,CALIFORNIA,UNITED STATES,MERCED,1900.0
3361,1990,CALIFORNIA,UNITED STATES,MERCED,5300.0
3362,1989,CALIFORNIA,UNITED STATES,MERCED,7700.0
3363,1988,CALIFORNIA,UNITED STATES,MERCED,8500.0
3364,1987,CALIFORNIA,UNITED STATES,MERCED,7000.0
3365,1986,CALIFORNIA,UNITED STATES,MERCED,7000.0
3366,1985,CALIFORNIA,UNITED STATES,MERCED,8400.0
3367,1984,CALIFORNIA,UNITED STATES,MERCED,10400.0
3368,1983,CALIFORNIA,UNITED STATES,MERCED,7000.0
3369,1982,CALIFORNIA,UNITED STATES,MERCED,11200.0
3370,1981,CALIFORNIA,UNITED STATES,MERCED,15000.0
3371,1980,CALIFORNIA,UNITED STATES,MERCED,12000.0
3372,1979,CALIFORNIA,UNITED STATES,MERCED,11500.0
3373,1978,CALIFORNIA,UNITED STATES,MERCED,9200.0
3374,1977,CALIFORNIA,UNITED STATES,MERCED,3500.0
3375,1976,CALIFORNIA,UNITED STATES,MERCED,4000.0
3376,1975,CALIFORNIA,UNITED STATES,MERCED,12100.0
3377,1974,CALIFORNIA,UNITED STATES,MERCED,10600.0
3378,1973,CALIFORNIA,UNITED STATES,MERCED,7700.0
3379,1972,CALIFORNIA,UNITED STATES,MERCED,6900.0
3380,1971,CALIFORNIA,UNITED STATES,MERCED,6400.0
3381,1970,CALIFORNIA,UNITED STATES,MERCED,6100.0
3382,1969,CALIFORNIA,UNITED STATES,MERCED,7800.0
3383,1968,CALIFORNIA,UNITED STATES,MERCED,9200.0
3384,1967,CALIFORNIA,UNITED STATES,MERCED,7700.0
3385,1966,CALIFORNIA,UNITED STATES,MERCED,7200.0
3386,1965,CALIFORNIA,UNITED STATES,MERCED,6000.0
3387,1964,CALIFORNIA,UNITED STATES,MERCED,6250.0
3388,1963,CALIFORNIA,UNITED STATES,MERCED,7400.0
3389,1962,CALIFORNIA,UNITED STATES,MERCED,7400.0
3390,1961,CALIFORNIA,UNITED STATES,MERCED,7800.0
3391,1960,CALIFORNIA,UNITED STATES,MERCED,6700.0
3392,1959,CALIFORNIA,UNITED STATES,MERCED,8000.0
3393,1958,CALIFORNIA,UNITED STATES,MERCED,5900.0
3394,1957,CALIFORNIA,UNITED STATES,MERCED,5500.0
3395,1956,CALIFORNIA,UNITED STATES,MERCED,7800.0
3396,1955,CALIFORNIA,UNITED STATES,MERCED,9000.0
3397,1954,CALIFORNIA,UNITED STATES,MERCED,16000.0
3398,1953,CALIFORNIA,UNITED STATES,MERCED,16000.0
3399,2020,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4600.0
3400,2019,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4300.0
3401,2017,CALIFORNIA,UNITED STATES,SAN JOAQUIN,2700.0
3402,2014,CALIFORNIA,UNITED STATES,SAN JOAQUIN,2810.0
3403,2013,CALIFORNIA,UNITED STATES,SAN JOAQUIN,3900.0
3404,2012,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4300.0
3405,2011,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4700.0
3406,2010,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6400.0
3407,2009,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5400.0
3408,2008,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3409,2007,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4800.0
3410,2006,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4000.0
3411,2005,CALIFORNIA,UNITED STATES,SAN JOAQUIN,3700.0
3412,2004,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5900.0
3413,2003,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5800.0
3414,2002,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5800.0
3415,2001,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4500.0
3416,2000,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3417,1999,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4800.0
3418,1998,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3419,1997,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3420,1996,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4700.0
3421,1995,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4900.0
3422,1994,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5900.0
3423,1993,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4700.0
3424,1992,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5100.0
3425,1991,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3426,1990,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4900.0
3427,1989,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4600.0
3428,1988,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4500.0
3429,1987,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4000.0
3430,1986,CALIFORNIA,UNITED STATES,SAN JOAQUIN,3500.0
3431,1985,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4900.0
3432,1984,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5400.0
3433,1983,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3434,1982,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6200.0
3435,1981,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7600.0
3436,1980,CALIFORNIA,UNITED STATES,SAN JOAQUIN,8000.0
3437,1979,CALIFORNIA,UNITED STATES,SAN JOAQUIN,8400.0
3438,1978,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6200.0
3439,1977,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3440,1976,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7000.0
3441,1975,CALIFORNIA,UNITED STATES,SAN JOAQUIN,10500.0
3442,1974,CALIFORNIA,UNITED STATES,SAN JOAQUIN,8100.0
3443,1973,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7900.0
3444,1972,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7400.0
3445,1971,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7400.0
3446,1970,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6900.0
3447,1969,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7700.0
3448,1968,CALIFORNIA,UNITED STATES,SAN JOAQUIN,8400.0
3449,1967,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6900.0
3450,1966,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6900.0
3451,1965,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6300.0
3452,1964,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6200.0
3453,1963,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6700.0
3454,1962,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7400.0
3455,1961,CALIFORNIA,UNITED STATES,SAN JOAQUIN,6700.0
3456,1960,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7000.0
3457,1959,CALIFORNIA,UNITED STATES,SAN JOAQUIN,7000.0
3458,1958,CALIFORNIA,UNITED STATES,SAN JOAQUIN,4600.0
3459,1957,CALIFORNIA,UNITED STATES,SAN JOAQUIN,5000.0
3460,1956,CALIFORNIA,UNITED STATES,SAN JOAQUIN,9000.0
3461,1955,CALIFORNIA,UNITED STATES,SAN JOAQUIN,9500.0
3462,1954,CALIFORNIA,UNITED STATES,SAN JOAQUIN,17000.0
3463,1953,CALIFORNIA,UNITED STATES,SAN JOAQUIN,13200.0
3464,2007,CALIFORNIA,UNITED STATES,STANISLAUS,1700.0
3465,2006,CALIFORNIA,UNITED STATES,STANISLAUS,1600.0
3466,2005,CALIFORNIA,UNITED STATES,STANISLAUS,1000.0
3467,2004,CALIFORNIA,UNITED STATES,STANISLAUS,2300.0
3468,2003,CALIFORNIA,UNITED STATES,STANISLAUS,2300.0
3469,2002,CALIFORNIA,UNITED STATES,STANISLAUS,2300.0
3470,2001,CALIFORNIA,UNITED STATES,STANISLAUS,2200.0
3471,2000,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3472,1999,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3473,1998,CALIFORNIA,UNITED STATES,STANISLAUS,1500.0
3474,1997,CALIFORNIA,UNITED STATES,STANISLAUS,3000.0
3475,1996,CALIFORNIA,UNITED STATES,STANISLAUS,2700.0
3476,1995,CALIFORNIA,UNITED STATES,STANISLAUS,3000.0
3477,1994,CALIFORNIA,UNITED STATES,STANISLAUS,3000.0
3478,1993,CALIFORNIA,UNITED STATES,STANISLAUS,2300.0
3479,1992,CALIFORNIA,UNITED STATES,STANISLAUS,2700.0
3480,1991,CALIFORNIA,UNITED STATES,STANISLAUS,2700.0
3481,1990,CALIFORNIA,UNITED STATES,STANISLAUS,2400.0
3482,1989,CALIFORNIA,UNITED STATES,STANISLAUS,2100.0
3483,1988,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3484,1987,CALIFORNIA,UNITED STATES,STANISLAUS,3000.0
3485,1986,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3486,1985,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3487,1984,CALIFORNIA,UNITED STATES,STANISLAUS,2500.0
3488,1983,CALIFORNIA,UNITED STATES,STANISLAUS,2800.0
3489,1982,CALIFORNIA,UNITED STATES,STANISLAUS,2700.0
3490,1981,CALIFORNIA,UNITED STATES,STANISLAUS,3000.0
3491,1980,CALIFORNIA,UNITED STATES,STANISLAUS,4700.0
3492,1979,CALIFORNIA,UNITED STATES,STANISLAUS,5100.0
3493,1978,CALIFORNIA,UNITED STATES,STANISLAUS,3000.0
3494,1977,CALIFORNIA,UNITED STATES,STANISLAUS,2100.0
3495,1976,CALIFORNIA,UNITED STATES,STANISLAUS,2700.0
3496,1975,CALIFORNIA,UNITED STATES,STANISLAUS,3200.0
3497,1974,CALIFORNIA,UNITED STATES,STANISLAUS,2600.0
3498,1973,CALIFORNIA,UNITED STATES,STANISLAUS,2100.0
3499,1972,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3500,1971,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3501,1970,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3502,1969,CALIFORNIA,UNITED STATES,STANISLAUS,2200.0
3503,1968,CALIFORNIA,UNITED STATES,STANISLAUS,2700.0
3504,1967,CALIFORNIA,UNITED STATES,STANISLAUS,1850.0
3505,1966,CALIFORNIA,UNITED STATES,STANISLAUS,1900.0
3506,1965,CALIFORNIA,UNITED STATES,STANISLAUS,2100.0
3507,1964,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3508,1963,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3509,1962,CALIFORNIA,UNITED STATES,STANISLAUS,2200.0
3510,1961,CALIFORNIA,UNITED STATES,STANISLAUS,1700.0
3511,1960,CALIFORNIA,UNITED STATES,STANISLAUS,2000.0
3512,1959,CALIFORNIA,UNITED STATES,STANISLAUS,1800.0
3513,1958,CALIFORNIA,UNITED STATES,STANISLAUS,1500.0
3514,1957,CALIFORNIA,UNITED STATES,STANISLAUS,1000.0
3515,1956,CALIFORNIA,UNITED STATES,STANISLAUS,2100.0
3516,1955,CALIFORNIA,UNITED STATES,STANISLAUS,2250.0
3517,1954,CALIFORNIA,UNITED STATES,STANISLAUS,4700.0
3518,1953,CALIFORNIA,UNITED STATES,STANISLAUS,2800.0
3519,1983,CALIFORNIA,UNITED STATES,TULARE,2000.0
3520,1982,CALIFORNIA,UNITED STATES,TULARE,3400.0
3521,1981,CALIFORNIA,UNITED STATES,TULARE,1600.0
3522,1980,CALIFORNIA,UNITED STATES,TULARE,5200.0
3523,1979,CALIFORNIA,UNITED STATES,TULARE,4500.0
3524,1978,CALIFORNIA,UNITED STATES,TULARE,2900.0
3525,1977,CALIFORNIA,UNITED STATES,TULARE,400.0
3526,1976,CALIFORNIA,UNITED STATES,TULARE,1600.0
3527,1975,CALIFORNIA,UNITED STATES,TULARE,2100.0
3528,1974,CALIFORNIA,UNITED STATES,TULARE,1500.0
3529,1973,CALIFORNIA,UNITED STATES,TULARE,900.0
3530,1972,CALIFORNIA,UNITED STATES,TULARE,700.0
3531,1971,CALIFORNIA,UNITED STATES,TULARE,700.0
3532,1970,CALIFORNIA,UNITED STATES,TULARE,700.0
3533,1969,CALIFORNIA,UNITED STATES,TULARE,900.0
3534,1968,CALIFORNIA,UNITED STATES,TULARE,800.0
3535,1967,CALIFORNIA,UNITED STATES,TULARE,500.0
3536,1966,CALIFORNIA,UNITED STATES,TULARE,600.0
3537,1965,CALIFORNIA,UNITED STATES,TULARE,500.0
3538,1964,CALIFORNIA,UNITED STATES,TULARE,370.0
3539,1963,CALIFORNIA,UNITED STATES,TULARE,390.0
3540,1962,CALIFORNIA,UNITED STATES,TULARE,530.0
3541,1961,CALIFORNIA,UNITED STATES,TULARE,600.0
3542,1960,CALIFORNIA,UNITED STATES,TULARE,1000.0
3543,1959,CALIFORNIA,UNITED STATES,TULARE,1100.0
3544,1958,CALIFORNIA,UNITED STATES,TULARE,1300.0
3545,1957,CALIFORNIA,UNITED STATES,TULARE,900.0
3546,1956,CALIFORNIA,UNITED STATES,TULARE,1200.0
3547,1955,CALIFORNIA,UNITED STATES,TULARE,1500.0
3548,1954,CALIFORNIA,UNITED STATES,TULARE,3100.0
3549,1953,CALIFORNIA,UNITED STATES,TULARE,1000.0
3550,2019,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,3700.0
3551,2018,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,6000.0
3552,2017,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,3300.0
3553,2016,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,7000.0
3554,2015,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,4500.0
3555,2014,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,1240.0
3556,2013,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,3200.0
3557,2012,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,4400.0
3558,2011,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,3800.0
3559,2010,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,6800.0
3560,2009,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,6400.0
3561,2008,CALIFORNIA,UNITED STATES,OTHER (COMBINED) COUNTIES,1700.0
3562,2019,CALIFORNIA,UNITED STATES,PLACER,12000.0
3563,2018,CALIFORNIA,UNITED STATES,PLACER,11500.0
3564,2017,CALIFORNIA,UNITED STATES,PLACER,6000.0
3565,2016,CALIFORNIA,UNITED STATES,PLACER,10000.0
3566,2015,CALIFORNIA,UNITED STATES,PLACER,9500.0
3567,2014,CALIFORNIA,UNITED STATES,PLACER,9000.0
3568,2013,CALIFORNIA,UNITED STATES,PLACER,13500.0
3569,2012,CALIFORNIA,UNITED STATES,PLACER,10000.0
3570,2011,CALIFORNIA,UNITED STATES,PLACER,11500.0
3571,2010,CALIFORNIA,UNITED STATES,PLACER,12800.0
3572,2009,CALIFORNIA,UNITED STATES,PLACER,13600.0
3573,2008,CALIFORNIA,UNITED STATES,PLACER,11000.0
3574,2007,CALIFORNIA,UNITED STATES,PLACER,10400.0
3575,2006,CALIFORNIA,UNITED STATES,PLACER,9500.0
3576,2005,CALIFORNIA,UNITED STATES,PLACER,12000.0
3577,2004,CALIFORNIA,UNITED STATES,PLACER,14700.0
3578,2003,CALIFORNIA,UNITED STATES,PLACER,9400.0
3579,2002,CALIFORNIA,UNITED STATES,PLACER,12000.0
3580,2001,CALIFORNIA,UNITED STATES,PLACER,9200.0
3581,2000,CALIFORNIA,UNITED STATES,PLACER,14000.0
3582,1999,CALIFORNIA,UNITED STATES,PLACER,11000.0
3583,1998,CALIFORNIA,UNITED STATES,PLACER,10000.0
3584,1997,CALIFORNIA,UNITED STATES,PLACER,17000.0
3585,1996,CALIFORNIA,UNITED STATES,PLACER,13900.0
3586,1995,CALIFORNIA,UNITED STATES,PLACER,12900.0
3587,1994,CALIFORNIA,UNITED STATES,PLACER,13700.0
3588,1993,CALIFORNIA,UNITED STATES,PLACER,11500.0
3589,1992,CALIFORNIA,UNITED STATES,PLACER,12400.0
3590,1991,CALIFORNIA,UNITED STATES,PLACER,13000.0
3591,1990,CALIFORNIA,UNITED STATES,PLACER,11500.0
3592,1989,CALIFORNIA,UNITED STATES,PLACER,10000.0
3593,1988,CALIFORNIA,UNITED STATES,PLACER,9500.0
3594,1987,CALIFORNIA,UNITED STATES,PLACER,10000.0
3595,1986,CALIFORNIA,UNITED STATES,PLACER,9500.0
3596,1985,CALIFORNIA,UNITED STATES,PLACER,10500.0
3597,1984,CALIFORNIA,UNITED STATES,PLACER,10400.0
3598,1983,CALIFORNIA,UNITED STATES,PLACER,7400.0
3599,1982,CALIFORNIA,UNITED STATES,PLACER,9500.0
3600,1981,CALIFORNIA,UNITED STATES,PLACER,12000.0
3601,1980,CALIFORNIA,UNITED STATES,PLACER,10000.0
3602,1979,CALIFORNIA,UNITED STATES,PLACER,10000.0
3603,1978,CALIFORNIA,UNITED STATES,PLACER,9000.0
3604,1977,CALIFORNIA,UNITED STATES,PLACER,7000.0
3605,1976,CALIFORNIA,UNITED STATES,PLACER,7000.0
3606,1975,CALIFORNIA,UNITED STATES,PLACER,6800.0
3607,1974,CALIFORNIA,UNITED STATES,PLACER,7500.0
3608,1973,CALIFORNIA,UNITED STATES,PLACER,6200.0
3609,1972,CALIFORNIA,UNITED STATES,PLACER,4900.0
3610,1971,CALIFORNIA,UNITED STATES,PLACER,4100.0
3611,1970,CALIFORNIA,UNITED STATES,PLACER,4000.0
3612,1969,CALIFORNIA,UNITED STATES,PLACER,5500.0
3613,1968,CALIFORNIA,UNITED STATES,PLACER,5200.0
3614,1967,CALIFORNIA,UNITED STATES,PLACER,4200.0
3615,1966,CALIFORNIA,UNITED STATES,PLACER,4150.0
3616,1965,CALIFORNIA,UNITED STATES,PLACER,3150.0
3617,1964,CALIFORNIA,UNITED STATES,PLACER,3000.0
3618,1963,CALIFORNIA,UNITED STATES,PLACER,2700.0
3619,1962,CALIFORNIA,UNITED STATES,PLACER,3050.0
3620,1961,CALIFORNIA,UNITED STATES,PLACER,3000.0
3621,1960,CALIFORNIA,UNITED STATES,PLACER,4400.0
3622,1959,CALIFORNIA,UNITED STATES,PLACER,3800.0
3623,1958,CALIFORNIA,UNITED STATES,PLACER,3300.0
3624,1957,CALIFORNIA,UNITED STATES,PLACER,3200.0
3625,1956,CALIFORNIA,UNITED STATES,PLACER,5100.0
3626,1955,CALIFORNIA,UNITED STATES,PLACER,5600.0
3627,1954,CALIFORNIA,UNITED STATES,PLACER,9600.0
3628,1953,CALIFORNIA,UNITED STATES,PLACER,7700.0
3629,1963,CALIFORNIA,UNITED STATES,IMPERIAL,30.0
3630,1956,CALIFORNIA,UNITED STATES,IMPERIAL,100.0
3631,1955,CALIFORNIA,UNITED STATES,IMPERIAL,400.0
3632,1954,CALIFORNIA,UNITED STATES,IMPERIAL,400.0
3633,1953,CALIFORNIA,UNITED STATES,IMPERIAL,300.0
3634,1962,CALIFORNIA,UNITED STATES,LOS ANGELES,30.0
3635,1954,CALIFORNIA,UNITED STATES,RIVERSIDE,1250.0
3636,1953,CALIFORNIA,UNITED STATES,RIVERSIDE,700.0
3637,2020,CALIFORNIA,UNITED STATES,OTHER COUNTIES,58500.0
3638,2005,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
3639,2004,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,300.0
3640,2003,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
3641,2002,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
3642,2001,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
3643,2000,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,700.0
3644,1999,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
3645,1998,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,600.0
3646,1997,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,100.0
3647,1996,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
3648,1995,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
3649,1994,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
3650,1993,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,400.0
3651,1992,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
3652,1991,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,500.0
