,year,state,country,county,production
3817,1981,LOUISIANA,UNITED STATES,FRANKLIN,82000.0
3818,2020,LOUISIANA,UNITED STATES,MADISON,750000.0
3819,2017,LOUISIANA,UNITED STATES,MADISON,307000.0
3820,2014,LOUISIANA,UNITED STATES,MADISON,326000.0
3821,2013,LOUISIANA,UNITED STATES,MADISON,265000.0
3822,2012,LOUISIANA,UNITED STATES,MADISON,250000.0
3823,2011,LOUISIANA,UNITED STATES,MADISON,360000.0
3824,2010,LOUISIANA,UNITED STATES,MADISON,566000.0
3825,2009,LOUISIANA,UNITED STATES,MADISON,347000.0
3826,2008,LOUISIANA,UNITED STATES,MADISON,375000.0
3827,2007,LOUISIANA,UNITED STATES,MADISON,320000.0
3828,2006,LOUISIANA,UNITED STATES,MADISON,360000.0
3829,2005,LOUISIANA,UNITED STATES,MADISON,350000.0
3830,2004,LOUISIANA,UNITED STATES,MADISON,450000.0
3831,2003,LOUISIANA,UNITED STATES,MADISON,320000.0
3832,2002,LOUISIANA,UNITED STATES,MADISON,420000.0
3833,2001,LOUISIANA,UNITED STATES,MADISON,420000.0
3834,2000,LOUISIANA,UNITED STATES,MADISON,200000.0
3835,1999,LOUISIANA,UNITED STATES,MADISON,200000.0
3836,1998,LOUISIANA,UNITED STATES,MADISON,265000.0
3837,1997,LOUISIANA,UNITED STATES,MADISON,225000.0
3838,1996,LOUISIANA,UNITED STATES,MADISON,120000.0
3839,1995,LOUISIANA,UNITED STATES,MADISON,300000.0
3840,1994,LOUISIANA,UNITED STATES,MADISON,390000.0
3841,1993,LOUISIANA,UNITED STATES,MADISON,205000.0
3842,1992,LOUISIANA,UNITED STATES,MADISON,385000.0
3843,1991,LOUISIANA,UNITED STATES,MADISON,105000.0
3844,1990,LOUISIANA,UNITED STATES,MADISON,295000.0
3845,1989,LOUISIANA,UNITED STATES,MADISON,288000.0
3846,1988,LOUISIANA,UNITED STATES,MADISON,330000.0
3847,1987,LOUISIANA,UNITED STATES,MADISON,150000.0
3848,1986,LOUISIANA,UNITED STATES,MADISON,167000.0
3849,1985,LOUISIANA,UNITED STATES,MADISON,270000.0
3850,1984,LOUISIANA,UNITED STATES,MADISON,240000.0
3851,1983,LOUISIANA,UNITED STATES,MADISON,63000.0
3852,1982,LOUISIANA,UNITED STATES,MADISON,150000.0
3853,1981,LOUISIANA,UNITED STATES,MADISON,128000.0
3854,1980,LOUISIANA,UNITED STATES,MADISON,46300.0
3855,1979,LOUISIANA,UNITED STATES,MADISON,38000.0
3856,1978,LOUISIANA,UNITED STATES,MADISON,104500.0
3857,1977,LOUISIANA,UNITED STATES,MADISON,46600.0
3858,1976,LOUISIANA,UNITED STATES,MADISON,105800.0
3859,1971,LOUISIANA,UNITED STATES,MADISON,26600.0
3860,1970,LOUISIANA,UNITED STATES,MADISON,38300.0
3861,1969,LOUISIANA,UNITED STATES,MADISON,63200.0
3862,1968,LOUISIANA,UNITED STATES,MADISON,76100.0
3863,1967,LOUISIANA,UNITED STATES,MADISON,46600.0
3864,1963,LOUISIANA,UNITED STATES,MADISON,34100.0
3865,1962,LOUISIANA,UNITED STATES,MADISON,19590.0
3866,1961,LOUISIANA,UNITED STATES,MADISON,18900.0
3867,1960,LOUISIANA,UNITED STATES,MADISON,36300.0
3868,1959,LOUISIANA,UNITED STATES,MADISON,29400.0
3869,1958,LOUISIANA,UNITED STATES,MADISON,14600.0
3870,1957,LOUISIANA,UNITED STATES,MADISON,8000.0
3871,1956,LOUISIANA,UNITED STATES,MADISON,8100.0
3872,1955,LOUISIANA,UNITED STATES,MADISON,9600.0
3873,1954,LOUISIANA,UNITED STATES,MADISON,8030.0
3874,2020,LOUISIANA,UNITED STATES,MOREHOUSE,3267000.0
3875,2017,LOUISIANA,UNITED STATES,MOREHOUSE,1410000.0
3876,2016,LOUISIANA,UNITED STATES,MOREHOUSE,1792000.0
3877,2014,LOUISIANA,UNITED STATES,MOREHOUSE,2605000.0
3878,2013,LOUISIANA,UNITED STATES,MOREHOUSE,1610000.0
3879,2012,LOUISIANA,UNITED STATES,MOREHOUSE,1409000.0
3880,2010,LOUISIANA,UNITED STATES,MOREHOUSE,3604000.0
3881,2009,LOUISIANA,UNITED STATES,MOREHOUSE,2835000.0
3882,2008,LOUISIANA,UNITED STATES,MOREHOUSE,2050000.0
3883,2007,LOUISIANA,UNITED STATES,MOREHOUSE,1430000.0
3884,2006,LOUISIANA,UNITED STATES,MOREHOUSE,1410000.0
3885,2005,LOUISIANA,UNITED STATES,MOREHOUSE,3110000.0
3886,2004,LOUISIANA,UNITED STATES,MOREHOUSE,2640000.0
3887,2003,LOUISIANA,UNITED STATES,MOREHOUSE,1760000.0
3888,2002,LOUISIANA,UNITED STATES,MOREHOUSE,1650000.0
3889,2001,LOUISIANA,UNITED STATES,MOREHOUSE,1780000.0
3890,2000,LOUISIANA,UNITED STATES,MOREHOUSE,1370000.0
3891,1999,LOUISIANA,UNITED STATES,MOREHOUSE,2220000.0
3892,1998,LOUISIANA,UNITED STATES,MOREHOUSE,2000000.0
3893,1997,LOUISIANA,UNITED STATES,MOREHOUSE,1650000.0
3894,1996,LOUISIANA,UNITED STATES,MOREHOUSE,2080000.0
3895,1995,LOUISIANA,UNITED STATES,MOREHOUSE,2500000.0
3896,1994,LOUISIANA,UNITED STATES,MOREHOUSE,2850000.0
3897,1993,LOUISIANA,UNITED STATES,MOREHOUSE,2030000.0
3898,1992,LOUISIANA,UNITED STATES,MOREHOUSE,2750000.0
3899,1991,LOUISIANA,UNITED STATES,MOREHOUSE,1800000.0
3900,1990,LOUISIANA,UNITED STATES,MOREHOUSE,2250000.0
3901,1989,LOUISIANA,UNITED STATES,MOREHOUSE,1660000.0
3902,1988,LOUISIANA,UNITED STATES,MOREHOUSE,2320000.0
3903,1987,LOUISIANA,UNITED STATES,MOREHOUSE,1530000.0
3904,1986,LOUISIANA,UNITED STATES,MOREHOUSE,1536000.0
3905,1985,LOUISIANA,UNITED STATES,MOREHOUSE,2250000.0
3906,1984,LOUISIANA,UNITED STATES,MOREHOUSE,2000000.0
3907,1983,LOUISIANA,UNITED STATES,MOREHOUSE,1080000.0
3908,1982,LOUISIANA,UNITED STATES,MOREHOUSE,1797000.0
3909,1981,LOUISIANA,UNITED STATES,MOREHOUSE,2355000.0
3910,1980,LOUISIANA,UNITED STATES,MOREHOUSE,1578500.0
3911,1979,LOUISIANA,UNITED STATES,MOREHOUSE,1454300.0
3912,1978,LOUISIANA,UNITED STATES,MOREHOUSE,1527000.0
3913,1977,LOUISIANA,UNITED STATES,MOREHOUSE,1087500.0
3914,1976,LOUISIANA,UNITED STATES,MOREHOUSE,1649100.0
3915,1975,LOUISIANA,UNITED STATES,MOREHOUSE,1528000.0
3916,1974,LOUISIANA,UNITED STATES,MOREHOUSE,1364000.0
3917,1973,LOUISIANA,UNITED STATES,MOREHOUSE,753300.0
3918,1972,LOUISIANA,UNITED STATES,MOREHOUSE,638100.0
3919,1971,LOUISIANA,UNITED STATES,MOREHOUSE,532800.0
3920,1970,LOUISIANA,UNITED STATES,MOREHOUSE,442500.0
3921,1969,LOUISIANA,UNITED STATES,MOREHOUSE,481900.0
3922,1968,LOUISIANA,UNITED STATES,MOREHOUSE,430500.0
3923,1967,LOUISIANA,UNITED STATES,MOREHOUSE,360000.0
3924,1966,LOUISIANA,UNITED STATES,MOREHOUSE,317000.0
3925,1965,LOUISIANA,UNITED STATES,MOREHOUSE,252000.0
3926,1964,LOUISIANA,UNITED STATES,MOREHOUSE,228000.0
3927,1963,LOUISIANA,UNITED STATES,MOREHOUSE,228000.0
3928,1962,LOUISIANA,UNITED STATES,MOREHOUSE,153980.0
3929,1961,LOUISIANA,UNITED STATES,MOREHOUSE,154000.0
3930,1960,LOUISIANA,UNITED STATES,MOREHOUSE,87500.0
3931,1959,LOUISIANA,UNITED STATES,MOREHOUSE,51000.0
3932,1958,LOUISIANA,UNITED STATES,MOREHOUSE,11200.0
3933,1957,LOUISIANA,UNITED STATES,MOREHOUSE,11700.0
3934,1956,LOUISIANA,UNITED STATES,MOREHOUSE,24800.0
3935,1955,LOUISIANA,UNITED STATES,MOREHOUSE,30100.0
3936,1954,LOUISIANA,UNITED STATES,MOREHOUSE,32200.0
3937,2017,LOUISIANA,UNITED STATES,RICHLAND,420000.0
3938,2016,LOUISIANA,UNITED STATES,RICHLAND,275000.0
3939,2014,LOUISIANA,UNITED STATES,RICHLAND,925000.0
3940,2013,LOUISIANA,UNITED STATES,RICHLAND,777000.0
3941,2012,LOUISIANA,UNITED STATES,RICHLAND,635000.0
3942,2011,LOUISIANA,UNITED STATES,RICHLAND,680000.0
3943,2010,LOUISIANA,UNITED STATES,RICHLAND,806000.0
3944,2009,LOUISIANA,UNITED STATES,RICHLAND,702000.0
3945,2007,LOUISIANA,UNITED STATES,RICHLAND,575000.0
3946,2006,LOUISIANA,UNITED STATES,RICHLAND,300000.0
3947,2005,LOUISIANA,UNITED STATES,RICHLAND,380000.0
3948,2004,LOUISIANA,UNITED STATES,RICHLAND,320000.0
3949,2003,LOUISIANA,UNITED STATES,RICHLAND,410000.0
3950,2002,LOUISIANA,UNITED STATES,RICHLAND,400000.0
3951,2001,LOUISIANA,UNITED STATES,RICHLAND,430000.0
3952,2000,LOUISIANA,UNITED STATES,RICHLAND,480000.0
3953,1999,LOUISIANA,UNITED STATES,RICHLAND,590000.0
3954,1998,LOUISIANA,UNITED STATES,RICHLAND,410000.0
3955,1997,LOUISIANA,UNITED STATES,RICHLAND,450000.0
3956,1996,LOUISIANA,UNITED STATES,RICHLAND,380000.0
3957,1995,LOUISIANA,UNITED STATES,RICHLAND,590000.0
3958,1994,LOUISIANA,UNITED STATES,RICHLAND,1050000.0
3959,1993,LOUISIANA,UNITED STATES,RICHLAND,730000.0
3960,1992,LOUISIANA,UNITED STATES,RICHLAND,1040000.0
3961,1991,LOUISIANA,UNITED STATES,RICHLAND,605000.0
3962,1990,LOUISIANA,UNITED STATES,RICHLAND,700000.0
3963,1989,LOUISIANA,UNITED STATES,RICHLAND,675000.0
3964,1988,LOUISIANA,UNITED STATES,RICHLAND,790000.0
3965,1987,LOUISIANA,UNITED STATES,RICHLAND,575000.0
3966,1986,LOUISIANA,UNITED STATES,RICHLAND,427000.0
3967,1985,LOUISIANA,UNITED STATES,RICHLAND,600000.0
3968,1984,LOUISIANA,UNITED STATES,RICHLAND,740000.0
3969,1983,LOUISIANA,UNITED STATES,RICHLAND,553000.0
3970,1982,LOUISIANA,UNITED STATES,RICHLAND,735000.0
3971,1981,LOUISIANA,UNITED STATES,RICHLAND,890000.0
3972,1980,LOUISIANA,UNITED STATES,RICHLAND,592800.0
3973,1979,LOUISIANA,UNITED STATES,RICHLAND,553500.0
3974,1978,LOUISIANA,UNITED STATES,RICHLAND,496500.0
3975,1977,LOUISIANA,UNITED STATES,RICHLAND,241800.0
3976,1976,LOUISIANA,UNITED STATES,RICHLAND,406800.0
3977,1975,LOUISIANA,UNITED STATES,RICHLAND,295300.0
3978,1974,LOUISIANA,UNITED STATES,RICHLAND,107900.0
3979,1973,LOUISIANA,UNITED STATES,RICHLAND,43900.0
3980,1969,LOUISIANA,UNITED STATES,RICHLAND,44800.0
3981,1968,LOUISIANA,UNITED STATES,RICHLAND,58500.0
3982,2020,LOUISIANA,UNITED STATES,TENSAS,293000.0
3983,2007,LOUISIANA,UNITED STATES,TENSAS,75000.0
3984,2005,LOUISIANA,UNITED STATES,TENSAS,115000.0
3985,2003,LOUISIANA,UNITED STATES,TENSAS,125000.0
3986,1999,LOUISIANA,UNITED STATES,TENSAS,190000.0
3987,1998,LOUISIANA,UNITED STATES,TENSAS,160000.0
3988,1997,LOUISIANA,UNITED STATES,TENSAS,125000.0
3989,1996,LOUISIANA,UNITED STATES,TENSAS,120000.0
3990,1995,LOUISIANA,UNITED STATES,TENSAS,220000.0
3991,1994,LOUISIANA,UNITED STATES,TENSAS,220000.0
3992,1993,LOUISIANA,UNITED STATES,TENSAS,255000.0
3993,1992,LOUISIANA,UNITED STATES,TENSAS,245000.0
3994,1991,LOUISIANA,UNITED STATES,TENSAS,145000.0
3995,1990,LOUISIANA,UNITED STATES,TENSAS,175000.0
3996,1989,LOUISIANA,UNITED STATES,TENSAS,170000.0
3997,1988,LOUISIANA,UNITED STATES,TENSAS,205000.0
3998,1987,LOUISIANA,UNITED STATES,TENSAS,195000.0
3999,1986,LOUISIANA,UNITED STATES,TENSAS,156000.0
4000,1985,LOUISIANA,UNITED STATES,TENSAS,370000.0
4001,1984,LOUISIANA,UNITED STATES,TENSAS,360000.0
4002,1983,LOUISIANA,UNITED STATES,TENSAS,30000.0
4003,1982,LOUISIANA,UNITED STATES,TENSAS,74000.0
4004,1981,LOUISIANA,UNITED STATES,TENSAS,80000.0
4005,2014,LOUISIANA,UNITED STATES,WEST CARROLL,185000.0
4006,2012,LOUISIANA,UNITED STATES,WEST CARROLL,177000.0
4007,2009,LOUISIANA,UNITED STATES,WEST CARROLL,288000.0
4008,2008,LOUISIANA,UNITED STATES,WEST CARROLL,195000.0
4009,2007,LOUISIANA,UNITED STATES,WEST CARROLL,245000.0
4010,2005,LOUISIANA,UNITED STATES,WEST CARROLL,435000.0
4011,2004,LOUISIANA,UNITED STATES,WEST CARROLL,355000.0
4012,2003,LOUISIANA,UNITED STATES,WEST CARROLL,405000.0
4013,2002,LOUISIANA,UNITED STATES,WEST CARROLL,470000.0
4014,2001,LOUISIANA,UNITED STATES,WEST CARROLL,460000.0
4015,2000,LOUISIANA,UNITED STATES,WEST CARROLL,385000.0
4016,1999,LOUISIANA,UNITED STATES,WEST CARROLL,490000.0
4017,1998,LOUISIANA,UNITED STATES,WEST CARROLL,460000.0
4018,1997,LOUISIANA,UNITED STATES,WEST CARROLL,460000.0
4019,1996,LOUISIANA,UNITED STATES,WEST CARROLL,360000.0
4020,1995,LOUISIANA,UNITED STATES,WEST CARROLL,310000.0
4021,1994,LOUISIANA,UNITED STATES,WEST CARROLL,490000.0
4022,1993,LOUISIANA,UNITED STATES,WEST CARROLL,220000.0
4023,1992,LOUISIANA,UNITED STATES,WEST CARROLL,385000.0
4024,1991,LOUISIANA,UNITED STATES,WEST CARROLL,290000.0
4025,1990,LOUISIANA,UNITED STATES,WEST CARROLL,370000.0
4026,1989,LOUISIANA,UNITED STATES,WEST CARROLL,180000.0
4027,1988,LOUISIANA,UNITED STATES,WEST CARROLL,260000.0
4028,1987,LOUISIANA,UNITED STATES,WEST CARROLL,170000.0
4029,1986,LOUISIANA,UNITED STATES,WEST CARROLL,220000.0
4030,1985,LOUISIANA,UNITED STATES,WEST CARROLL,205000.0
4031,1984,LOUISIANA,UNITED STATES,WEST CARROLL,230000.0
4032,1983,LOUISIANA,UNITED STATES,WEST CARROLL,185000.0
4033,1982,LOUISIANA,UNITED STATES,WEST CARROLL,290000.0
4034,1981,LOUISIANA,UNITED STATES,WEST CARROLL,280000.0
4035,1980,LOUISIANA,UNITED STATES,WEST CARROLL,130800.0
4036,1979,LOUISIANA,UNITED STATES,WEST CARROLL,100400.0
4037,1978,LOUISIANA,UNITED STATES,WEST CARROLL,102100.0
4038,1977,LOUISIANA,UNITED STATES,WEST CARROLL,68800.0
4039,1976,LOUISIANA,UNITED STATES,WEST CARROLL,120400.0
4040,1975,LOUISIANA,UNITED STATES,WEST CARROLL,94500.0
4041,1974,LOUISIANA,UNITED STATES,WEST CARROLL,64800.0
4042,1971,LOUISIANA,UNITED STATES,WEST CARROLL,60700.0
4043,1970,LOUISIANA,UNITED STATES,WEST CARROLL,43600.0
4044,1969,LOUISIANA,UNITED STATES,WEST CARROLL,34700.0
4045,1968,LOUISIANA,UNITED STATES,WEST CARROLL,58800.0
4046,1967,LOUISIANA,UNITED STATES,WEST CARROLL,67500.0
4047,1966,LOUISIANA,UNITED STATES,WEST CARROLL,73500.0
4048,1965,LOUISIANA,UNITED STATES,WEST CARROLL,58000.0
4049,1964,LOUISIANA,UNITED STATES,WEST CARROLL,68000.0
4050,1963,LOUISIANA,UNITED STATES,WEST CARROLL,26600.0
4051,1962,LOUISIANA,UNITED STATES,WEST CARROLL,28950.0
4052,1961,LOUISIANA,UNITED STATES,WEST CARROLL,36700.0
4053,1960,LOUISIANA,UNITED STATES,WEST CARROLL,26300.0
4054,1959,LOUISIANA,UNITED STATES,WEST CARROLL,10600.0
4055,1956,LOUISIANA,UNITED STATES,WEST CARROLL,19200.0
4056,1955,LOUISIANA,UNITED STATES,WEST CARROLL,22700.0
4057,1954,LOUISIANA,UNITED STATES,WEST CARROLL,26000.0
4058,2018,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4348000.0
4059,2017,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,910000.0
4060,2016,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1193800.0
4061,2014,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,769000.0
4062,2013,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,729000.0
4063,2012,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,106000.0
4064,2011,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,2300000.0
4065,2010,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,805000.0
4066,2009,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,418000.0
4067,2008,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,737000.0
4068,2006,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,280000.0
4069,2004,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,90000.0
4070,2002,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,130000.0
4071,2001,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,190000.0
4072,2000,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,55000.0
4073,1980,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,91300.0
4074,1979,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,58300.0
4075,1978,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,50300.0
4076,1977,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,48120.0
4077,1976,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,53540.0
4078,1975,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,127800.0
4079,1974,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,122900.0
4080,1973,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,93700.0
4081,1972,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,134800.0
4082,1971,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,50700.0
4083,1970,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,42400.0
4084,1969,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,34600.0
4085,1968,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,42200.0
4086,1967,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,28400.0
4087,1966,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,63900.0
4088,1965,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,47000.0
4089,1964,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,39100.0
4090,1963,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4300.0
4091,1962,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,3310.0
4092,1961,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5260.0
4093,1960,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4950.0
4094,1959,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,1600.0
4095,1958,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,8600.0
4096,1957,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,10500.0
4097,1956,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,4700.0
4098,1954,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,5020.0
4099,2007,LOUISIANA,UNITED STATES,NATCHITOCHES,261000.0
4100,2006,LOUISIANA,UNITED STATES,NATCHITOCHES,275000.0
4101,2005,LOUISIANA,UNITED STATES,NATCHITOCHES,250000.0
4102,2004,LOUISIANA,UNITED STATES,NATCHITOCHES,213000.0
4103,2003,LOUISIANA,UNITED STATES,NATCHITOCHES,273000.0
4104,2002,LOUISIANA,UNITED STATES,NATCHITOCHES,234000.0
4105,2001,LOUISIANA,UNITED STATES,NATCHITOCHES,262000.0
4106,2000,LOUISIANA,UNITED STATES,NATCHITOCHES,225000.0
4107,1999,LOUISIANA,UNITED STATES,NATCHITOCHES,215000.0
4108,1998,LOUISIANA,UNITED STATES,NATCHITOCHES,160000.0
4109,1997,LOUISIANA,UNITED STATES,NATCHITOCHES,130000.0
4110,1996,LOUISIANA,UNITED STATES,NATCHITOCHES,157000.0
4111,1995,LOUISIANA,UNITED STATES,NATCHITOCHES,190000.0
4112,1994,LOUISIANA,UNITED STATES,NATCHITOCHES,200000.0
4113,1993,LOUISIANA,UNITED STATES,NATCHITOCHES,126000.0
4114,1992,LOUISIANA,UNITED STATES,NATCHITOCHES,120000.0
4115,1991,LOUISIANA,UNITED STATES,NATCHITOCHES,115000.0
4116,1990,LOUISIANA,UNITED STATES,NATCHITOCHES,63000.0
4117,1989,LOUISIANA,UNITED STATES,NATCHITOCHES,58000.0
4118,1988,LOUISIANA,UNITED STATES,NATCHITOCHES,60000.0
4119,1987,LOUISIANA,UNITED STATES,NATCHITOCHES,62000.0
4120,1986,LOUISIANA,UNITED STATES,NATCHITOCHES,45500.0
4121,1985,LOUISIANA,UNITED STATES,NATCHITOCHES,68500.0
4122,1984,LOUISIANA,UNITED STATES,NATCHITOCHES,101000.0
4123,1983,LOUISIANA,UNITED STATES,NATCHITOCHES,110000.0
4124,1982,LOUISIANA,UNITED STATES,NATCHITOCHES,120000.0
4125,1981,LOUISIANA,UNITED STATES,NATCHITOCHES,104000.0
4126,1974,LOUISIANA,UNITED STATES,NATCHITOCHES,8700.0
4127,1975,LOUISIANA,UNITED STATES,OTHER (COMBINED) COUNTIES,12900.0
4128,2020,LOUISIANA,UNITED STATES,AVOYELLES,1336000.0
4129,2019,LOUISIANA,UNITED STATES,AVOYELLES,1010000.0
4130,2018,LOUISIANA,UNITED STATES,AVOYELLES,1039000.0
4131,2017,LOUISIANA,UNITED STATES,AVOYELLES,932000.0
4132,2016,LOUISIANA,UNITED STATES,AVOYELLES,933000.0
4133,2015,LOUISIANA,UNITED STATES,AVOYELLES,918000.0
4134,2014,LOUISIANA,UNITED STATES,AVOYELLES,945000.0
4135,2013,LOUISIANA,UNITED STATES,AVOYELLES,909000.0
4136,2012,LOUISIANA,UNITED STATES,AVOYELLES,825000.0
4137,2011,LOUISIANA,UNITED STATES,AVOYELLES,909000.0
4138,2010,LOUISIANA,UNITED STATES,AVOYELLES,962000.0
4139,2009,LOUISIANA,UNITED STATES,AVOYELLES,1132000.0
4140,2008,LOUISIANA,UNITED STATES,AVOYELLES,795000.0
4141,2007,LOUISIANA,UNITED STATES,AVOYELLES,960000.0
4142,2006,LOUISIANA,UNITED STATES,AVOYELLES,840000.0
4143,2005,LOUISIANA,UNITED STATES,AVOYELLES,870000.0
4144,2004,LOUISIANA,UNITED STATES,AVOYELLES,650000.0
4145,2003,LOUISIANA,UNITED STATES,AVOYELLES,660000.0
4146,2002,LOUISIANA,UNITED STATES,AVOYELLES,740000.0
4147,2001,LOUISIANA,UNITED STATES,AVOYELLES,740000.0
4148,2000,LOUISIANA,UNITED STATES,AVOYELLES,680000.0
4149,1999,LOUISIANA,UNITED STATES,AVOYELLES,530000.0
4150,1998,LOUISIANA,UNITED STATES,AVOYELLES,500000.0
4151,1997,LOUISIANA,UNITED STATES,AVOYELLES,415000.0
4152,1996,LOUISIANA,UNITED STATES,AVOYELLES,480000.0
4153,1995,LOUISIANA,UNITED STATES,AVOYELLES,630000.0
4154,1994,LOUISIANA,UNITED STATES,AVOYELLES,630000.0
4155,1993,LOUISIANA,UNITED STATES,AVOYELLES,485000.0
4156,1992,LOUISIANA,UNITED STATES,AVOYELLES,600000.0
4157,1991,LOUISIANA,UNITED STATES,AVOYELLES,405000.0
4158,1990,LOUISIANA,UNITED STATES,AVOYELLES,505000.0
4159,1989,LOUISIANA,UNITED STATES,AVOYELLES,320000.0
4160,1988,LOUISIANA,UNITED STATES,AVOYELLES,470000.0
4161,1987,LOUISIANA,UNITED STATES,AVOYELLES,305000.0
4162,1986,LOUISIANA,UNITED STATES,AVOYELLES,277000.0
4163,1985,LOUISIANA,UNITED STATES,AVOYELLES,560000.0
4164,1984,LOUISIANA,UNITED STATES,AVOYELLES,520000.0
4165,1983,LOUISIANA,UNITED STATES,AVOYELLES,308000.0
4166,1982,LOUISIANA,UNITED STATES,AVOYELLES,537000.0
4167,1981,LOUISIANA,UNITED STATES,AVOYELLES,370000.0
4168,1980,LOUISIANA,UNITED STATES,AVOYELLES,254400.0
4169,1979,LOUISIANA,UNITED STATES,AVOYELLES,148400.0
4170,1978,LOUISIANA,UNITED STATES,AVOYELLES,224400.0
4171,1977,LOUISIANA,UNITED STATES,AVOYELLES,129300.0
4172,1976,LOUISIANA,UNITED STATES,AVOYELLES,205200.0
4173,1975,LOUISIANA,UNITED STATES,AVOYELLES,160200.0
4174,1974,LOUISIANA,UNITED STATES,AVOYELLES,222300.0
4175,1973,LOUISIANA,UNITED STATES,AVOYELLES,150200.0
4176,1972,LOUISIANA,UNITED STATES,AVOYELLES,101800.0
4177,1971,LOUISIANA,UNITED STATES,AVOYELLES,117300.0
4178,1970,LOUISIANA,UNITED STATES,AVOYELLES,116000.0
4179,1969,LOUISIANA,UNITED STATES,AVOYELLES,117600.0
4180,1968,LOUISIANA,UNITED STATES,AVOYELLES,147600.0
4181,1967,LOUISIANA,UNITED STATES,AVOYELLES,125000.0
4182,1966,LOUISIANA,UNITED STATES,AVOYELLES,113000.0
4183,1965,LOUISIANA,UNITED STATES,AVOYELLES,106000.0
4184,1964,LOUISIANA,UNITED STATES,AVOYELLES,80000.0
4185,1963,LOUISIANA,UNITED STATES,AVOYELLES,78000.0
4186,1962,LOUISIANA,UNITED STATES,AVOYELLES,81890.0
4187,1961,LOUISIANA,UNITED STATES,AVOYELLES,68000.0
4188,1960,LOUISIANA,UNITED STATES,AVOYELLES,50500.0
4189,1959,LOUISIANA,UNITED STATES,AVOYELLES,52500.0
4190,1958,LOUISIANA,UNITED STATES,AVOYELLES,34400.0
4191,1957,LOUISIANA,UNITED STATES,AVOYELLES,48400.0
4192,1956,LOUISIANA,UNITED STATES,AVOYELLES,58500.0
4193,1955,LOUISIANA,UNITED STATES,AVOYELLES,86000.0
4194,1954,LOUISIANA,UNITED STATES,AVOYELLES,73000.0
4195,2011,LOUISIANA,UNITED STATES,CATAHOULA,147000.0
4196,2008,LOUISIANA,UNITED STATES,CATAHOULA,190000.0
4197,2007,LOUISIANA,UNITED STATES,CATAHOULA,165000.0
4198,2006,LOUISIANA,UNITED STATES,CATAHOULA,200000.0
4199,2005,LOUISIANA,UNITED STATES,CATAHOULA,420000.0
4200,2004,LOUISIANA,UNITED STATES,CATAHOULA,240000.0
4201,2003,LOUISIANA,UNITED STATES,CATAHOULA,170000.0
4202,2002,LOUISIANA,UNITED STATES,CATAHOULA,325000.0
4203,2001,LOUISIANA,UNITED STATES,CATAHOULA,570000.0
4204,2000,LOUISIANA,UNITED STATES,CATAHOULA,500000.0
