,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss
664,1980,UNITED STATES,TEXAS,JEFFERSON,63800.0,,63600.0,200.0
665,1979,UNITED STATES,TEXAS,JEFFERSON,65300.0,,65200.0,100.0
666,1978,UNITED STATES,TEXAS,JEFFERSON,65800.0,,65700.0,100.0
667,1977,UNITED STATES,TEXAS,JEFFERSON,64500.0,,64400.0,100.0
668,1976,UNITED STATES,TEXAS,JEFFERSON,63300.0,,63200.0,100.0
669,1975,UNITED STATES,TEXAS,JEFFERSON,71000.0,,70800.0,200.0
670,1974,UNITED STATES,TEXAS,JEFFERSON,74540.0,,74300.0,240.0
671,1973,UNITED STATES,TEXAS,JEFFERSON,74200.0,,74100.0,100.0
672,1972,UNITED STATES,TEXAS,JEFFERSON,61200.0,,61100.0,100.0
673,1971,UNITED STATES,TEXAS,JEFFERSON,60500.0,,60250.0,250.0
674,1970,UNITED STATES,TEXAS,JEFFERSON,58950.0,,58700.0,250.0
675,1969,UNITED STATES,TEXAS,JEFFERSON,69350.0,,69150.0,200.0
676,1968,UNITED STATES,TEXAS,JEFFERSON,78500.0,,78300.0,200.0
677,2013,UNITED STATES,TEXAS,LIBERTY,5100.0,,5100.0,0.0
678,2012,UNITED STATES,TEXAS,LIBERTY,5300.0,,3127.0,2173.0
679,2011,UNITED STATES,TEXAS,LIBERTY,5400.0,,5200.0,200.0
680,2009,UNITED STATES,TEXAS,LIBERTY,6900.0,,6900.0,0.0
681,2008,UNITED STATES,TEXAS,LIBERTY,7600.0,,7600.0,0.0
682,2007,UNITED STATES,TEXAS,LIBERTY,4500.0,,3445.0,1055.0
683,2006,UNITED STATES,TEXAS,LIBERTY,5500.0,,5500.0,0.0
684,2005,UNITED STATES,TEXAS,LIBERTY,9400.0,,9300.0,100.0
685,2004,UNITED STATES,TEXAS,LIBERTY,10700.0,,10500.0,200.0
686,2003,UNITED STATES,TEXAS,LIBERTY,8000.0,,8000.0,0.0
687,2002,UNITED STATES,TEXAS,LIBERTY,9800.0,,8812.0,988.0
688,2001,UNITED STATES,TEXAS,LIBERTY,12700.0,,12700.0,0.0
689,2000,UNITED STATES,TEXAS,LIBERTY,8800.0,,8800.0,0.0
690,1999,UNITED STATES,TEXAS,LIBERTY,14900.0,,14900.0,0.0
691,1998,UNITED STATES,TEXAS,LIBERTY,19200.0,,19100.0,100.0
692,1997,UNITED STATES,TEXAS,LIBERTY,14300.0,,13067.0,1233.0
693,1996,UNITED STATES,TEXAS,LIBERTY,12900.0,,12800.0,100.0
694,1995,UNITED STATES,TEXAS,LIBERTY,19500.0,,19500.0,0.0
695,1994,UNITED STATES,TEXAS,LIBERTY,24400.0,,24400.0,0.0
696,1993,UNITED STATES,TEXAS,LIBERTY,20100.0,,19900.0,200.0
697,1992,UNITED STATES,TEXAS,LIBERTY,25800.0,,25800.0,0.0
698,1991,UNITED STATES,TEXAS,LIBERTY,24900.0,,24800.0,100.0
699,1990,UNITED STATES,TEXAS,LIBERTY,26100.0,,26100.0,0.0
700,1989,UNITED STATES,TEXAS,LIBERTY,27700.0,,27500.0,200.0
701,1988,UNITED STATES,TEXAS,LIBERTY,35600.0,,35300.0,300.0
702,1987,UNITED STATES,TEXAS,LIBERTY,19200.0,,19100.0,100.0
703,1986,UNITED STATES,TEXAS,LIBERTY,18300.0,,18100.0,200.0
704,1985,UNITED STATES,TEXAS,LIBERTY,23300.0,,23200.0,100.0
705,1984,UNITED STATES,TEXAS,LIBERTY,29200.0,,29000.0,200.0
706,1983,UNITED STATES,TEXAS,LIBERTY,22300.0,,21900.0,400.0
707,1982,UNITED STATES,TEXAS,LIBERTY,34100.0,,34100.0,0.0
708,1981,UNITED STATES,TEXAS,LIBERTY,37100.0,,37100.0,0.0
709,1980,UNITED STATES,TEXAS,LIBERTY,40200.0,,40000.0,200.0
710,1979,UNITED STATES,TEXAS,LIBERTY,36800.0,,34800.0,2000.0
711,1978,UNITED STATES,TEXAS,LIBERTY,41800.0,,41700.0,100.0
712,1977,UNITED STATES,TEXAS,LIBERTY,37500.0,,37500.0,0.0
713,1976,UNITED STATES,TEXAS,LIBERTY,36000.0,,35900.0,100.0
714,1975,UNITED STATES,TEXAS,LIBERTY,41800.0,,41700.0,100.0
715,1974,UNITED STATES,TEXAS,LIBERTY,44350.0,,44100.0,250.0
716,1973,UNITED STATES,TEXAS,LIBERTY,44100.0,,44000.0,100.0
717,1972,UNITED STATES,TEXAS,LIBERTY,36900.0,,36800.0,100.0
718,1971,UNITED STATES,TEXAS,LIBERTY,38250.0,,38100.0,150.0
719,1970,UNITED STATES,TEXAS,LIBERTY,37400.0,,37250.0,150.0
720,1969,UNITED STATES,TEXAS,LIBERTY,43700.0,,43500.0,200.0
721,1968,UNITED STATES,TEXAS,LIBERTY,45250.0,,45200.0,50.0
722,2020,UNITED STATES,TEXAS,MATAGORDA,12200.0,0.8,12100.0,100.0
723,2019,UNITED STATES,TEXAS,MATAGORDA,9900.0,,9900.0,0.0
724,2017,UNITED STATES,TEXAS,MATAGORDA,11000.0,,12187.0,-1187.0
725,2016,UNITED STATES,TEXAS,MATAGORDA,17200.0,,16000.0,1200.0
726,2014,UNITED STATES,TEXAS,MATAGORDA,4000.0,,2900.0,1100.0
727,2013,UNITED STATES,TEXAS,MATAGORDA,2500.0,,2100.0,400.0
728,2012,UNITED STATES,TEXAS,MATAGORDA,2100.0,,7759.0,-5659.0
729,2011,UNITED STATES,TEXAS,MATAGORDA,21900.0,,21900.0,0.0
730,2010,UNITED STATES,TEXAS,MATAGORDA,25700.0,,25600.0,100.0
731,2009,UNITED STATES,TEXAS,MATAGORDA,25000.0,,25000.0,0.0
732,2008,UNITED STATES,TEXAS,MATAGORDA,19700.0,,19700.0,0.0
733,2007,UNITED STATES,TEXAS,MATAGORDA,17200.0,,20446.0,-3246.0
734,2006,UNITED STATES,TEXAS,MATAGORDA,18200.0,,18200.0,0.0
735,2005,UNITED STATES,TEXAS,MATAGORDA,21900.0,,21900.0,0.0
736,2004,UNITED STATES,TEXAS,MATAGORDA,23900.0,,23500.0,400.0
737,2003,UNITED STATES,TEXAS,MATAGORDA,19300.0,,19200.0,100.0
738,2002,UNITED STATES,TEXAS,MATAGORDA,24600.0,,24124.0,476.0
739,2001,UNITED STATES,TEXAS,MATAGORDA,24500.0,,24500.0,0.0
740,2000,UNITED STATES,TEXAS,MATAGORDA,23700.0,,23700.0,0.0
741,1999,UNITED STATES,TEXAS,MATAGORDA,29500.0,,29500.0,0.0
742,1998,UNITED STATES,TEXAS,MATAGORDA,32100.0,,31900.0,200.0
743,1997,UNITED STATES,TEXAS,MATAGORDA,26600.0,,29035.0,-2435.0
744,1996,UNITED STATES,TEXAS,MATAGORDA,27700.0,,27700.0,0.0
745,1995,UNITED STATES,TEXAS,MATAGORDA,30500.0,,30400.0,100.0
746,1994,UNITED STATES,TEXAS,MATAGORDA,35900.0,,35800.0,100.0
747,1993,UNITED STATES,TEXAS,MATAGORDA,29000.0,,28800.0,200.0
748,1992,UNITED STATES,TEXAS,MATAGORDA,35100.0,,35000.0,100.0
749,1991,UNITED STATES,TEXAS,MATAGORDA,36200.0,,36200.0,0.0
750,1990,UNITED STATES,TEXAS,MATAGORDA,37000.0,,36400.0,600.0
751,1989,UNITED STATES,TEXAS,MATAGORDA,32400.0,,32100.0,300.0
752,1988,UNITED STATES,TEXAS,MATAGORDA,41100.0,,40900.0,200.0
753,1987,UNITED STATES,TEXAS,MATAGORDA,24500.0,,24400.0,100.0
754,1986,UNITED STATES,TEXAS,MATAGORDA,26800.0,,26800.0,0.0
755,1985,UNITED STATES,TEXAS,MATAGORDA,30300.0,,30200.0,100.0
756,1984,UNITED STATES,TEXAS,MATAGORDA,40500.0,,40200.0,300.0
757,1983,UNITED STATES,TEXAS,MATAGORDA,29000.0,,28900.0,100.0
758,1982,UNITED STATES,TEXAS,MATAGORDA,48500.0,,48300.0,200.0
759,1981,UNITED STATES,TEXAS,MATAGORDA,55300.0,,55300.0,0.0
760,1980,UNITED STATES,TEXAS,MATAGORDA,57000.0,,56500.0,500.0
761,1979,UNITED STATES,TEXAS,MATAGORDA,53700.0,,53600.0,100.0
762,1978,UNITED STATES,TEXAS,MATAGORDA,50600.0,,50500.0,100.0
763,1977,UNITED STATES,TEXAS,MATAGORDA,46600.0,,46500.0,100.0
764,1976,UNITED STATES,TEXAS,MATAGORDA,48300.0,,48200.0,100.0
765,1975,UNITED STATES,TEXAS,MATAGORDA,51700.0,,51500.0,200.0
766,1974,UNITED STATES,TEXAS,MATAGORDA,54000.0,,53800.0,200.0
767,1973,UNITED STATES,TEXAS,MATAGORDA,55600.0,,55500.0,100.0
768,1972,UNITED STATES,TEXAS,MATAGORDA,46800.0,,46700.0,100.0
769,1971,UNITED STATES,TEXAS,MATAGORDA,47050.0,,46850.0,200.0
770,1970,UNITED STATES,TEXAS,MATAGORDA,46550.0,,46400.0,150.0
771,1969,UNITED STATES,TEXAS,MATAGORDA,54650.0,,54500.0,150.0
772,1968,UNITED STATES,TEXAS,MATAGORDA,58000.0,,57900.0,100.0
773,1996,UNITED STATES,TEXAS,ORANGE,1100.0,,1100.0,0.0
774,1995,UNITED STATES,TEXAS,ORANGE,1300.0,,1300.0,0.0
775,1994,UNITED STATES,TEXAS,ORANGE,1600.0,,1600.0,0.0
776,1993,UNITED STATES,TEXAS,ORANGE,1100.0,,1100.0,0.0
777,1992,UNITED STATES,TEXAS,ORANGE,1200.0,,1200.0,0.0
778,1991,UNITED STATES,TEXAS,ORANGE,1300.0,,1200.0,100.0
779,1990,UNITED STATES,TEXAS,ORANGE,1500.0,,1500.0,0.0
780,1989,UNITED STATES,TEXAS,ORANGE,1400.0,,1400.0,0.0
781,1988,UNITED STATES,TEXAS,ORANGE,1600.0,,1600.0,0.0
782,1987,UNITED STATES,TEXAS,ORANGE,1200.0,,1200.0,0.0
783,1984,UNITED STATES,TEXAS,ORANGE,1400.0,,1400.0,0.0
784,1983,UNITED STATES,TEXAS,ORANGE,1300.0,,1300.0,0.0
785,1982,UNITED STATES,TEXAS,ORANGE,1500.0,,1400.0,100.0
786,1981,UNITED STATES,TEXAS,ORANGE,1900.0,,1900.0,0.0
787,1980,UNITED STATES,TEXAS,ORANGE,1600.0,,1600.0,0.0
788,1979,UNITED STATES,TEXAS,ORANGE,1800.0,,1800.0,0.0
789,1978,UNITED STATES,TEXAS,ORANGE,1800.0,,1750.0,50.0
790,1977,UNITED STATES,TEXAS,ORANGE,1800.0,,1800.0,0.0
791,1976,UNITED STATES,TEXAS,ORANGE,2200.0,,2200.0,0.0
792,1975,UNITED STATES,TEXAS,ORANGE,2450.0,,2400.0,50.0
793,1974,UNITED STATES,TEXAS,ORANGE,2520.0,,2510.0,10.0
794,1973,UNITED STATES,TEXAS,ORANGE,2520.0,,2500.0,20.0
795,1972,UNITED STATES,TEXAS,ORANGE,2440.0,,2440.0,0.0
796,1971,UNITED STATES,TEXAS,ORANGE,2500.0,,2500.0,0.0
797,1970,UNITED STATES,TEXAS,ORANGE,2790.0,,2780.0,10.0
798,1969,UNITED STATES,TEXAS,ORANGE,4000.0,,3900.0,100.0
799,1968,UNITED STATES,TEXAS,ORANGE,5300.0,,5250.0,50.0
800,2008,UNITED STATES,TEXAS,VICTORIA,1100.0,,1100.0,0.0
801,2005,UNITED STATES,TEXAS,VICTORIA,1700.0,,1700.0,0.0
802,2003,UNITED STATES,TEXAS,VICTORIA,1300.0,,1300.0,0.0
803,2001,UNITED STATES,TEXAS,VICTORIA,2000.0,,2000.0,0.0
804,2000,UNITED STATES,TEXAS,VICTORIA,2000.0,,2000.0,0.0
805,1999,UNITED STATES,TEXAS,VICTORIA,2400.0,,2400.0,0.0
806,1998,UNITED STATES,TEXAS,VICTORIA,3300.0,,3300.0,0.0
807,1997,UNITED STATES,TEXAS,VICTORIA,3000.0,,3172.0,-172.0
808,1996,UNITED STATES,TEXAS,VICTORIA,3600.0,,3600.0,0.0
809,1995,UNITED STATES,TEXAS,VICTORIA,3800.0,,3800.0,0.0
810,1994,UNITED STATES,TEXAS,VICTORIA,4200.0,,4200.0,0.0
811,1993,UNITED STATES,TEXAS,VICTORIA,3400.0,,3400.0,0.0
812,1992,UNITED STATES,TEXAS,VICTORIA,4000.0,,3600.0,400.0
813,1991,UNITED STATES,TEXAS,VICTORIA,4100.0,,4000.0,100.0
814,1990,UNITED STATES,TEXAS,VICTORIA,4600.0,,4600.0,0.0
815,1989,UNITED STATES,TEXAS,VICTORIA,4400.0,,4400.0,0.0
816,1988,UNITED STATES,TEXAS,VICTORIA,5100.0,,5100.0,0.0
817,1987,UNITED STATES,TEXAS,VICTORIA,3200.0,,3200.0,0.0
818,1986,UNITED STATES,TEXAS,VICTORIA,3300.0,,3300.0,0.0
819,1985,UNITED STATES,TEXAS,VICTORIA,4700.0,,4700.0,0.0
820,1984,UNITED STATES,TEXAS,VICTORIA,6100.0,,6100.0,0.0
821,1983,UNITED STATES,TEXAS,VICTORIA,3200.0,,3200.0,0.0
822,1982,UNITED STATES,TEXAS,VICTORIA,5400.0,,5300.0,100.0
823,1981,UNITED STATES,TEXAS,VICTORIA,7800.0,,7800.0,0.0
824,1980,UNITED STATES,TEXAS,VICTORIA,7900.0,,7800.0,100.0
825,1979,UNITED STATES,TEXAS,VICTORIA,7600.0,,7600.0,0.0
826,1978,UNITED STATES,TEXAS,VICTORIA,5800.0,,5750.0,50.0
827,1977,UNITED STATES,TEXAS,VICTORIA,5000.0,,5000.0,0.0
828,1976,UNITED STATES,TEXAS,VICTORIA,4800.0,,4800.0,0.0
829,1975,UNITED STATES,TEXAS,VICTORIA,4550.0,,4500.0,50.0
830,1974,UNITED STATES,TEXAS,VICTORIA,4610.0,,4600.0,10.0
831,1973,UNITED STATES,TEXAS,VICTORIA,4750.0,,4750.0,0.0
832,1972,UNITED STATES,TEXAS,VICTORIA,3920.0,,3920.0,0.0
833,1971,UNITED STATES,TEXAS,VICTORIA,4160.0,,4150.0,10.0
834,1970,UNITED STATES,TEXAS,VICTORIA,4240.0,,4220.0,20.0
835,1969,UNITED STATES,TEXAS,VICTORIA,5400.0,,5350.0,50.0
836,1968,UNITED STATES,TEXAS,VICTORIA,5850.0,,5800.0,50.0
837,2020,UNITED STATES,TEXAS,WHARTON,42000.0,1.2,41400.0,600.0
838,2019,UNITED STATES,TEXAS,WHARTON,34000.0,,32900.0,1100.0
839,2018,UNITED STATES,TEXAS,WHARTON,40700.0,,40100.0,600.0
840,2017,UNITED STATES,TEXAS,WHARTON,36000.0,,30369.0,5631.0
841,2016,UNITED STATES,TEXAS,WHARTON,42700.0,,41400.0,1300.0
842,2015,UNITED STATES,TEXAS,WHARTON,29800.0,,29100.0,700.0
843,2013,UNITED STATES,TEXAS,WHARTON,26400.0,,26400.0,0.0
844,2012,UNITED STATES,TEXAS,WHARTON,27200.0,,28420.0,-1220.0
845,2011,UNITED STATES,TEXAS,WHARTON,46100.0,,46100.0,0.0
846,2010,UNITED STATES,TEXAS,WHARTON,47800.0,,47600.0,200.0
847,2009,UNITED STATES,TEXAS,WHARTON,46400.0,,45900.0,500.0
848,2008,UNITED STATES,TEXAS,WHARTON,38000.0,,38000.0,0.0
849,2007,UNITED STATES,TEXAS,WHARTON,35500.0,,35990.0,-490.0
850,2006,UNITED STATES,TEXAS,WHARTON,35500.0,,35500.0,0.0
851,2005,UNITED STATES,TEXAS,WHARTON,50700.0,,50700.0,0.0
852,2004,UNITED STATES,TEXAS,WHARTON,53500.0,,52600.0,900.0
853,2003,UNITED STATES,TEXAS,WHARTON,46900.0,,46400.0,500.0
854,2002,UNITED STATES,TEXAS,WHARTON,50200.0,,52678.0,-2478.0
855,2001,UNITED STATES,TEXAS,WHARTON,51600.0,,51600.0,0.0
856,2000,UNITED STATES,TEXAS,WHARTON,53000.0,,53000.0,0.0
857,1999,UNITED STATES,TEXAS,WHARTON,58700.0,,58700.0,0.0
858,1998,UNITED STATES,TEXAS,WHARTON,59800.0,,59600.0,200.0
859,1997,UNITED STATES,TEXAS,WHARTON,55200.0,,65151.0,-9951.0
860,1996,UNITED STATES,TEXAS,WHARTON,60000.0,,59500.0,500.0
861,1995,UNITED STATES,TEXAS,WHARTON,61800.0,,61400.0,400.0
862,1994,UNITED STATES,TEXAS,WHARTON,68300.0,,68200.0,100.0
863,1993,UNITED STATES,TEXAS,WHARTON,55000.0,,54800.0,200.0
864,1992,UNITED STATES,TEXAS,WHARTON,66700.0,,66500.0,200.0
865,1991,UNITED STATES,TEXAS,WHARTON,63500.0,,63500.0,0.0
866,1990,UNITED STATES,TEXAS,WHARTON,64300.0,,64300.0,0.0
867,1989,UNITED STATES,TEXAS,WHARTON,61300.0,,61100.0,200.0
868,1988,UNITED STATES,TEXAS,WHARTON,66100.0,,66000.0,100.0
869,1987,UNITED STATES,TEXAS,WHARTON,48500.0,,48400.0,100.0
870,1986,UNITED STATES,TEXAS,WHARTON,51800.0,,51600.0,200.0
871,1985,UNITED STATES,TEXAS,WHARTON,58600.0,,58500.0,100.0
872,1984,UNITED STATES,TEXAS,WHARTON,71800.0,,71600.0,200.0
873,1983,UNITED STATES,TEXAS,WHARTON,52200.0,,52100.0,100.0
874,1982,UNITED STATES,TEXAS,WHARTON,80000.0,,79900.0,100.0
875,1981,UNITED STATES,TEXAS,WHARTON,90200.0,,90100.0,100.0
876,1980,UNITED STATES,TEXAS,WHARTON,88800.0,,88400.0,400.0
877,1979,UNITED STATES,TEXAS,WHARTON,82700.0,,82600.0,100.0
878,1978,UNITED STATES,TEXAS,WHARTON,76500.0,,76300.0,200.0
879,1977,UNITED STATES,TEXAS,WHARTON,67200.0,,67200.0,0.0
880,1976,UNITED STATES,TEXAS,WHARTON,77000.0,,76900.0,100.0
881,1975,UNITED STATES,TEXAS,WHARTON,81200.0,,81100.0,100.0
882,1974,UNITED STATES,TEXAS,WHARTON,83880.0,,83200.0,680.0
883,1973,UNITED STATES,TEXAS,WHARTON,81500.0,,80800.0,700.0
884,1972,UNITED STATES,TEXAS,WHARTON,70200.0,,70000.0,200.0
885,1971,UNITED STATES,TEXAS,WHARTON,66400.0,,66150.0,250.0
886,1970,UNITED STATES,TEXAS,WHARTON,64650.0,,64200.0,450.0
887,1969,UNITED STATES,TEXAS,WHARTON,75300.0,,75100.0,200.0
888,1968,UNITED STATES,TEXAS,WHARTON,77800.0,,77700.0,100.0
889,2019,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,11500.0,,4800.0,6700.0
890,2018,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,36100.0,,5100.0,31000.0
891,2017,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,18300.0,,4300.0,14000.0
892,2016,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,25200.0,,4900.0,20300.0
893,2015,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,11600.0,,11310.0,290.0
894,2014,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,55700.0,,4300.0,51400.0
895,2013,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,6600.0,,6600.0,0.0
896,2012,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,16500.0,,21400.0,-4900.0
897,2011,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,32900.0,,2200.0,30700.0
898,2010,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,11800.0,,31200.0,-19400.0
899,2009,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,2100.0,,700.0,1400.0
900,2008,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1400.0,,1200.0,200.0
901,2007,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,900.0,-400.0
902,2006,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1300.0,,900.0,400.0
903,2005,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,600.0,300.0
904,2004,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,2200.0,,700.0,1500.0
905,2003,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,1300.0,-500.0
906,2002,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1900.0,,600.0,1300.0
907,2001,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1200.0,,800.0,400.0
908,2000,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1700.0,,1800.0,-100.0
909,1999,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,600.0,,200.0,400.0
910,1998,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,700.0,,1100.0,-400.0
911,1997,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,1300.0,-400.0
912,1986,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,200.0,600.0
913,1985,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,800.0,,300.0,500.0
914,2020,UNITED STATES,TEXAS,OTHER COUNTIES,69400.0,0.9,66900.0,2500.0
